RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,SCHED_MW,PRICE,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP1_U08,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP1_U09,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP1_U11,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP1_U12,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP2_U01,G,Dr,5.08,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP2_U02,G,Dr,4.89,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP2_U03,G,Dr,5.05,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP2_U04,G,Dr,4.78,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP2_U05,G,Dr,4.88,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP2_U06,G,Dr,5.03,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,10IDP2_U07,G,Dr,4.85,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,11JASA_BAT,G,Fr,11,3250,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,11PULA4_U01,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,11PULA4_U03,G,Fr,10,3250,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,11VILLA_BAT,G,Rd,5.38,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,11VILLA_BAT,G,Ru,5.38,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,12KEGTAN_G01,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,12TM2_U01,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,12TM2_U01,G,Rd,0,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,12TM2_U01,G,Ru,0,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,12TM2_U02,G,Dr,37.50,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13DCPP_U01,G,Fr,0,3250,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13DCPP_U02,G,Fr,20,3250,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MACO_BAT,G,Rd,18.90,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MACO_BAT,G,Ru,18.90,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MAGDBNK_U01,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MAGDBNK_U01,G,Rd,0,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MAGDBNK_U01,G,Ru,0,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MAGDBNK_U02,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MALITA_BAT,G,Rd,19,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MALITA_BAT,G,Ru,19,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13MPCDIG_G01,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13TM1_U01,G,Fr,49,3250,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13TM1_U02,G,Dr,0,0,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,13TM1_U02,G,Fr,0,3250,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,14SARANG_U01,G,Fr,0,3250,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,14SARANG_U02,G,Rd,5,24999.89,
7/3/2026 12:30:00 PM,RTD,7/3/2026 12:35:00 PM,CMIN,14SARANG_U02,G,Ru,5,24999.89,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01AMBUK_U02,G,Dr,36,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01AMBUK_U03,G,Fr,31,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01BAUANG_GS1,G,Dr,70,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01BAUANG_GS2,G,Dr,70,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01BAUANG_GS3,G,Dr,70,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01BINGA_U03,G,Dr,35,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01BINGA_U04,G,Dr,32,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01CIP2_G01,G,Dr,20,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01CNCEP_BAT,G,Fr,48.60,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01GAMU_BAT,G,Rd,27,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01GAMU_BAT,G,Ru,27,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01GNPD_U01,G,Fr,60,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01GNPD_U02,G,Fr,60,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LAMAO_BAT,G,Fr,44.50,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_BAT,G,Rd,35.20,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_BAT,G,Ru,35.20,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_U01,G,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_U02,G,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_U03,G,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_U05,G,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_U06,G,Dr,52,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01LIMAY_U07,G,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MAGAT_BAT,G,Rd,39.90,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MAGAT_BAT,G,Ru,39.90,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MAGAT_U01,G,Dr,54,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MAGAT_U02,G,Fr,52,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MAGAT_U03,G,Fr,52,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MAGAT_U04,G,Fr,52,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MARVEL_G01,G,Fr,30,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01MSINLO_BAT,G,Fr,21.80,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01PNTBNG_U02,G,Fr,9.60,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01SNMAN_BAT,G,Rd,46,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01SNMAN_BAT,G,Ru,46,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01S_ENRO_G01,G,Dr,78.70,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,01T_ASIA_G01,G,Dr,28,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,02TMOBIL_G01,G,Dr,45.30,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,02TMOBIL_G03,G,Dr,50,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03ALMNOS_BAT1,G,Rd,20,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03ALMNOS_BAT1,G,Ru,20,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03ALMNOS_BAT2,G,Fr,20,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03AVION_U01,G,Fr,0,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03AVION_U02,G,Rd,20,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03AVION_U02,G,Ru,7.90,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03EERI_G02,G,Rd,6.04,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03EERI_G02,G,Ru,13,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03EERI_G03,G,Rd,7.86,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03EERI_G03,G,Ru,13,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03INGRID_GS1,G,Fr,28,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03INGRID_GS2,G,Fr,22,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03INGRID_GS3,G,Fr,0,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03INGRID_GS4,G,Fr,28,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03INGRID_GS5,G,Fr,0,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03INGRID_GS6,G,Fr,28,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03KAL_G01,PS,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03KAL_G02,PS,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03KAL_G04,PS,Dr,0,1100,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03LUMBAN_BAT,G,Rd,44,14549,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03LUMBAN_BAT,G,Ru,44,22999.99,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03PAGBIL_G01,G,Fr,35,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CLUZ,03PAGBIL_G03,G,Fr,20.50,900,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04CLBYBNK_G01,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04IASMOD_G01,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04IASMOD_G02,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04IASMOD_G03,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04IASMOD_G04,G,Fr,0,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04IASMOD_G05,G,Fr,0,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04IASMOD_G06,G,Fr,0,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04ORMOC_BAT,G,Fr,38.60,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04TONGO_BAT,G,Fr,0,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04TONGO_BAT,G,Rd,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,04TONGO_BAT,G,Ru,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CARMENDPP_U01,G,Dr,10,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CARMENDPP_U02,G,Dr,10,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CARMENDPP_U03,G,Dr,9.30,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CEDC_U01,G,Rd,3.80,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CEDC_U01,G,Ru,3.80,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CEDC_U02,G,Fr,13.50,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CEDC_U03,G,Fr,7.10,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U01,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U03,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U04,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U05,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U06,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U07,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U08,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05CPPC_U10,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05EAUC_U02,G,Rd,2.50,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05EAUC_U02,G,Ru,2.50,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05EAUC_U03,G,Dr,9,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05EAUC_U04,G,Rd,2.70,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05EAUC_U04,G,Ru,2.80,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05TOLEDO_BAT,G,Fr,19.30,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,05TPC_G02,G,Fr,0,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06CENPRI_U01,G,Dr,4.40,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06CENPRI_U02,G,Dr,4.40,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06CENPRI_U03,G,Dr,4.40,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06CENPRI_U04,G,Dr,6,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06CENPRI_U05,G,Dr,5.50,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06KABAN_BAT,G,Rd,22,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06KABAN_BAT,G,Ru,22,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06PAL1A_U01,G,Rd,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06PAL1A_U01,G,Ru,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06PAL1A_U03,G,Rd,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06PAL1A_U03,G,Ru,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06PAL2A_U02,G,Fr,8.90,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06PAL2A_U03,G,Rd,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06PAL2A_U03,G,Ru,0,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06SONEG_BAT,G,Rd,5.25,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,06SONEG_BAT,G,Ru,5.15,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,07BDPP_U01,G,Dr,4,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,07BDPP_U04,G,Dr,4,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,07BIDPP_G01,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,07TPLPB4_U01,G,Dr,7,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,07TPLPB4_U02,G,Dr,7,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,07TPLPB4_U04,G,Dr,7,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,07UBAY_BAT,G,Fr,17,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08NABASDPP_U01,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08NABASDPP_U02,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PDPP1_U03,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PDPP1_U05,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PDPP3_C,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PDPP3_E,G,Dr,1,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PDPP3_G,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PDPP3_H,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PEDC_U01,G,Rd,5.70,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PEDC_U01,G,Ru,5.70,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PEDC_U02,G,Rd,5.70,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PEDC_U02,G,Ru,5.70,19998,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08PEDC_U03,G,Fr,29.60,2999.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08STBPB1_U01,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08STBPB1_U02,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CVIS,08STBPB1_U04,G,Dr,0,1940.0004,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09JIMDSL_U01,G,Dr,7.48,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09JIMDSL_U02,G,Dr,7.96,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09PANABNK_U01,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09PANABNK_U02,G,Dr,7.50,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09SANGALI_BAT,G,Fr,20,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U01,G,Dr,10,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U03,G,Dr,10,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U04,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U05,G,Dr,10,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U06,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U08,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U09,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,09WMPC_U10,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS1_U01,G,Fr,5,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS2_U01,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS2_U02,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS2_U03,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS4_U01,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS4_U02,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS4_U03,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS5_U02,G,Fr,5,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10AGUS7_U01,G,Fr,5,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10GNPK_U01,G,Fr,0,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10GNPK_U02,G,Fr,0,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10GNPK_U03,G,Fr,0,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10GNPK_U04,G,Fr,0,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U01,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U02,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U03,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U04,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U05,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U06,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U07,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U08,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U09,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U11,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP1_U12,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP2_U01,G,Dr,5.08,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP2_U02,G,Dr,4.89,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP2_U03,G,Dr,5.05,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP2_U04,G,Dr,4.78,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP2_U05,G,Dr,4.88,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP2_U06,G,Dr,5.03,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,10IDP2_U07,G,Dr,4.85,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,11JASA_BAT,G,Fr,11,3250,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,11PULA4_U01,G,Dr,0,0,
7/3/2026 12:35:00 PM,RTD,7/3/2026 12:40:00 PM,CMIN,11PULA4_U03,G,Fr,10,3250,
