TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/16/2026 9:50,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
07/16/2026 9:55,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
07/16/2026 10:00,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:05,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:10,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:15,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:20,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:25,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:30,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:35,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:40,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:45,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:50,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/16/2026 10:55,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 12:25,CMIN,11FDC_U01,115,MOT RAISE,SO INSTRUCTION
07/18/2026 12:30,CMIN,11FDC_U01,115,MOT RAISE,SO INSTRUCTION
07/18/2026 12:35,CMIN,11FDC_U01,115,MOT RAISE,SO INSTRUCTION
07/18/2026 12:40,CMIN,11FDC_U01,115,MOT RAISE,SO INSTRUCTION
07/18/2026 12:45,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 12:50,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 12:55,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:00,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:05,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:20,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:25,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:30,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:35,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:40,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:45,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:50,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 13:55,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:00,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:05,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:10,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:15,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:20,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:25,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:30,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:35,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 14:55,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 15:00,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 15:05,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 15:10,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 15:15,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
07/18/2026 12:25,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:30,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:35,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:40,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:45,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
07/18/2026 12:50,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
07/18/2026 12:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:05,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:40,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:45,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:50,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 13:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:05,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 14:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 15:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 15:05,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 15:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 15:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
07/18/2026 12:25,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
07/18/2026 12:30,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
07/18/2026 12:35,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
07/18/2026 12:40,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
07/18/2026 12:45,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
07/18/2026 12:50,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
07/18/2026 12:55,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:00,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:05,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:20,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:25,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:30,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:35,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:40,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:45,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:50,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 13:55,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:00,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:05,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:10,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:15,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:20,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:25,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:30,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:35,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 14:55,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 15:00,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 15:05,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 15:10,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
07/18/2026 15:15,CMIN,11FDC_U03,125,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:20,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:30,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:35,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:40,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:45,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:50,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:55,CMIN,11MNRGY_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 17:00,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 13:40,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 13:45,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 13:50,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 13:55,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:00,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:05,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:10,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:15,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:20,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:25,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:30,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:35,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:40,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:45,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:50,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 14:55,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 15:00,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 15:05,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 15:10,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 15:15,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 15:20,CMIN,11MNRGY_G01,17,MOT RAISE,SO INSTRUCTION
07/15/2026 13:40,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 13:45,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 13:50,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 13:55,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:00,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:05,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:10,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:15,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:20,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:25,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:30,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:35,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:40,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:45,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:50,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 14:55,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 15:00,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 15:05,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 15:10,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 15:15,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/15/2026 15:20,CMIN,11MNRGY_G02,24,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:20,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:30,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:35,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:40,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:45,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:50,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 16:55,CMIN,11PACERM_G01,6.4,MOT RAISE,SO INSTRUCTION
07/14/2026 13:10,CMIN,12TM2_U01,39,MOT RAISE,SO INSTRUCTION
07/14/2026 13:15,CMIN,12TM2_U01,39,MOT RAISE,SO INSTRUCTION
07/14/2026 13:20,CMIN,12TM2_U01,47.3,MOT RAISE,SO INSTRUCTION
07/14/2026 17:05,CMIN,12TM2_U01,30,MOT RAISE,SO INSTRUCTION
07/14/2026 17:10,CMIN,12TM2_U01,30,MOT RAISE,SO INSTRUCTION
07/14/2026 17:15,CMIN,12TM2_U01,30,MOT RAISE,SO INSTRUCTION
07/14/2026 17:20,CMIN,12TM2_U01,30,MOT RAISE,SO INSTRUCTION
07/14/2026 17:25,CMIN,12TM2_U01,49,MOT RAISE,SO INSTRUCTION
07/14/2026 23:05,CMIN,12TM2_U01,48,MOT RAISE,SO INSTRUCTION
07/14/2026 23:10,CMIN,12TM2_U01,48,MOT RAISE,SO INSTRUCTION
07/14/2026 23:15,CMIN,12TM2_U01,48,MOT RAISE,SO INSTRUCTION
07/14/2026 23:20,CMIN,12TM2_U01,48,MOT RAISE,SO INSTRUCTION
07/14/2026 23:25,CMIN,12TM2_U01,48,MOT RAISE,SO INSTRUCTION
07/14/2026 23:30,CMIN,12TM2_U01,48,MOT RAISE,SO INSTRUCTION
07/14/2026 23:35,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/14/2026 23:40,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/14/2026 23:45,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/14/2026 23:50,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/14/2026 23:55,CMIN,12TM2_U01,0,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:20,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:25,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:30,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:35,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:40,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:45,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:50,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 13:55,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 14:00,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 14:05,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 14:10,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 14:15,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
07/18/2026 14:20,CMIN,12TM2_U01,42.5,MOT RAISE,SO INSTRUCTION
07/14/2026 13:45,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 13:50,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 13:55,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:00,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:05,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:10,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:15,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:20,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:25,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:30,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:35,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:40,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:45,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:50,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 14:55,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 15:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 15:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 16:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 17:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 17:05,CMIN,12TM2_U02,20,MOT RAISE,SO INSTRUCTION
07/14/2026 17:10,CMIN,12TM2_U02,20,MOT RAISE,SO INSTRUCTION
07/14/2026 17:15,CMIN,12TM2_U02,20,MOT RAISE,SO INSTRUCTION
07/14/2026 17:20,CMIN,12TM2_U02,20,MOT RAISE,SO INSTRUCTION
07/14/2026 17:25,CMIN,12TM2_U02,20,MOT RAISE,SO INSTRUCTION
07/14/2026 17:30,CMIN,12TM2_U02,20,MOT RAISE,SO INSTRUCTION
07/14/2026 17:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 17:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 17:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 17:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 17:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 18:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 19:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/14/2026 20:00,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:05,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:10,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:15,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:20,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:25,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:30,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:35,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:40,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:45,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
