TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/24/2026 12:55,CMIN,10GNPK_U04,97,MOT RAISE,SO INSTRUCTION
7/24/2026 13:00,CMIN,10GNPK_U04,97,MOT RAISE,SO INSTRUCTION
7/24/2026 13:05,CMIN,10GNPK_U04,100.6,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CMIN,10GNPK_U04,130,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 14:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 14:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 14:20,CMIN,10GNPK_U04,132.3,MOT RAISE,SO INSTRUCTION
7/24/2026 15:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 15:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 16:50,CMIN,10GNPK_U04,134.6,MOT RAISE,SO INSTRUCTION
7/24/2026 19:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 19:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 19:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 19:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 19:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 19:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 20:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/24/2026 21:45,CMIN,10GNPK_U04,125.6,MOT RAISE,SO INSTRUCTION
7/24/2026 22:10,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:15,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:20,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:25,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:30,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:35,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:40,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:45,CMIN,10GNPK_U04,131,MOT RAISE,SO INSTRUCTION
7/24/2026 22:50,CMIN,10GNPK_U04,125,MOT RAISE,SO INSTRUCTION
7/25/2026 2:00,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
7/25/2026 2:05,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
7/25/2026 2:10,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
7/25/2026 2:15,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
7/25/2026 2:20,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
7/25/2026 2:25,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
7/25/2026 2:30,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
7/25/2026 2:35,CMIN,10GNPK_U04,98,MOT RAISE,SO INSTRUCTION
7/25/2026 2:55,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/25/2026 3:00,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/25/2026 3:05,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/25/2026 3:10,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/25/2026 3:15,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:20,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:25,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:30,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:35,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:40,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:45,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:50,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 3:55,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:00,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:05,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:10,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:15,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:20,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:25,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:30,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:35,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:40,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:45,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:50,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 4:55,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 5:00,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 5:05,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 5:10,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
7/25/2026 5:15,CMIN,10GNPK_U04,103,MOT RAISE,SO INSTRUCTION
7/25/2026 8:05,CMIN,10GNPK_U04,106,MOT RAISE,SO INSTRUCTION
7/25/2026 8:10,CMIN,10GNPK_U04,106,MOT RAISE,SO INSTRUCTION
7/25/2026 8:15,CMIN,10GNPK_U04,106,MOT RAISE,SO INSTRUCTION
7/25/2026 8:20,CMIN,10GNPK_U04,106,MOT RAISE,SO INSTRUCTION
7/25/2026 8:25,CMIN,10GNPK_U04,106,MOT RAISE,SO INSTRUCTION
7/25/2026 8:30,CMIN,10GNPK_U04,106,MOT RAISE,SO INSTRUCTION
7/25/2026 8:35,CMIN,10GNPK_U04,106,MOT RAISE,SO INSTRUCTION
7/25/2026 8:40,CMIN,10GNPK_U04,96,MOT RAISE,SO INSTRUCTION
7/25/2026 10:40,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 10:45,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 10:50,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 10:55,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:00,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:05,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:10,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:15,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:20,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:25,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:30,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:35,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:40,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:45,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:50,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 11:55,CMIN,10GNPK_U04,96,MOT RAISE,SO INSTRUCTION
7/25/2026 13:00,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:05,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:10,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:15,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:20,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:25,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 13:30,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 13:35,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 13:40,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 13:45,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 13:50,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 13:55,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 14:00,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
7/25/2026 14:05,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
7/25/2026 18:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:15,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:20,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:25,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:30,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:35,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:40,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:45,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:50,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 18:55,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 19:00,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 19:05,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/25/2026 19:10,CMIN,10GNPK_U04,136,MOT RAISE,SO INSTRUCTION
7/26/2026 5:45,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 5:50,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 5:55,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:00,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:05,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:10,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:15,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:20,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:25,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:30,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:35,CMIN,10GNPK_U04,80,MOT RAISE,SO INSTRUCTION
7/26/2026 6:50,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
7/26/2026 6:55,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
7/26/2026 7:00,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
7/26/2026 7:05,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
7/26/2026 7:10,CMIN,10GNPK_U04,72,MOT RAISE,SO INSTRUCTION
7/26/2026 10:55,CMIN,10GNPK_U04,80,MOT RAISE,SO INSTRUCTION
7/26/2026 11:00,CMIN,10GNPK_U04,80,MOT RAISE,SO INSTRUCTION
7/26/2026 11:05,CMIN,10GNPK_U04,80,MOT RAISE,SO INSTRUCTION
7/26/2026 11:10,CMIN,10GNPK_U04,86,MOT RAISE,SO INSTRUCTION
7/26/2026 12:20,CMIN,10GNPK_U04,90,MOT RAISE,SO INSTRUCTION
7/26/2026 12:25,CMIN,10GNPK_U04,90,MOT RAISE,SO INSTRUCTION
7/26/2026 12:30,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:35,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:40,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:45,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:50,CMIN,10GNPK_U04,98,MOT RAISE,SO INSTRUCTION
7/26/2026 14:00,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:05,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:10,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:15,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:20,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:25,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:30,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:35,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:40,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:45,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:50,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:55,CMIN,10GNPK_U04,103,MOT RAISE,SO INSTRUCTION
7/26/2026 16:25,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:30,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:35,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:40,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:45,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:50,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 16:55,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:00,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:05,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:10,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:15,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:20,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:25,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:30,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:35,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:40,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
7/26/2026 17:45,CMIN,10GNPK_U04,125.4,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CMIN,11FDC_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CMIN,11FDC_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CMIN,11FDC_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CMIN,11FDC_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CMIN,11FDC_U01,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
7/25/2026 10:40,CMIN,11FDC_U01,122,MOT RAISE,SO INSTRUCTION
7/25/2026 10:45,CMIN,11FDC_U01,122,MOT RAISE,SO INSTRUCTION
7/25/2026 10:50,CMIN,11FDC_U01,122,MOT RAISE,SO INSTRUCTION
7/25/2026 10:55,CMIN,11FDC_U01,122,MOT RAISE,SO INSTRUCTION
7/25/2026 11:00,CMIN,11FDC_U01,122,MOT RAISE,SO INSTRUCTION
7/25/2026 11:05,CMIN,11FDC_U01,122,MOT RAISE,SO INSTRUCTION
7/25/2026 11:10,CMIN,11FDC_U01,123,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
7/25/2026 10:40,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
7/25/2026 10:45,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
7/25/2026 10:50,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
7/25/2026 10:55,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
7/25/2026 11:00,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
7/25/2026 11:05,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
7/25/2026 11:10,CMIN,11FDC_U02,131.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CMIN,11FDC_U03,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CMIN,11FDC_U03,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CMIN,11FDC_U03,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CMIN,11FDC_U03,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CMIN,11FDC_U03,125,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CMIN,11FDC_U03,125,MOT RAISE,SO INSTRUCTION
7/25/2026 10:40,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
7/25/2026 10:45,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
7/25/2026 10:50,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
7/25/2026 10:55,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
7/25/2026 11:00,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
7/25/2026 11:05,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
7/25/2026 11:10,CMIN,11FDC_U03,116,MOT RAISE,SO INSTRUCTION
7/22/2026 15:50,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 15:55,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:00,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:05,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:10,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:15,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:20,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:25,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:30,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:35,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:40,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 16:45,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:05,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:10,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:15,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:20,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:25,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:30,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:35,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:40,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:45,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:15,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:20,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:25,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:30,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:35,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:40,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:45,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:50,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 18:55,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 19:00,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 19:05,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 19:10,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
7/22/2026 10:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 10:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 10:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
