TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/10/2026 12:40,CMIN,11FDC_U02,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:45,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/10/2026 14:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:40,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:45,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:50,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/10/2026 15:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/07/2026 7:35,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 7:40,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 7:45,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 7:50,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 7:55,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 8:00,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 8:05,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 8:10,CMIN,11FDC_U03,108,MOT RAISE,SO INSTRUCTION
05/07/2026 8:15,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/07/2026 8:20,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/07/2026 8:25,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/07/2026 8:30,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/07/2026 8:35,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/07/2026 8:40,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 8:45,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 8:50,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 8:55,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 9:00,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 9:05,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 9:10,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 9:15,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/07/2026 9:20,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/08/2026 8:05,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/08/2026 8:10,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/08/2026 8:15,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/08/2026 8:20,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/08/2026 8:25,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/08/2026 8:30,CMIN,11FDC_U03,113.7,MOT RAISE,SO INSTRUCTION
05/09/2026 7:45,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/09/2026 7:50,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/09/2026 7:55,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/09/2026 8:00,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/09/2026 8:05,CMIN,11FDC_U03,91,MOT RAISE,SO INSTRUCTION
05/10/2026 12:05,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:10,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:15,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:20,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:25,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:30,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:35,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:40,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/10/2026 12:45,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/10/2026 14:15,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:20,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:25,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:30,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:35,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:40,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:45,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:50,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 14:55,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/10/2026 15:00,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/05/2026 12:45,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 12:50,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 12:55,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:00,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:05,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:10,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:15,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:20,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:25,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:30,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:35,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:40,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:45,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:50,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 13:55,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:00,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:05,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:10,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:15,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:20,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:25,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:30,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:35,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:40,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:45,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:50,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:55,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:00,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:05,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:10,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:15,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:20,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:25,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:30,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:35,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:40,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:15,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:20,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:25,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:30,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:35,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:40,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:45,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:50,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 16:55,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 17:00,CMIN,11PULA4_U01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 17:05,CMIN,11PULA4_U01,21.4,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/05/2026 17:50,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 17:55,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:00,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:05,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:10,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:15,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:20,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:25,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:30,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:35,CMIN,11PULA4_U03,40,MOT RAISE,SO INSTRUCTION
05/05/2026 18:40,CMIN,11PULA4_U03,20.6,MOT RAISE,SO INSTRUCTION
05/08/2026 13:05,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:10,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:15,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:35,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 13:55,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:00,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:05,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:10,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:15,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:20,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:25,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:30,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:35,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:40,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:45,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:50,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 14:55,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 15:00,CMIN,11PULA4_U03,50,MOT RAISE,SO INSTRUCTION
05/08/2026 15:05,CMIN,11PULA4_U03,20.6,MOT RAISE,SO INSTRUCTION
05/05/2026 13:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 13:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 13:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 13:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 13:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 13:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/05/2026 16:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 18:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:25,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
05/06/2026 14:35,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
05/06/2026 14:40,CMIN,12TM2_U01,20,MOT RAISE,SO INSTRUCTION
05/06/2026 14:45,CMIN,12TM2_U01,10,MOT RAISE,SO INSTRUCTION
05/04/2026 16:20,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 16:25,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 16:30,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 16:35,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 16:40,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 16:45,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 16:50,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 16:55,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 17:00,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/04/2026 17:05,CMIN,12TM2_U02,25,MOT RAISE,SO INSTRUCTION
05/08/2026 21:05,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/08/2026 21:10,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/08/2026 21:15,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/08/2026 21:20,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/08/2026 21:25,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/08/2026 21:30,CMIN,12TM2_U02,50,MOT RAISE,SO INSTRUCTION
05/08/2026 21:35,CMIN,12TM2_U02,26,MOT RAISE,SO INSTRUCTION
05/09/2026 22:20,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 22:25,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 22:30,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 22:35,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 22:40,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 22:45,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 22:50,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 22:55,CMIN,12TM2_U02,35,MOT RAISE,SO INSTRUCTION
05/09/2026 23:00,CMIN,12TM2_U02,20,MOT RAISE,SO INSTRUCTION
05/09/2026 23:05,CMIN,12TM2_U02,0,MOT RAISE,SO INSTRUCTION
05/04/2026 8:55,CMIN,13DCPP_U01,120,MOT RAISE,SO INSTRUCTION
