TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/31/2026 23:15,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/29/2026 13:20,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/29/2026 13:25,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 13:30,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 13:35,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 13:40,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 13:45,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 13:50,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 13:55,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 14:00,CMIN,11KEGMAR_G01,11,MOT RAISE,SO INSTRUCTION
05/29/2026 14:05,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:00,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:05,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:10,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:15,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:20,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:25,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:30,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:35,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:40,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:45,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:50,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 14:55,CMIN,11PKBUK_U01,5,MOT RAISE,SO INSTRUCTION
05/27/2026 15:00,CMIN,11PKBUK_U01,0,MOT RAISE,SO INSTRUCTION
05/29/2026 13:15,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:20,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:25,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:30,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:35,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:40,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:45,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:50,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 13:55,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:00,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:05,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:10,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:15,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:20,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:25,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:30,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:35,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:40,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:45,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:50,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 14:55,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 15:00,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 15:05,CMIN,11PKBUK_U01,5.2,MOT RAISE,SO INSTRUCTION
05/29/2026 15:10,CMIN,11PKBUK_U01,0,MOT RAISE,SO INSTRUCTION
05/25/2026 13:45,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 13:50,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 13:55,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:00,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:05,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:10,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:15,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:20,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:25,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:30,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:35,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:40,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:45,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:50,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:55,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:00,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:05,CMIN,11PULA4_U01,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:10,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:25,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:30,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:35,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:40,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:45,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:50,CMIN,11PULA4_U01,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:55,CMIN,11PULA4_U01,35,MOT RAISE,SO INSTRUCTION
05/25/2026 13:45,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 13:50,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 13:55,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:00,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:05,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:10,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:15,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:20,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:25,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:30,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:35,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:40,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:45,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:50,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 14:55,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:00,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:05,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:10,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:15,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:20,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:25,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:30,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:35,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:40,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:45,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:50,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 15:55,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 16:00,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 16:05,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 16:10,CMIN,11PULA4_U02,75,MOT RAISE,SO INSTRUCTION
05/25/2026 16:15,CMIN,11PULA4_U02,60,MOT RAISE,SO INSTRUCTION
05/25/2026 13:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/25/2026 13:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/25/2026 13:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/25/2026 14:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/25/2026 14:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/25/2026 14:10,CMIN,11PULA4_U03,30,MOT RAISE,SO INSTRUCTION
05/28/2026 13:25,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:30,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:35,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:40,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:45,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:50,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 13:55,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 14:00,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 14:05,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 14:10,CMIN,11PULA4_U03,60,MOT RAISE,SO INSTRUCTION
05/28/2026 14:15,CMIN,11PULA4_U03,47.3,MOT RAISE,SO INSTRUCTION
05/29/2026 13:20,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 13:25,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 13:30,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 13:35,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 13:40,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 13:45,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 13:50,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 13:55,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 14:00,CMIN,12KEGTAN_G01,4.1,MOT RAISE,SO INSTRUCTION
05/29/2026 14:05,CMIN,12KEGTAN_G01,6,MOT RAISE,SO INSTRUCTION
05/27/2026 13:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 15:00,CMIN,12PKSFRA_U01,0,MOT RAISE,SO INSTRUCTION
05/30/2026 18:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:35,CMIN,12PKSFRA_U01,0,MOT RAISE,SO INSTRUCTION
05/27/2026 13:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 14:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/27/2026 15:00,CMIN,12PKSFRA_U02,0,MOT RAISE,SO INSTRUCTION
05/30/2026 18:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 18:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
05/30/2026 19:35,CMIN,12PKSFRA_U02,0,MOT RAISE,SO INSTRUCTION
05/29/2026 17:30,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 17:35,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 17:40,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 17:45,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 17:50,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 17:55,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 18:00,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 18:05,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 18:10,CMIN,12TM2_U01,47,MOT RAISE,SO INSTRUCTION
05/29/2026 19:45,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 19:50,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 19:55,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 20:00,CMIN,12TM2_U01,45,MOT RAISE,SO INSTRUCTION
05/29/2026 20:05,CMIN,12TM2_U01,20.3,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CMIN,12TM2_U01,11.5,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CMIN,12TM2_U01,11.5,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CMIN,12TM2_U01,11.5,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CMIN,12TM2_U01,11.5,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CMIN,12TM2_U01,11.5,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CMIN,13TM1_U01,20,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CMIN,13TM1_U01,20,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CMIN,13TM1_U01,20,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CMIN,13TM1_U01,20,MOT RAISE,SO INSTRUCTION
05/27/2026 14:00,CMIN,13TM1_U01,30,MOT RAISE,SO INSTRUCTION
05/29/2026 17:25,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 17:30,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 17:35,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 17:40,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 17:45,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 17:50,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 17:55,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 18:00,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 18:05,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/29/2026 18:10,CMIN,13TM1_U01,44,MOT RAISE,SO INSTRUCTION
05/25/2026 9:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 9:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 9:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 9:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 9:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 9:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 10:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 10:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 10:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 10:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 10:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/25/2026 10:25,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 10:30,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 10:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 10:40,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 10:45,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 10:50,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 10:55,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:00,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:05,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:10,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:15,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:20,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:25,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:30,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:40,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:45,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/25/2026 11:50,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
05/26/2026 10:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 10:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 11:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 11:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 11:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 11:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 11:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 11:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 11:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 11:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
