TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/23/2026 9:55,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:35,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CVIS,05CPPC_U02,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U02,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:30,CVIS,05CPPC_U02,0,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:05,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:10,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:15,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:20,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:25,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:30,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:35,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:40,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:45,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:50,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:55,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:00,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:05,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:10,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:15,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:20,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:25,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:30,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:35,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:40,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:15,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:20,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:25,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:30,CVIS,05CPPC_U03,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:35,CVIS,05CPPC_U03,5.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CVIS,05CPPC_U03,6.2,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U03,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:30,CVIS,05CPPC_U03,0,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05CPPC_U04,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U04,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U04,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U04,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U04,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U04,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U04,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U04,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U04,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:30,CVIS,05CPPC_U04,0,MOT RAISE,SO INSTRUCTION
05/18/2026 14:10,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:15,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:20,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:25,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:30,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:35,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:40,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:45,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:50,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:55,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:00,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:05,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:10,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:15,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:20,CVIS,05CPPC_U05,6.5,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05CPPC_U05,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U05,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U05,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U05,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U05,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U05,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U05,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U05,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U05,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:30,CVIS,05CPPC_U05,0,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:05,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:10,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:15,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:20,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:25,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:30,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:35,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:40,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:45,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:50,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:55,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:00,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:05,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:10,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:15,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:20,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:25,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:30,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:35,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:40,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:15,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:20,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:25,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:30,CVIS,05CPPC_U06,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:35,CVIS,05CPPC_U06,4.7,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05CPPC_U06,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U06,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U06,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U06,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U06,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U06,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U06,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U06,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U06,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U06,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U06,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U06,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U06,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U06,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U06,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U06,0,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:05,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:10,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:15,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:20,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:25,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:30,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:35,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:40,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:45,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:50,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 13:55,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:00,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:05,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:10,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:15,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:20,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:25,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:30,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:35,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/19/2026 14:40,CVIS,05CPPC_U07,6.5,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05CPPC_U07,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U07,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U07,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U07,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U07,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U07,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U07,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CVIS,05CPPC_U07,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U07,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U07,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U07,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U07,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U07,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U07,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U07,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U07,0,MOT RAISE,SO INSTRUCTION
05/18/2026 14:10,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:15,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:20,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:25,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:30,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:35,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:40,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:45,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:50,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:55,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:00,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:05,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:10,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:15,CVIS,05CPPC_U08,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:20,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:05,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:10,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:15,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:20,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:25,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:30,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:35,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:40,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:45,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:50,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:55,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:00,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:05,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:10,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:15,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:20,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:25,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:30,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:35,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:40,CVIS,05CPPC_U08,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:35,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CVIS,05CPPC_U08,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U08,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U08,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U08,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U08,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U08,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U08,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U08,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U08,0,MOT RAISE,SO INSTRUCTION
05/18/2026 14:10,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:15,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:20,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:25,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:30,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:35,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:40,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:45,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:50,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:55,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:00,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
