TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/02/2026 22:05,CMIN,10GNPK_U02,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:10,CMIN,10GNPK_U02,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:15,CMIN,10GNPK_U02,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:20,CMIN,10GNPK_U02,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:25,CMIN,10GNPK_U02,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:30,CMIN,10GNPK_U02,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:35,CMIN,10GNPK_U02,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:40,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
05/03/2026,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 0:05,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:10,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:15,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:20,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:25,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:30,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:35,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:40,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:45,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:50,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 0:55,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
05/03/2026 1:00,CMIN,10GNPK_U02,98.5,MOT RAISE,SO INSTRUCTION
05/03/2026 1:25,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:30,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:35,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:40,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:45,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:50,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:55,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:00,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:05,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:10,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:15,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:20,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
05/03/2026 7:10,CMIN,10GNPK_U02,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:15,CMIN,10GNPK_U02,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:20,CMIN,10GNPK_U02,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:25,CMIN,10GNPK_U02,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:30,CMIN,10GNPK_U02,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:35,CMIN,10GNPK_U02,62,MOT RAISE,SO INSTRUCTION
05/03/2026 7:50,CMIN,10GNPK_U02,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:55,CMIN,10GNPK_U02,62,MOT RAISE,SO INSTRUCTION
05/03/2026 8:00,CMIN,10GNPK_U02,62,MOT RAISE,SO INSTRUCTION
05/03/2026 11:50,CMIN,10GNPK_U02,83,MOT RAISE,SO INSTRUCTION
05/03/2026 11:55,CMIN,10GNPK_U02,83,MOT RAISE,SO INSTRUCTION
05/03/2026 12:00,CMIN,10GNPK_U02,83,MOT RAISE,SO INSTRUCTION
05/03/2026 12:05,CMIN,10GNPK_U02,83,MOT RAISE,SO INSTRUCTION
05/03/2026 12:10,CMIN,10GNPK_U02,79.4,MOT RAISE,SO INSTRUCTION
05/03/2026 12:35,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
05/03/2026 12:40,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
05/03/2026 12:45,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
05/03/2026 12:50,CMIN,10GNPK_U02,77,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CMIN,10GNPK_U02,98,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CMIN,10GNPK_U02,98,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CMIN,10GNPK_U02,92,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CMIN,10GNPK_U02,92,MOT RAISE,SO INSTRUCTION
05/03/2026 17:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 17:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 17:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 17:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 17:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 17:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 17:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 19:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 19:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 19:10,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
05/03/2026 20:00,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:05,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:10,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:15,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:20,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:25,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:30,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:35,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:40,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
05/03/2026 20:45,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
05/03/2026 22:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:50,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:55,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:00,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:05,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:10,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 23:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 23:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 23:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
05/03/2026 23:50,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
05/01/2026 0:30,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/01/2026 0:35,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/01/2026 0:40,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/01/2026 0:45,CMIN,10GNPK_U03,118.1,MOT RAISE,SO INSTRUCTION
05/01/2026 1:40,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/01/2026 1:45,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/01/2026 1:50,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/01/2026 1:55,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/01/2026 2:00,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/01/2026 2:05,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/01/2026 2:10,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/01/2026 2:15,CMIN,10GNPK_U03,130.3,MOT RAISE,SO INSTRUCTION
05/01/2026 7:15,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:20,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:25,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:30,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:35,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:40,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:45,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:50,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 7:55,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 8:00,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 8:05,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:10,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:15,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:20,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:25,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:30,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:35,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 8:55,CMIN,10GNPK_U03,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:00,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 9:05,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/01/2026 9:55,CMIN,10GNPK_U03,80,MOT RAISE,SO INSTRUCTION
05/01/2026 10:00,CMIN,10GNPK_U03,80,MOT RAISE,SO INSTRUCTION
05/01/2026 10:05,CMIN,10GNPK_U03,80,MOT RAISE,SO INSTRUCTION
05/01/2026 10:10,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:15,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:20,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:25,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:30,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:35,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:40,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:45,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:50,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:55,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:00,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:05,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:10,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:15,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:20,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:25,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:30,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:35,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:40,CMIN,10GNPK_U03,83,MOT RAISE,SO INSTRUCTION
05/01/2026 12:15,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:20,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:25,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:30,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:35,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:40,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:45,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:50,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/01/2026 12:55,CMIN,10GNPK_U03,92,MOT RAISE,SO INSTRUCTION
05/01/2026 15:20,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:25,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:30,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:35,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:40,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:45,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:50,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:55,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 16:00,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 16:05,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 16:10,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
05/01/2026 16:20,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:25,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:30,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:35,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:40,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:45,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:50,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:55,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 17:00,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
05/01/2026 17:05,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
05/01/2026 17:20,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:25,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:30,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:35,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:40,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:45,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:50,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:55,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 18:00,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 18:05,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/01/2026 18:10,CMIN,10GNPK_U03,111.3,MOT RAISE,SO INSTRUCTION
05/01/2026 19:20,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 19:25,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 19:30,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 19:35,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 19:40,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 19:45,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 19:50,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 19:55,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:00,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:05,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:10,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:15,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:20,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:25,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:30,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:35,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:40,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/01/2026 20:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 21:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 21:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 21:10,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
05/01/2026 21:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 22:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 22:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 22:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/01/2026 22:15,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
05/02/2026 0:10,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:15,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:20,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:25,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:30,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:35,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:40,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:45,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:50,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 0:55,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:00,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:05,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:10,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:15,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:20,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:25,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:30,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:35,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:40,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:45,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:50,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 1:55,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
05/02/2026 2:00,CMIN,10GNPK_U03,92.9,MOT RAISE,SO INSTRUCTION
05/02/2026 2:55,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:00,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:05,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:10,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:15,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:20,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:25,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:30,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:35,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:40,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:45,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:50,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 3:55,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:00,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:05,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:10,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:15,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:20,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:25,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:30,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:35,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:40,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:45,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:50,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:55,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 5:00,CMIN,10GNPK_U03,85,MOT RAISE,SO INSTRUCTION
05/02/2026 5:05,CMIN,10GNPK_U03,91.5,MOT RAISE,SO INSTRUCTION
05/02/2026 7:35,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:40,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:45,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:50,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:55,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:00,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:05,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:10,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:15,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:20,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:25,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:30,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:35,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:40,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:45,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:50,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:55,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:00,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:05,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:10,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:15,CMIN,10GNPK_U03,65,MOT RAISE,SO INSTRUCTION
