TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/23/2026 15:20,CMIN,12NACSUR_G01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 15:25,CMIN,12NACSUR_G01,0,MOT RAISE,SO INSTRUCTION
08/19/2026 12:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 12:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 12:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 12:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 14:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 14:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:25,CMIN,12PKSFRA_U01,0,MOT RAISE,SO INSTRUCTION
08/23/2026 11:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 12:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 13:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 14:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 15:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 12:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/19/2026 13:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 12:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 12:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 12:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 14:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/20/2026 14:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 14:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 15:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 16:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 17:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/21/2026 18:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 8:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 9:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 10:55,CMIN,12PKSFRA_U02,0,MOT RAISE,SO INSTRUCTION
08/23/2026 11:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
08/23/2026 11:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
