TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/11/2026 8:30,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:35,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:40,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:45,CMIN,11FDC_U01,132.1,MOT RAISE,SO INSTRUCTION
05/12/2026 0:50,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 0:55,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:00,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:05,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:10,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:15,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:20,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:25,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:30,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:35,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/12/2026 7:20,CMIN,11FDC_U01,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:25,CMIN,11FDC_U01,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:30,CMIN,11FDC_U01,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:35,CMIN,11FDC_U01,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:40,CMIN,11FDC_U01,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:45,CMIN,11FDC_U01,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:50,CMIN,11FDC_U01,120,MOT RAISE,SO INSTRUCTION
05/12/2026 7:55,CMIN,11FDC_U01,120,MOT RAISE,SO INSTRUCTION
05/12/2026 8:00,CMIN,11FDC_U01,120,MOT RAISE,SO INSTRUCTION
05/12/2026 8:05,CMIN,11FDC_U01,120,MOT RAISE,SO INSTRUCTION
05/13/2026 6:10,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:15,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:20,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:25,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:30,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:35,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:40,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:45,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:50,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:55,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:00,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:05,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:10,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:05,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 0:10,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:15,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:20,CMIN,11FDC_U01,134.2,MOT RAISE,SO INSTRUCTION
05/16/2026 7:35,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:40,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:45,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:50,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:55,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:00,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:05,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:10,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:15,CMIN,11FDC_U01,97.3,MOT RAISE,SO INSTRUCTION
05/16/2026 9:00,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:05,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:10,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:15,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:20,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:25,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:30,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:35,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:40,CMIN,11FDC_U01,132.3,MOT RAISE,SO INSTRUCTION
05/17/2026 5:10,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:15,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:20,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:25,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:30,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:35,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:40,CMIN,11FDC_U01,100.2,MOT RAISE,SO INSTRUCTION
05/17/2026 6:30,CMIN,11FDC_U01,85,MOT RAISE,SO INSTRUCTION
05/17/2026 6:35,CMIN,11FDC_U01,85,MOT RAISE,SO INSTRUCTION
05/17/2026 6:40,CMIN,11FDC_U01,81,MOT RAISE,SO INSTRUCTION
05/17/2026 6:45,CMIN,11FDC_U01,81,MOT RAISE,SO INSTRUCTION
05/17/2026 6:50,CMIN,11FDC_U01,70,MOT RAISE,SO INSTRUCTION
05/17/2026 7:05,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:10,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:15,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:20,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:25,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:30,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:35,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:40,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:45,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:50,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:55,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:00,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:05,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:10,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:15,CMIN,11FDC_U01,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:20,CMIN,11FDC_U01,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:25,CMIN,11FDC_U01,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:30,CMIN,11FDC_U01,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:35,CMIN,11FDC_U01,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:40,CMIN,11FDC_U01,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:45,CMIN,11FDC_U01,76,MOT RAISE,SO INSTRUCTION
05/17/2026 9:00,CMIN,11FDC_U01,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:05,CMIN,11FDC_U01,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:10,CMIN,11FDC_U01,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:15,CMIN,11FDC_U01,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:20,CMIN,11FDC_U01,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:25,CMIN,11FDC_U01,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:30,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:35,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:40,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:45,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:50,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:55,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:00,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:05,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:10,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:15,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:20,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:25,CMIN,11FDC_U01,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:30,CMIN,11FDC_U01,111.2,MOT RAISE,SO INSTRUCTION
05/17/2026 12:40,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:45,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:50,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:55,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:00,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:05,CMIN,11FDC_U01,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:10,CMIN,11FDC_U01,110.5,MOT RAISE,SO INSTRUCTION
05/17/2026 14:00,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:05,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:10,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:15,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:20,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:25,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:30,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/11/2026 2:10,CMIN,11FDC_U02,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:15,CMIN,11FDC_U02,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:20,CMIN,11FDC_U02,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:25,CMIN,11FDC_U02,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:30,CMIN,11FDC_U02,118,MOT RAISE,SO INSTRUCTION
05/11/2026 7:40,CMIN,11FDC_U02,95,MOT RAISE,SO INSTRUCTION
05/11/2026 7:45,CMIN,11FDC_U02,95,MOT RAISE,SO INSTRUCTION
05/11/2026 7:50,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 7:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:05,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:40,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:45,CMIN,11FDC_U02,131.7,MOT RAISE,SO INSTRUCTION
05/12/2026 0:50,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 0:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:05,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/12/2026 7:20,CMIN,11FDC_U02,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:25,CMIN,11FDC_U02,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:30,CMIN,11FDC_U02,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:35,CMIN,11FDC_U02,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:40,CMIN,11FDC_U02,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:45,CMIN,11FDC_U02,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:50,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
05/12/2026 7:55,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
05/12/2026 8:00,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
05/12/2026 8:05,CMIN,11FDC_U02,120,MOT RAISE,SO INSTRUCTION
05/13/2026 6:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:40,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:45,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:50,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:05,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:05,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 0:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:20,CMIN,11FDC_U02,134.9,MOT RAISE,SO INSTRUCTION
05/16/2026 7:35,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:40,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:45,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:50,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:55,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:00,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:05,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:10,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:15,CMIN,11FDC_U02,96.6,MOT RAISE,SO INSTRUCTION
05/16/2026 9:00,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:05,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:10,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:15,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:20,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:25,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:30,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:35,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:40,CMIN,11FDC_U02,132.3,MOT RAISE,SO INSTRUCTION
05/17/2026 5:10,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:15,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:20,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:25,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:30,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:35,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:40,CMIN,11FDC_U02,99.2,MOT RAISE,SO INSTRUCTION
05/17/2026 6:30,CMIN,11FDC_U02,85,MOT RAISE,SO INSTRUCTION
05/17/2026 6:35,CMIN,11FDC_U02,85,MOT RAISE,SO INSTRUCTION
05/17/2026 6:40,CMIN,11FDC_U02,81,MOT RAISE,SO INSTRUCTION
05/17/2026 6:45,CMIN,11FDC_U02,81,MOT RAISE,SO INSTRUCTION
05/17/2026 6:50,CMIN,11FDC_U02,70,MOT RAISE,SO INSTRUCTION
05/17/2026 7:05,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:10,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:15,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:20,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:25,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:30,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:35,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:40,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:45,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:50,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:55,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:00,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:05,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:10,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:15,CMIN,11FDC_U02,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:20,CMIN,11FDC_U02,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:25,CMIN,11FDC_U02,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:30,CMIN,11FDC_U02,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:35,CMIN,11FDC_U02,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:40,CMIN,11FDC_U02,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:45,CMIN,11FDC_U02,74,MOT RAISE,SO INSTRUCTION
05/17/2026 9:00,CMIN,11FDC_U02,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:05,CMIN,11FDC_U02,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:10,CMIN,11FDC_U02,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:15,CMIN,11FDC_U02,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:20,CMIN,11FDC_U02,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:25,CMIN,11FDC_U02,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:30,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:35,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:40,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:45,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:50,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:55,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:00,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:05,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:10,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:15,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:20,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:25,CMIN,11FDC_U02,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:30,CMIN,11FDC_U02,111.3,MOT RAISE,SO INSTRUCTION
05/17/2026 12:40,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:45,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:50,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:55,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:00,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:05,CMIN,11FDC_U02,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:10,CMIN,11FDC_U02,109.7,MOT RAISE,SO INSTRUCTION
05/17/2026 14:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:05,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:10,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:15,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:20,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/11/2026 2:10,CMIN,11FDC_U03,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:15,CMIN,11FDC_U03,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:20,CMIN,11FDC_U03,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:25,CMIN,11FDC_U03,128,MOT RAISE,SO INSTRUCTION
05/11/2026 2:30,CMIN,11FDC_U03,119,MOT RAISE,SO INSTRUCTION
05/11/2026 7:40,CMIN,11FDC_U03,95,MOT RAISE,SO INSTRUCTION
05/11/2026 7:45,CMIN,11FDC_U03,95,MOT RAISE,SO INSTRUCTION
05/11/2026 7:50,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 7:55,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:00,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:05,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:10,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:15,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:20,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:25,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:30,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:35,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:40,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 8:45,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 0:50,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 0:55,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:00,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:05,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:10,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:15,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:20,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:25,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:30,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 1:35,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/12/2026 7:20,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:25,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:30,CMIN,11FDC_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:35,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:40,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:45,CMIN,11FDC_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:50,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/12/2026 7:55,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/12/2026 8:00,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/12/2026 8:05,CMIN,11FDC_U03,120,MOT RAISE,SO INSTRUCTION
05/13/2026 6:10,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:15,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:20,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:25,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:30,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
