RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,GWAP,
7/14/2026 9:55:00 AM,DIPC,7/14/2026 10:00:00 AM,CLUZ_CVIS,4183.7702,
7/14/2026 1:00:00 AM,DIPC,7/14/2026 1:05:00 AM,System,5720.9508,
7/14/2026 1:00:00 AM,DIPC,7/14/2026 1:05:00 AM,CLUZ_CVIS,5729.8256,
7/14/2026 3:40:00 AM,DIPC,7/14/2026 3:45:00 AM,CMIN,3579.0720,
7/14/2026 3:40:00 AM,DIPC,7/14/2026 3:45:00 AM,CVIS,3606.3884,
7/14/2026 3:40:00 AM,DIPC,7/14/2026 3:45:00 AM,CLUZ,3557.3138,
7/14/2026 3:40:00 AM,DIPC,7/14/2026 3:45:00 AM,System,3566.3345,
7/14/2026 3:40:00 AM,DIPC,7/14/2026 3:45:00 AM,CLUZ_CVIS,3563.5994,
7/14/2026 4:40:00 AM,DIPC,7/14/2026 4:45:00 AM,CMIN,4002.4853,
7/14/2026 4:40:00 AM,DIPC,7/14/2026 4:45:00 AM,CVIS,4242.6741,
7/14/2026 4:40:00 AM,DIPC,7/14/2026 4:45:00 AM,CLUZ,4163.7080,
7/14/2026 4:40:00 AM,DIPC,7/14/2026 4:45:00 AM,System,4142.6746,
7/14/2026 4:40:00 AM,DIPC,7/14/2026 4:45:00 AM,CLUZ_CVIS,4173.9796,
7/14/2026 2:55:00 PM,DIPC,7/14/2026 3:00:00 PM,CMIN,27984.3815,
7/14/2026 2:55:00 PM,DIPC,7/14/2026 3:00:00 PM,CVIS,27662.6738,
7/14/2026 2:55:00 PM,DIPC,7/14/2026 3:00:00 PM,CLUZ,8579.9728,
7/14/2026 2:55:00 PM,DIPC,7/14/2026 3:00:00 PM,System,14171.8256,
7/14/2026 2:55:00 PM,DIPC,7/14/2026 3:00:00 PM,CLUZ_CVIS,11324.8957,
7/14/2026 3:00:00 PM,DIPC,7/14/2026 3:05:00 PM,CMIN,28523.3597,
7/14/2026 3:00:00 PM,DIPC,7/14/2026 3:05:00 PM,CVIS,28156.5606,
7/14/2026 3:00:00 PM,DIPC,7/14/2026 3:05:00 PM,CLUZ,8582.3535,
7/14/2026 3:00:00 PM,DIPC,7/14/2026 3:05:00 PM,System,14314.0866,
7/14/2026 3:00:00 PM,DIPC,7/14/2026 3:05:00 PM,CLUZ_CVIS,11398.2556,
7/14/2026 3:10:00 PM,DIPC,7/14/2026 3:15:00 PM,CMIN,25531.4044,
7/14/2026 3:10:00 PM,DIPC,7/14/2026 3:15:00 PM,CVIS,25203.7102,
7/14/2026 3:10:00 PM,DIPC,7/14/2026 3:15:00 PM,CLUZ,8599.1954,
7/14/2026 3:10:00 PM,DIPC,7/14/2026 3:15:00 PM,System,13459.8533,
7/14/2026 3:10:00 PM,DIPC,7/14/2026 3:15:00 PM,CLUZ_CVIS,10976.6391,
7/14/2026 3:15:00 PM,DIPC,7/14/2026 3:20:00 PM,CMIN,27344.3240,
7/14/2026 3:15:00 PM,DIPC,7/14/2026 3:20:00 PM,CVIS,27006.2864,
7/14/2026 3:15:00 PM,DIPC,7/14/2026 3:20:00 PM,CLUZ,9394.7624,
7/14/2026 3:15:00 PM,DIPC,7/14/2026 3:20:00 PM,System,14528.2174,
7/14/2026 3:15:00 PM,DIPC,7/14/2026 3:20:00 PM,CLUZ_CVIS,11901.2296,
7/14/2026 3:20:00 PM,DIPC,7/14/2026 3:25:00 PM,CMIN,27780.3484,
7/14/2026 3:20:00 PM,DIPC,7/14/2026 3:25:00 PM,CVIS,27468.5347,
7/14/2026 3:20:00 PM,DIPC,7/14/2026 3:25:00 PM,CLUZ,9398.3172,
7/14/2026 3:20:00 PM,DIPC,7/14/2026 3:25:00 PM,System,14682.5660,
7/14/2026 3:20:00 PM,DIPC,7/14/2026 3:25:00 PM,CLUZ_CVIS,11982.0679,
7/14/2026 3:25:00 PM,DIPC,7/14/2026 3:30:00 PM,CMIN,30240.8053,
7/14/2026 3:25:00 PM,DIPC,7/14/2026 3:30:00 PM,CVIS,29986.3795,
7/14/2026 3:25:00 PM,DIPC,7/14/2026 3:30:00 PM,CLUZ,14751.7895,
7/14/2026 3:25:00 PM,DIPC,7/14/2026 3:30:00 PM,System,19192.7209,
7/14/2026 3:25:00 PM,DIPC,7/14/2026 3:30:00 PM,CLUZ_CVIS,16899.0073,
7/14/2026 3:45:00 PM,DIPC,7/14/2026 3:50:00 PM,CMIN,30975.6390,
7/14/2026 3:45:00 PM,DIPC,7/14/2026 3:50:00 PM,CVIS,31442.6206,
7/14/2026 3:45:00 PM,DIPC,7/14/2026 3:50:00 PM,CLUZ,14793.0194,
7/14/2026 3:45:00 PM,DIPC,7/14/2026 3:50:00 PM,System,19532.1150,
7/14/2026 3:45:00 PM,DIPC,7/14/2026 3:50:00 PM,CLUZ_CVIS,17116.1893,
7/14/2026 5:25:00 PM,DIPC,7/14/2026 5:30:00 PM,CMIN,32341.9289,
7/14/2026 5:25:00 PM,DIPC,7/14/2026 5:30:00 PM,CVIS,31969.1691,
7/14/2026 5:25:00 PM,DIPC,7/14/2026 5:30:00 PM,CLUZ,14825.0812,
7/14/2026 5:25:00 PM,DIPC,7/14/2026 5:30:00 PM,System,19789.4265,
7/14/2026 5:25:00 PM,DIPC,7/14/2026 5:30:00 PM,CLUZ_CVIS,17144.7963,
7/14/2026 5:20:00 PM,DIPC,7/14/2026 5:25:00 PM,CMIN,32347.5382,
7/14/2026 5:20:00 PM,DIPC,7/14/2026 5:25:00 PM,CVIS,31966.6986,
7/14/2026 5:20:00 PM,DIPC,7/14/2026 5:25:00 PM,CLUZ,14824.8985,
7/14/2026 5:20:00 PM,DIPC,7/14/2026 5:25:00 PM,System,19773.2760,
7/14/2026 5:20:00 PM,DIPC,7/14/2026 5:25:00 PM,CLUZ_CVIS,17142.5879,
7/14/2026 5:15:00 PM,DIPC,7/14/2026 5:20:00 PM,CMIN,30003.7998,
7/14/2026 5:15:00 PM,DIPC,7/14/2026 5:20:00 PM,CVIS,31878.1088,
7/14/2026 5:15:00 PM,DIPC,7/14/2026 5:20:00 PM,CLUZ,14823.3984,
7/14/2026 5:15:00 PM,DIPC,7/14/2026 5:20:00 PM,System,19346.2521,
7/14/2026 5:15:00 PM,DIPC,7/14/2026 5:20:00 PM,CLUZ_CVIS,17132.3273,
7/14/2026 5:10:00 PM,DIPC,7/14/2026 5:15:00 PM,CMIN,29949.7015,
7/14/2026 5:10:00 PM,DIPC,7/14/2026 5:15:00 PM,CVIS,31736.2678,
7/14/2026 5:10:00 PM,DIPC,7/14/2026 5:15:00 PM,CLUZ,14819.0950,
7/14/2026 5:10:00 PM,DIPC,7/14/2026 5:15:00 PM,System,19323.5250,
7/14/2026 5:10:00 PM,DIPC,7/14/2026 5:15:00 PM,CLUZ_CVIS,17088.4632,
7/14/2026 5:05:00 PM,DIPC,7/14/2026 5:10:00 PM,CMIN,30007.9815,
7/14/2026 5:05:00 PM,DIPC,7/14/2026 5:10:00 PM,CVIS,32274.3902,
7/14/2026 5:05:00 PM,DIPC,7/14/2026 5:10:00 PM,CLUZ,14830.0258,
7/14/2026 5:05:00 PM,DIPC,7/14/2026 5:10:00 PM,System,19394.6452,
7/14/2026 5:05:00 PM,DIPC,7/14/2026 5:10:00 PM,CLUZ_CVIS,17189.4542,
7/14/2026 4:55:00 PM,DIPC,7/14/2026 5:00:00 PM,CMIN,32256.9259,
7/14/2026 4:55:00 PM,DIPC,7/14/2026 5:00:00 PM,CVIS,32031.8324,
7/14/2026 4:55:00 PM,DIPC,7/14/2026 5:00:00 PM,CLUZ,14841.1184,
7/14/2026 4:55:00 PM,DIPC,7/14/2026 5:00:00 PM,System,19756.0692,
7/14/2026 4:55:00 PM,DIPC,7/14/2026 5:00:00 PM,CLUZ_CVIS,17180.9857,
7/14/2026 5:00:00 PM,DIPC,7/14/2026 5:05:00 PM,CMIN,30105.4336,
7/14/2026 5:00:00 PM,DIPC,7/14/2026 5:05:00 PM,CVIS,31740.4191,
7/14/2026 5:00:00 PM,DIPC,7/14/2026 5:05:00 PM,CLUZ,14820.9297,
7/14/2026 5:00:00 PM,DIPC,7/14/2026 5:05:00 PM,System,19350.1511,
7/14/2026 5:00:00 PM,DIPC,7/14/2026 5:05:00 PM,CLUZ_CVIS,17117.4543,
7/14/2026 8:35:00 PM,DIPC,7/14/2026 8:40:00 PM,CMIN,29117.6022,
7/14/2026 8:35:00 PM,DIPC,7/14/2026 8:40:00 PM,CVIS,28459.3073,
7/14/2026 8:35:00 PM,DIPC,7/14/2026 8:40:00 PM,CLUZ,24280.9002,
7/14/2026 8:35:00 PM,DIPC,7/14/2026 8:40:00 PM,System,25532.1103,
7/14/2026 8:35:00 PM,DIPC,7/14/2026 8:40:00 PM,CLUZ_CVIS,24813.6725,
7/14/2026 8:40:00 PM,DIPC,7/14/2026 8:45:00 PM,CMIN,28838.3515,
7/14/2026 8:40:00 PM,DIPC,7/14/2026 8:45:00 PM,CVIS,28179.4782,
7/14/2026 8:40:00 PM,DIPC,7/14/2026 8:45:00 PM,CLUZ,24227.8249,
7/14/2026 8:40:00 PM,DIPC,7/14/2026 8:45:00 PM,System,25415.6324,
7/14/2026 8:40:00 PM,DIPC,7/14/2026 8:45:00 PM,CLUZ_CVIS,24732.0391,
7/14/2026 8:45:00 PM,DIPC,7/14/2026 8:50:00 PM,CMIN,27504.7657,
7/14/2026 8:45:00 PM,DIPC,7/14/2026 8:50:00 PM,CVIS,26883.0886,
7/14/2026 8:45:00 PM,DIPC,7/14/2026 8:50:00 PM,CLUZ,24195.0809,
7/14/2026 8:45:00 PM,DIPC,7/14/2026 8:50:00 PM,System,25028.6010,
7/14/2026 8:45:00 PM,DIPC,7/14/2026 8:50:00 PM,CLUZ_CVIS,24534.5245,
7/14/2026 8:55:00 PM,DIPC,7/14/2026 9:00:00 PM,CMIN,27169.6920,
7/14/2026 8:55:00 PM,DIPC,7/14/2026 9:00:00 PM,CVIS,26570.9576,
7/14/2026 8:55:00 PM,DIPC,7/14/2026 9:00:00 PM,CLUZ,10486.7113,
7/14/2026 8:55:00 PM,DIPC,7/14/2026 9:00:00 PM,System,14942.9016,
7/14/2026 8:55:00 PM,DIPC,7/14/2026 9:00:00 PM,CLUZ_CVIS,12498.0874,
7/14/2026 11:45:00 PM,DIPC,7/14/2026 11:50:00 PM,CMIN,4472.5669,
7/14/2026 11:45:00 PM,DIPC,7/14/2026 11:50:00 PM,CVIS,4464.3524,
7/14/2026 11:45:00 PM,DIPC,7/14/2026 11:50:00 PM,CLUZ,4397.1761,
7/14/2026 11:45:00 PM,DIPC,7/14/2026 11:50:00 PM,System,4416.7927,
7/14/2026 11:45:00 PM,DIPC,7/14/2026 11:50:00 PM,CLUZ_CVIS,4405.9153,
7/14/2026 2:35:00 AM,DIPC,7/14/2026 2:40:00 AM,CMIN,3545.2895,
7/14/2026 2:35:00 AM,DIPC,7/14/2026 2:40:00 AM,CVIS,3620.2706,
7/14/2026 2:35:00 AM,DIPC,7/14/2026 2:40:00 AM,CLUZ,3557.6579,
7/14/2026 2:35:00 AM,DIPC,7/14/2026 2:40:00 AM,System,3561.9617,
7/14/2026 2:35:00 AM,DIPC,7/14/2026 2:40:00 AM,CLUZ_CVIS,3565.6482,
7/14/2026 2:40:00 AM,DIPC,7/14/2026 2:45:00 AM,CMIN,3898.2713,
7/14/2026 2:40:00 AM,DIPC,7/14/2026 2:45:00 AM,CVIS,4011.79,
7/14/2026 2:40:00 AM,DIPC,7/14/2026 2:45:00 AM,CLUZ,3939.5329,
7/14/2026 2:40:00 AM,DIPC,7/14/2026 2:45:00 AM,System,3939.5723,
7/14/2026 2:40:00 AM,DIPC,7/14/2026 2:45:00 AM,CLUZ_CVIS,3948.7265,
7/14/2026 2:45:00 AM,DIPC,7/14/2026 2:50:00 AM,CMIN,3335.9620,
7/14/2026 2:45:00 AM,DIPC,7/14/2026 2:50:00 AM,CVIS,3407.3675,
7/14/2026 2:45:00 AM,DIPC,7/14/2026 2:50:00 AM,CLUZ,3348.8390,
7/14/2026 2:45:00 AM,DIPC,7/14/2026 2:50:00 AM,System,3352.6084,
7/14/2026 2:45:00 AM,DIPC,7/14/2026 2:50:00 AM,CLUZ_CVIS,3356.2692,
7/14/2026 4:30:00 AM,DIPC,7/14/2026 4:35:00 AM,CMIN,3904.3078,
7/14/2026 4:30:00 AM,DIPC,7/14/2026 4:35:00 AM,CVIS,4060.9251,
7/14/2026 4:30:00 AM,DIPC,7/14/2026 4:35:00 AM,CLUZ,3989.7507,
7/14/2026 4:30:00 AM,DIPC,7/14/2026 4:35:00 AM,System,3981.6657,
7/14/2026 4:30:00 AM,DIPC,7/14/2026 4:35:00 AM,CLUZ_CVIS,3998.8670,
7/14/2026 4:50:00 AM,DIPC,7/14/2026 4:55:00 AM,CMIN,4138.8422,
7/14/2026 4:50:00 AM,DIPC,7/14/2026 4:55:00 AM,CVIS,4242.2813,
7/14/2026 4:50:00 AM,DIPC,7/14/2026 4:55:00 AM,CLUZ,4164.2167,
7/14/2026 4:50:00 AM,DIPC,7/14/2026 4:55:00 AM,System,4168.0122,
7/14/2026 4:50:00 AM,DIPC,7/14/2026 4:55:00 AM,CLUZ_CVIS,4174.5679,
7/14/2026 5:00:00 AM,DIPC,7/14/2026 5:05:00 AM,CMIN,4461.4733,
7/14/2026 5:00:00 AM,DIPC,7/14/2026 5:05:00 AM,CVIS,4585.6305,
7/14/2026 5:00:00 AM,DIPC,7/14/2026 5:05:00 AM,CLUZ,4487.2116,
7/14/2026 5:00:00 AM,DIPC,7/14/2026 5:05:00 AM,System,4493.4978,
7/14/2026 5:00:00 AM,DIPC,7/14/2026 5:05:00 AM,CLUZ_CVIS,4500.6285,
7/14/2026 8:10:00 AM,DIPC,7/14/2026 8:15:00 AM,CMIN,3847.4049,
7/14/2026 8:10:00 AM,DIPC,7/14/2026 8:15:00 AM,CVIS,4265.3849,
7/14/2026 8:10:00 AM,DIPC,7/14/2026 8:15:00 AM,CLUZ,4158.1560,
7/14/2026 8:10:00 AM,DIPC,7/14/2026 8:15:00 AM,System,4120.6905,
7/14/2026 8:10:00 AM,DIPC,7/14/2026 8:15:00 AM,CLUZ_CVIS,4174.1119,
7/14/2026 9:05:00 AM,DIPC,7/14/2026 9:10:00 AM,CMIN,-0.9810,
7/14/2026 9:05:00 AM,DIPC,7/14/2026 9:10:00 AM,CVIS,-0.9696,
7/14/2026 9:05:00 AM,DIPC,7/14/2026 9:10:00 AM,CLUZ,-0.9539,
7/14/2026 9:05:00 AM,DIPC,7/14/2026 9:10:00 AM,System,-0.9601,
7/14/2026 9:05:00 AM,DIPC,7/14/2026 9:10:00 AM,CLUZ_CVIS,-0.9562,
7/14/2026 10:00:00 AM,DIPC,7/14/2026 10:05:00 AM,CMIN,4114.0257,
7/14/2026 10:00:00 AM,DIPC,7/14/2026 10:05:00 AM,CVIS,4119.5340,
7/14/2026 10:00:00 AM,DIPC,7/14/2026 10:05:00 AM,CLUZ,4032.0787,
7/14/2026 10:00:00 AM,DIPC,7/14/2026 10:05:00 AM,System,4056.4277,
7/14/2026 10:00:00 AM,DIPC,7/14/2026 10:05:00 AM,CLUZ_CVIS,4045.3030,
7/14/2026 10:15:00 AM,DIPC,7/14/2026 10:20:00 AM,CMIN,8433.2460,
7/14/2026 10:15:00 AM,DIPC,7/14/2026 10:20:00 AM,CVIS,8424.4037,
7/14/2026 10:15:00 AM,DIPC,7/14/2026 10:20:00 AM,CLUZ,8241.2720,
7/14/2026 10:15:00 AM,DIPC,7/14/2026 10:20:00 AM,System,8296.0180,
7/14/2026 10:15:00 AM,DIPC,7/14/2026 10:20:00 AM,CLUZ_CVIS,8269.5328,
7/14/2026 10:20:00 AM,DIPC,7/14/2026 10:25:00 AM,CMIN,4259.4472,
7/14/2026 10:20:00 AM,DIPC,7/14/2026 10:25:00 AM,CVIS,4250.7906,
7/14/2026 10:20:00 AM,DIPC,7/14/2026 10:25:00 AM,CLUZ,3976.6766,
7/14/2026 10:20:00 AM,DIPC,7/14/2026 10:25:00 AM,System,4057.0496,
7/14/2026 10:20:00 AM,DIPC,7/14/2026 10:25:00 AM,CLUZ_CVIS,4018.3364,
7/14/2026 10:35:00 AM,DIPC,7/14/2026 10:40:00 AM,CMIN,4569.5839,
7/14/2026 10:35:00 AM,DIPC,7/14/2026 10:40:00 AM,CVIS,4558.6845,
7/14/2026 10:35:00 AM,DIPC,7/14/2026 10:40:00 AM,CLUZ,4456.7672,
7/14/2026 10:35:00 AM,DIPC,7/14/2026 10:40:00 AM,System,4488.0114,
7/14/2026 10:35:00 AM,DIPC,7/14/2026 10:40:00 AM,CLUZ_CVIS,4472.4509,
7/14/2026 10:50:00 AM,DIPC,7/14/2026 10:55:00 AM,CMIN,4479.1262,
7/14/2026 10:50:00 AM,DIPC,7/14/2026 10:55:00 AM,CVIS,4481.0568,
7/14/2026 10:50:00 AM,DIPC,7/14/2026 10:55:00 AM,CLUZ,-967.4936,
7/14/2026 10:50:00 AM,DIPC,7/14/2026 10:55:00 AM,System,608.4503,
7/14/2026 10:50:00 AM,DIPC,7/14/2026 10:55:00 AM,CLUZ_CVIS,-139.8932,
7/14/2026 10:55:00 AM,DIPC,7/14/2026 11:00:00 AM,CMIN,4511.7209,
7/14/2026 10:55:00 AM,DIPC,7/14/2026 11:00:00 AM,CVIS,4508.3345,
7/14/2026 10:55:00 AM,DIPC,7/14/2026 11:00:00 AM,CLUZ,0,
7/14/2026 10:55:00 AM,DIPC,7/14/2026 11:00:00 AM,System,1308.3994,
7/14/2026 10:55:00 AM,DIPC,7/14/2026 11:00:00 AM,CLUZ_CVIS,688.5324,
7/14/2026 11:00:00 AM,DIPC,7/14/2026 11:05:00 AM,CMIN,4128.6366,
7/14/2026 11:00:00 AM,DIPC,7/14/2026 11:05:00 AM,CVIS,4135.6895,
7/14/2026 11:00:00 AM,DIPC,7/14/2026 11:05:00 AM,CLUZ,3975.4214,
7/14/2026 11:00:00 AM,DIPC,7/14/2026 11:05:00 AM,System,4020.6910,
7/14/2026 11:00:00 AM,DIPC,7/14/2026 11:05:00 AM,CLUZ_CVIS,3999.7150,
7/14/2026 11:05:00 AM,DIPC,7/14/2026 11:10:00 AM,CMIN,4125.6653,
7/14/2026 11:05:00 AM,DIPC,7/14/2026 11:10:00 AM,CVIS,4135.9954,
7/14/2026 11:05:00 AM,DIPC,7/14/2026 11:10:00 AM,CLUZ,3975.1476,
7/14/2026 11:05:00 AM,DIPC,7/14/2026 11:10:00 AM,System,4019.9767,
7/14/2026 11:05:00 AM,DIPC,7/14/2026 11:10:00 AM,CLUZ_CVIS,3999.3718,
7/14/2026 12:00:00 PM,DIPC,7/14/2026 12:05:00 PM,CMIN,4201.2836,
7/14/2026 12:00:00 PM,DIPC,7/14/2026 12:05:00 PM,CVIS,4203.3428,
7/14/2026 12:00:00 PM,DIPC,7/14/2026 12:05:00 PM,CLUZ,3936.8996,
7/14/2026 12:00:00 PM,DIPC,7/14/2026 12:05:00 PM,System,4014.6435,
7/14/2026 12:00:00 PM,DIPC,7/14/2026 12:05:00 PM,CLUZ_CVIS,3977.3342,
7/14/2026 12:05:00 PM,DIPC,7/14/2026 12:10:00 PM,CMIN,8653.9025,
7/14/2026 12:05:00 PM,DIPC,7/14/2026 12:10:00 PM,CVIS,8681.4136,
7/14/2026 12:05:00 PM,DIPC,7/14/2026 12:10:00 PM,CLUZ,8493.2902,
7/14/2026 12:05:00 PM,DIPC,7/14/2026 12:10:00 PM,System,8544.2604,
7/14/2026 12:05:00 PM,DIPC,7/14/2026 12:10:00 PM,CLUZ_CVIS,8522.1263,
7/14/2026 12:10:00 PM,DIPC,7/14/2026 12:15:00 PM,CMIN,5210.1393,
7/14/2026 12:10:00 PM,DIPC,7/14/2026 12:15:00 PM,CVIS,5239.3108,
7/14/2026 12:10:00 PM,DIPC,7/14/2026 12:15:00 PM,CLUZ,5113.7057,
7/14/2026 12:10:00 PM,DIPC,7/14/2026 12:15:00 PM,System,5146.0434,
7/14/2026 12:10:00 PM,DIPC,7/14/2026 12:15:00 PM,CLUZ_CVIS,5133.1212,
7/14/2026 12:40:00 PM,DIPC,7/14/2026 12:45:00 PM,CMIN,8396.1644,
7/14/2026 12:40:00 PM,DIPC,7/14/2026 12:45:00 PM,CVIS,8455.3180,
7/14/2026 12:40:00 PM,DIPC,7/14/2026 12:45:00 PM,CLUZ,8230.0154,
7/14/2026 12:40:00 PM,DIPC,7/14/2026 12:45:00 PM,System,8286.6239,
7/14/2026 12:40:00 PM,DIPC,7/14/2026 12:45:00 PM,CLUZ_CVIS,8264.6995,
7/14/2026 1:00:00 PM,DIPC,7/14/2026 1:05:00 PM,CMIN,17334.8616,
7/14/2026 1:00:00 PM,DIPC,7/14/2026 1:05:00 PM,CVIS,17168.5239,
7/14/2026 1:00:00 PM,DIPC,7/14/2026 1:05:00 PM,CLUZ,8193.1328,
7/14/2026 1:00:00 PM,DIPC,7/14/2026 1:05:00 PM,System,10835.8089,
7/14/2026 1:00:00 PM,DIPC,7/14/2026 1:05:00 PM,CLUZ_CVIS,9550.8763,
7/14/2026 1:05:00 PM,DIPC,7/14/2026 1:10:00 PM,CMIN,19393.0825,
7/14/2026 1:05:00 PM,DIPC,7/14/2026 1:10:00 PM,CVIS,19220.8007,
7/14/2026 1:05:00 PM,DIPC,7/14/2026 1:10:00 PM,CLUZ,3917.5507,
7/14/2026 1:05:00 PM,DIPC,7/14/2026 1:10:00 PM,System,8412.5053,
7/14/2026 1:05:00 PM,DIPC,7/14/2026 1:10:00 PM,CLUZ_CVIS,6217.7919,
7/14/2026 1:15:00 PM,DIPC,7/14/2026 1:20:00 PM,CMIN,23086.5525,
7/14/2026 1:15:00 PM,DIPC,7/14/2026 1:20:00 PM,CVIS,22858.2364,
7/14/2026 1:15:00 PM,DIPC,7/14/2026 1:20:00 PM,CLUZ,4119.8306,
7/14/2026 1:15:00 PM,DIPC,7/14/2026 1:20:00 PM,System,9642.6693,
7/14/2026 1:15:00 PM,DIPC,7/14/2026 1:20:00 PM,CLUZ_CVIS,6936.4029,
7/14/2026 1:20:00 PM,DIPC,7/14/2026 1:25:00 PM,CMIN,21850.6625,
7/14/2026 1:20:00 PM,DIPC,7/14/2026 1:25:00 PM,CVIS,21624.2133,
7/14/2026 1:20:00 PM,DIPC,7/14/2026 1:25:00 PM,CLUZ,4123.0921,
7/14/2026 1:20:00 PM,DIPC,7/14/2026 1:25:00 PM,System,9283.4729,
7/14/2026 1:20:00 PM,DIPC,7/14/2026 1:25:00 PM,CLUZ_CVIS,6750.8652,
7/14/2026 1:25:00 PM,DIPC,7/14/2026 1:30:00 PM,CMIN,31159.0946,
7/14/2026 1:25:00 PM,DIPC,7/14/2026 1:30:00 PM,CVIS,30980.7930,
7/14/2026 1:25:00 PM,DIPC,7/14/2026 1:30:00 PM,CLUZ,8458.3145,
7/14/2026 1:25:00 PM,DIPC,7/14/2026 1:30:00 PM,System,15072.8503,
7/14/2026 1:25:00 PM,DIPC,7/14/2026 1:30:00 PM,CLUZ_CVIS,11778.2128,
7/14/2026 1:40:00 PM,DIPC,7/14/2026 1:45:00 PM,CMIN,24887.4741,
7/14/2026 1:40:00 PM,DIPC,7/14/2026 1:45:00 PM,CVIS,24711.6166,
7/14/2026 1:00:00 AM,DIPC,7/14/2026 1:05:00 AM,CMIN,5680.9495,
7/14/2026 1:00:00 AM,DIPC,7/14/2026 1:05:00 AM,CVIS,5809.4365,
7/14/2026 1:00:00 AM,DIPC,7/14/2026 1:05:00 AM,CLUZ,5717.9572,
7/14/2026 1:40:00 PM,DIPC,7/14/2026 1:45:00 PM,CLUZ,8490.9351,
7/14/2026 1:40:00 PM,DIPC,7/14/2026 1:45:00 PM,System,13229.4569,
7/14/2026 1:40:00 PM,DIPC,7/14/2026 1:45:00 PM,CLUZ_CVIS,10855.8276,
7/14/2026 2:05:00 PM,DIPC,7/14/2026 2:10:00 PM,CMIN,30087.6974,
7/14/2026 2:05:00 PM,DIPC,7/14/2026 2:10:00 PM,CVIS,29695.4280,
7/14/2026 2:05:00 PM,DIPC,7/14/2026 2:10:00 PM,CLUZ,8523.7760,
7/14/2026 2:05:00 PM,DIPC,7/14/2026 2:10:00 PM,System,14774.0195,
7/14/2026 2:05:00 PM,DIPC,7/14/2026 2:10:00 PM,CLUZ_CVIS,11600.2151,
7/14/2026 2:15:00 PM,DIPC,7/14/2026 2:20:00 PM,CMIN,24987.4538,
7/14/2026 2:15:00 PM,DIPC,7/14/2026 2:20:00 PM,CVIS,24744.6901,
7/14/2026 2:15:00 PM,DIPC,7/14/2026 2:20:00 PM,CLUZ,8300.8653,
7/14/2026 2:15:00 PM,DIPC,7/14/2026 2:20:00 PM,System,13116.9794,
7/14/2026 2:15:00 PM,DIPC,7/14/2026 2:20:00 PM,CLUZ_CVIS,10647.3191,
7/14/2026 2:25:00 PM,DIPC,7/14/2026 2:30:00 PM,CMIN,21967.2256,
7/14/2026 2:25:00 PM,DIPC,7/14/2026 2:30:00 PM,CVIS,24699.3793,
7/14/2026 2:25:00 PM,DIPC,7/14/2026 2:30:00 PM,CLUZ,8549.5682,
7/14/2026 2:25:00 PM,DIPC,7/14/2026 2:30:00 PM,System,12722.7637,
7/14/2026 2:25:00 PM,DIPC,7/14/2026 2:30:00 PM,CLUZ_CVIS,10809.0518,
7/14/2026 2:40:00 PM,DIPC,7/14/2026 2:45:00 PM,CMIN,30309.6478,
7/14/2026 2:40:00 PM,DIPC,7/14/2026 2:45:00 PM,CVIS,29994.6410,
7/14/2026 2:40:00 PM,DIPC,7/14/2026 2:45:00 PM,CLUZ,8530.0492,
7/14/2026 2:40:00 PM,DIPC,7/14/2026 2:45:00 PM,System,14822.8902,
7/14/2026 2:40:00 PM,DIPC,7/14/2026 2:45:00 PM,CLUZ_CVIS,11610.0751,
7/14/2026 2:45:00 PM,DIPC,7/14/2026 2:50:00 PM,CMIN,30300.0682,
7/14/2026 2:45:00 PM,DIPC,7/14/2026 2:50:00 PM,CVIS,29997.5966,
7/14/2026 2:45:00 PM,DIPC,7/14/2026 2:50:00 PM,CLUZ,9385.6624,
7/14/2026 2:45:00 PM,DIPC,7/14/2026 2:50:00 PM,System,15425.3618,
7/14/2026 2:45:00 PM,DIPC,7/14/2026 2:50:00 PM,CLUZ_CVIS,12336.7805,
7/14/2026 2:50:00 PM,DIPC,7/14/2026 2:55:00 PM,CMIN,28169.1438,
7/14/2026 2:50:00 PM,DIPC,7/14/2026 2:55:00 PM,CVIS,27855.7494,
7/14/2026 2:50:00 PM,DIPC,7/14/2026 2:55:00 PM,CLUZ,8569.8888,
7/14/2026 2:50:00 PM,DIPC,7/14/2026 2:55:00 PM,System,14216.5906,
7/14/2026 2:50:00 PM,DIPC,7/14/2026 2:55:00 PM,CLUZ_CVIS,11339.3444,
7/14/2026 2:35:00 PM,DIPC,7/14/2026 2:40:00 PM,CMIN,30759.1770,
7/14/2026 2:35:00 PM,DIPC,7/14/2026 2:40:00 PM,CVIS,30393.6775,
7/14/2026 2:35:00 PM,DIPC,7/14/2026 2:40:00 PM,CLUZ,8525.0388,
7/14/2026 2:35:00 PM,DIPC,7/14/2026 2:40:00 PM,System,14913.9149,
7/14/2026 2:35:00 PM,DIPC,7/14/2026 2:40:00 PM,CLUZ_CVIS,11632.2943,
7/14/2026 7:55:00 AM,DIPC,7/14/2026 8:00:00 AM,CMIN,3909.7702,
7/14/2026 7:55:00 AM,DIPC,7/14/2026 8:00:00 AM,CVIS,8449.7429,
7/14/2026 7:55:00 AM,DIPC,7/14/2026 8:00:00 AM,CLUZ,8269.1145,
7/14/2026 7:55:00 AM,DIPC,7/14/2026 8:00:00 AM,System,7590.4736,
