Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CEDC_U01,"RAISE LOAD",06/28/2026 2:15:00 PM,61.61,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real power balancing.  (RTD-EN=61.61MW)"
05CEDC_U01,"FOLLOW RTD",06/28/2026 2:23:00 PM,70,62.61,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch."
05CEDC_U01,"RAISE LOAD",06/28/2026 11:48:00 PM,75.7,83,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CEDC_U02,"LOWER LOAD",06/22/2026 12:07:00 AM,82.3,70,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/22/2026 12:35:00 AM,70,78.4,RTD,"Advice to follow RTD from MOT lower dispatch."
05CEDC_U02,"RAISE LOAD",06/22/2026 1:52:00 AM,66.9,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CEDC_U02,"LOWER LOAD",06/22/2026 4:19:00 AM,75,60,SECURITY - LOWER,"Advice to lower load under Security lower dispatch, from MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/22/2026 5:02:00 AM,60,71.7,RTD,"Advice to follow RTD from Security lower dispatch."
05CEDC_U02,"LOWER LOAD",06/22/2026 7:09:00 AM,50,45,MOT LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
05CEDC_U02,"LOWER LOAD",06/22/2026 7:09:00 AM,52.5,45,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real Power Balancing"
05CEDC_U02,"FOLLOW RTD",06/22/2026 7:29:00 AM,45,57.5,RTD,"Advice to follow RTD from MOT Lower dispatch."
05CEDC_U02,"FOLLOW RTD",06/22/2026 7:29:00 AM,45,57,RTD,"Advice to follow RTD schedule."
05CEDC_U02,"LOWER LOAD",06/22/2026 10:23:00 AM,64,55,SECURITY - LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",06/22/2026 10:39:00 AM,55,72,RTD,"Advice to follow RTD schedule"
05CEDC_U02,"LOWER LOAD",06/22/2026 10:46:00 AM,74,60,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U02,"HOLD LOAD",06/22/2026 11:40:00 AM,70,70,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
05CEDC_U02,"LOWER LOAD",06/22/2026 11:51:00 AM,70,65,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",06/22/2026 12:04:00 PM,65,83,RTD,"Advice to follow RTD schedule"
05CEDC_U02,"HOLD LOAD",06/22/2026 12:06:00 PM,70,70,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
05CEDC_U02,"LOWER LOAD",06/22/2026 12:11:00 PM,70,65,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U02,"RAISE LOAD",06/22/2026 12:41:00 PM,60,65,SECURITY - LOWER,"Advice to raise load under Security Lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",06/22/2026 12:48:00 PM,65,73.4,RTD,"Advice to follow RTD schedule"
05CEDC_U02,"LOWER LOAD",06/22/2026 1:15:00 PM,83,75,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",06/22/2026 1:33:00 PM,75,83.2,RTD,"Advice to follow RTD schedule"
05CEDC_U02,"RAISE LOAD",06/23/2026 3:48:00 AM,68,80,MOT RAISE,"Advice to Raise Load under MOT-Raise dispatch. Leyte-Cebu line management."
05CEDC_U02,"FOLLOW RTD",06/23/2026 4:24:00 AM,80,78,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U02,"RAISE LOAD",06/23/2026 6:30:00 AM,56.5,75,MOT RAISE,"Advised to raise load by 18.5 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/23/2026 6:41:00 AM,75,53.3,RTD,"Advised to follow RTD energy schedule = 53.3 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",06/23/2026 7:38:00 AM,55,70,MOT RAISE,"Advised to raise load by 15 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 330 MW."
05CEDC_U02,"FOLLOW RTD",06/23/2026 8:07:00 AM,70,73,RTD,"Advised to follow RTD energy schedule = 73 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",06/24/2026 7:19:00 AM,45.1,60,MOT RAISE,"Advised to raise load by 14.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/24/2026 7:50:00 AM,60,60.4,RTD,"Advised to follow RTD energy schedule = 60.4 MW, from previous MOT raise dispatch."
05CEDC_U02,"LOWER LOAD",06/24/2026 11:25:00 AM,79.3,68,SECURITY - LOWER,"Advised to lower load by 11.3 MW as Security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/24/2026 11:30:00 AM,65,79.3,RTD,"Advised to follow RTD energy schedule = 79.3 MW, from previous security lower dispatch."
05CEDC_U02,"LOWER LOAD",06/24/2026 11:50:00 AM,79.6,70,SECURITY - LOWER,"Advised to lower load by 9.6 MW as security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/24/2026 12:10:00 PM,70,79.6,RTD,"Advised to follow RTD energy schedule = 79.6 MW, from previous security lower dispatch."
05CEDC_U02,"RAISE LOAD",06/25/2026 3:37:00 AM,48,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation (06PAL1A_U01 tripped); RTD = 45.1 MW"
05CEDC_U02,"FOLLOW RTD",06/25/2026 4:04:00 AM,55,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U02,"LOWER LOAD",06/25/2026 5:54:00 AM,71,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 78.4 MW"
05CEDC_U02,"LOWER LOAD",06/25/2026 5:58:00 AM,66,55,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 75.4 MW"
05CEDC_U02,"LOWER LOAD",06/25/2026 6:02:00 AM,61,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 72.3 MW"
05CEDC_U02,"FOLLOW RTD",06/25/2026 6:43:00 AM,60,48,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U02,"RAISE LOAD",06/25/2026 7:26:00 AM,47,55,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/25/2026 7:58:00 AM,55,55,RTD,"Advice to Follow RTD from MOT-Raise dispatch. ."
05CEDC_U02,"RAISE LOAD",06/25/2026 8:02:00 AM,55,70,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/25/2026 8:33:00 AM,70,71,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U02,"LOWER LOAD",06/25/2026 11:04:00 AM,79,65,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/25/2026 11:48:00 AM,65,76.7,RTD,"Advice to follow RTD form Security lower dispatch."
05CEDC_U02,"LOWER LOAD",06/25/2026 12:06:00 PM,81,65,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",06/25/2026 12:42:00 PM,65,78,RTD,"Advice to follow RTD from security lower dispatch."
05CEDC_U02,"RAISE LOAD",06/26/2026 12:29:00 PM,73,83,MOT RAISE,"Advise to Raise load under MOT Raise dispatch."
05CEDC_U02,"FOLLOW RTD",06/26/2026 1:06:00 PM,83,83,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CEDC_U02,"LOWER LOAD",06/26/2026 3:12:00 PM,83,75,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch"
05CEDC_U02,"FOLLOW RTD",06/26/2026 4:15:00 PM,75,83.4,RTD,"Advise to follow RTD from Security Lower dispatch"
05CEDC_U02,"RAISE LOAD",06/27/2026 4:57:00 AM,59.84,62,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=59.84"
05CEDC_U02,"FOLLOW RTD",06/27/2026 5:06:00 AM,62,64.84,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"LOWER LOAD",06/27/2026 9:30:00 AM,66.9,55,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=66.9MW)"
05CEDC_U02,"FOLLOW RTD",06/27/2026 10:09:00 AM,55,51.08,RTD,"Advise to follow RTD from Security lower dispatch. (RTD-EN=51.08MW)"
05CEDC_U02,"RAISE LOAD",06/27/2026 11:35:00 AM,54.38,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real power balancing. (RTD-EN=54.38MW)"
05CEDC_U02,"FOLLOW RTD",06/27/2026 11:41:00 AM,60,53.03,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=53.03MW)"
05CEDC_U02,"LOWER LOAD",06/27/2026 11:44:00 AM,53.03,45,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=53.03MW)"
05CEDC_U02,"FOLLOW RTD",06/27/2026 12:04:00 PM,45,45.1,RTD,"Advise to follow RTD from Security Lower dispatch. (RTD-EN=45.1MW)"
05CEDC_U02,"RAISE LOAD",06/27/2026 12:18:00 PM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch.Leyte-Cebu line limitation. (RTD-EN=45.1MW)"
05CEDC_U02,"RAISE LOAD",06/27/2026 12:33:00 PM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Leyte-Cebu line limitation. (RTD-EN=46.97MW)"
05CEDC_U02,"FOLLOW RTD",06/27/2026 1:02:00 PM,65,68.69,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CEDC_U02,"LOWER LOAD",06/27/2026 10:19:00 PM,83.4,75,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing. RTD-EN=83.4 MW."
05CEDC_U02,"FOLLOW RTD",06/27/2026 10:26:00 PM,75,83.4,RTD,"Advise to follow RTD-EN; from Security Lower dispatch; RTD-EN=83.4 MW"
05CEDC_U02,"RAISE LOAD",06/28/2026 12:22:00 AM,67.11,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=67."
05CEDC_U02,"FOLLOW RTD",06/28/2026 5:06:00 AM,70,70.85,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",06/28/2026 11:48:00 PM,61.4,83,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CEDC_U02,"RAISE LOAD",06/28/2026 11:55:00 PM,68,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CEDC_U03,"RAISE LOAD",06/22/2026 1:52:00 AM,56.9,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CEDC_U03,"LOWER LOAD",06/22/2026 4:19:00 AM,75,60,SECURITY - LOWER,"Advice to lower load under Security lower dispatch, from MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/22/2026 5:02:00 AM,60,73.9,RTD,"Advice to follow RTD from Security lower dispatch."
05CEDC_U03,"LOWER LOAD",06/22/2026 7:09:00 AM,50,45,MOT LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
05CEDC_U03,"LOWER LOAD",06/22/2026 7:09:00 AM,50.1,45,MOT LOWER,"Advised to hold load as MOT Lower dispatch. Real Power Balancing"
05CEDC_U03,"FOLLOW RTD",06/22/2026 7:29:00 AM,45,59.3,RTD,"Advice to follow RTD from MOT Lower dispatch."
05CEDC_U03,"FOLLOW RTD",06/22/2026 7:29:00 AM,45,50,RTD,"Advice to follow RTD schedule."
05CEDC_U03,"RAISE LOAD",06/22/2026 7:48:00 AM,64,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Leyte-Cebu Line Limitation"
05CEDC_U03,"RAISE LOAD",06/22/2026 7:48:00 AM,64,75,MOT RAISE,"Advice to continue as MOT Raise dispatch. Leyte-Cebu Line Limitation"
05CEDC_U03,"FOLLOW RTD",06/22/2026 8:37:00 AM,375,83.1,RTD,"Advice to follow RTD schedule."
05CEDC_U03,"FOLLOW RTD",06/22/2026 8:38:00 AM,75,83.1,RTD,"Advice to follow RTD from MOT Raise dispatch"
05CEDC_U03,"LOWER LOAD",06/22/2026 10:23:00 AM,83,75,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U03,"LOWER LOAD",06/22/2026 10:46:00 AM,83,80,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U03,"LOWER LOAD",06/22/2026 11:51:00 AM,83,70,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",06/22/2026 12:04:00 PM,76,83,RTD,"Advice to follow RTD schedule"
05CEDC_U03,"HOLD LOAD",06/22/2026 12:06:00 PM,70,70,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
05CEDC_U03,"LOWER LOAD",06/22/2026 12:11:00 PM,70,65,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U03,"RAISE LOAD",06/22/2026 12:21:00 PM,65,70,SECURITY - LOWER,"Advice to raise load under Security Lower dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",06/22/2026 12:44:00 PM,70,83,RTD,"Advice to follow RTD schedule"
05CEDC_U03,"LOWER LOAD",06/22/2026 1:15:00 PM,83,75,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",06/22/2026 1:33:00 PM,75,83.1,RTD,"Advice to follow RTD schedule"
05CEDC_U03,"RAISE LOAD",06/23/2026 3:48:00 AM,60,70,MOT RAISE,"Advice to Raise Load under MOT-Raise dispatch. Leyte-Cebu line management."
05CEDC_U03,"FOLLOW RTD",06/23/2026 4:24:00 AM,70,72.4,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U03,"RAISE LOAD",06/23/2026 6:30:00 AM,45.1,65,MOT RAISE,"Advised to raise load by 19.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/23/2026 7:02:00 AM,65,52.6,RTD,"Advised to follow RTD energy schedule = 52.6 MW, from previous MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",06/23/2026 7:38:00 AM,59.4,70,MOT RAISE,"Advised to raise load by 10.6 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 330 MW."
05CEDC_U03,"FOLLOW RTD",06/23/2026 8:07:00 AM,70,83,RTD,"Advised to follow RTD energy schedule = 83 MW, from previous MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",06/24/2026 7:19:00 AM,45.1,60,MOT RAISE,"Advised to raise load by 14.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/24/2026 7:50:00 AM,60,66.6,RTD,"Advised to follow RTD energy schedule = 66.6 MW, from previous MOT raise dispatch."
05CEDC_U03,"LOWER LOAD",06/24/2026 11:25:00 AM,83.1,70,SECURITY - LOWER,"Advised to lower load by 13.1 MW as Security lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/24/2026 11:30:00 AM,70,83.1,RTD,"Advised to follow RTD energy schedule = 83.1 MW, from previous security lower dispatch."
05CEDC_U03,"LOWER LOAD",06/24/2026 11:50:00 AM,81.7,70,SECURITY - LOWER,"Advised to lower load by 11.7 MW as security lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/24/2026 12:10:00 PM,70,83.1,RTD,"Advised to follow RTD energy schedule = 83.1 MW, from previous security lower dispatch."
05CEDC_U03,"RAISE LOAD",06/25/2026 3:37:00 AM,46,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation (06PAL1A_U01 tripped); RTD = 45.1 MW"
05CEDC_U03,"FOLLOW RTD",06/25/2026 4:04:00 AM,55,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U03,"LOWER LOAD",06/25/2026 5:54:00 AM,82,70,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 83.1 MW"
05CEDC_U03,"LOWER LOAD",06/25/2026 5:58:00 AM,74,55,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 78.1 MW"
05CEDC_U03,"LOWER LOAD",06/25/2026 6:02:00 AM,70,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 73.1 MW"
05CEDC_U03,"FOLLOW RTD",06/25/2026 6:45:00 AM,60,46.7,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U03,"RAISE LOAD",06/25/2026 7:26:00 AM,46,55,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/25/2026 7:55:00 AM,55,58,RTD,"Advice to Follow RTD from MOT-Raise dispatch. ."
05CEDC_U03,"RAISE LOAD",06/25/2026 8:02:00 AM,60,70,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/25/2026 8:33:00 AM,70,70,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U03,"RAISE LOAD",06/26/2026 10:01:00 AM,70,83,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",06/26/2026 10:16:00 AM,83,83,RTD,"Advice to follow RTD from MOT Raise dispatch."
05CEDC_U03,"LOWER LOAD",06/26/2026 3:12:00 PM,83,75,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch"
05CEDC_U03,"FOLLOW RTD",06/26/2026 4:15:00 PM,75,83.1,RTD,"Advise to follow RTD from Security Lower dispatch"
05CEDC_U03,"RAISE LOAD",06/27/2026 4:57:00 AM,60.06,62,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=60.06"
05CEDC_U03,"FOLLOW RTD",06/27/2026 5:06:00 AM,62,65.52,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"LOWER LOAD",06/27/2026 9:30:00 AM,64.8,55,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=64.8MW)"
05CEDC_U03,"FOLLOW RTD",06/27/2026 10:09:00 AM,55,49.63,RTD,"Advise to follow RTD from Security lower dispatch. (RTD-EN=49.63MW)"
05CEDC_U03,"RAISE LOAD",06/27/2026 11:35:00 AM,54.33,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real power balancing. (RTD-EN=54.33MW)"
05CEDC_U03,"FOLLOW RTD",06/27/2026 11:41:00 AM,60,52.9,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=53.9MW)"
05CEDC_U03,"LOWER LOAD",06/27/2026 11:44:00 AM,52.09,45,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=52.09MW)"
05CEDC_U03,"FOLLOW RTD",06/27/2026 12:04:00 PM,45,45.1,RTD,"Advise to follow RTD from Security Lower dispatch. (RTD-EN=45.1MW)"
05CEDC_U03,"RAISE LOAD",06/27/2026 12:18:00 PM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch.Leyte-Cebu line limitation. (RTD-EN=45.1MW)"
05CEDC_U03,"RAISE LOAD",06/27/2026 12:33:00 PM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Leyte-Cebu line limitation. (RTD-EN=46.95MW)"
05CEDC_U03,"FOLLOW RTD",06/27/2026 1:02:00 PM,65,68.1,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CEDC_U03,"LOWER LOAD",06/27/2026 10:19:00 PM,83.1,75,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing. RTD-EN=83.1 MW."
05CEDC_U03,"FOLLOW RTD",06/27/2026 10:26:00 PM,75,83.1,RTD,"Advise to follow RTD-EN; from Security Lower dispatch; RTD-EN=83.1 MW"
05CEDC_U03,"RAISE LOAD",06/28/2026 3:05:00 AM,55,83,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=55"
05CEDC_U03,"HOLD LOAD",06/28/2026 3:19:00 AM,60,60,MOT RAISE,"Advise to hold load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=45.1"
05CEDC_U03,"RAISE LOAD",06/28/2026 4:06:00 AM,60,83,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=46."
05CEDC_U03,"FOLLOW RTD",06/28/2026 5:06:00 AM,83,83.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"RAISE LOAD",06/28/2026 11:48:00 PM,61.4,83,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CEDC_U03,"RAISE LOAD",06/28/2026 11:55:00 PM,68,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CPPC_U01,"RESERVE MARKET UTILIZATION",06/22/2026 7:04:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05CPPC_U01,"RESERVE MARKET UTILIZATION",06/22/2026 7:54:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05CPPC_U01,"ADVICE TO CUT IN",06/22/2026 7:54:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0808H."
05CPPC_U01,"FOLLOW RTD",06/22/2026 8:16:00 AM,6,6,RTD,"Advice to follow RTD schedule"
05CPPC_U01,"FOLLOW RTD",06/22/2026 8:16:00 AM,6.3,0,RTD,"Advice to follow RTD from DR-RMS dispatch"
05CPPC_U01,"ADVICE TO CUT IN",06/22/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Leyte-Cebu Line Limitation. Cut-in: 0952H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",06/22/2026 10:19:00 AM,6.3,4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U01,"FOLLOW RTD",06/22/2026 10:24:00 AM,6,0,RTD,"Advice to follow RTD schedule."
05CPPC_U01,"RESERVE MARKET UTILIZATION",06/22/2026 11:32:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U01,"ADVISED TO CUT IN",06/23/2026 6:18:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMS dispatch. Unit cut in at 0627H. Real power balancing."
05CPPC_U01,"FOLLOW RTD",06/23/2026 7:46:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U01,"ADVISED TO CUT IN",06/23/2026 9:27:00 AM,0,6.3,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 0934H."
05CPPC_U01,"FOLLOW RTD",06/23/2026 9:59:00 AM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CPPC_U01,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:52:00 AM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. = 6.3 MW, from previous RTD energy schedule."
05CPPC_U01,"FOLLOW RTD",06/23/2026 11:35:00 AM,3.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U01,"ADVISED TO CUT IN",06/24/2026 12:22:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1226H. Real power balancing."
05CPPC_U01,"GENERATOR PROBLEM",06/24/2026 2:24:00 PM,6.3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency stop due to starting air header temperature high."
05CPPC_U03,"ADVICE TO CUT IN",06/22/2026 2:31:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0235H."
05CPPC_U03,"FOLLOW RTD",06/22/2026 3:03:00 AM,6.2,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05CPPC_U03,"RESERVE MARKET UTILIZATION",06/22/2026 7:04:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05CPPC_U03,"ADVICE TO CUT IN",06/22/2026 7:04:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0719H."
05CPPC_U03,"HOLD LOAD",06/22/2026 7:13:00 AM,3.5,3.5,DISPATCHABLE RESERVE,"Advised to hold load as DR-RMS dispatch. Real Power Balancing"
