Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
12KEGTAN_G01,"DECLARED UNAVAILABLE",08/15/2026 1:30:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared Unavailable due to lack of Fuel. (Unplanned Outage) "
12LKMAINIT_G01,"SHUTDOWN",08/15/2026 7:04:00 AM,5,0,GENERATOR SHUTDOWN,"Shutdown at 070H due to Insufficient Water Supply. (OMC Outage) "
12LKMAINIT_G01,"ONLINE",08/15/2026 5:08:00 PM,0,5,GENERATOR START-UP,"AGC-LAKE MAINIT HEPP online from OMC . (Unplanned Outage) "
12PKSFRA_U01,"AVAILABLE",08/14/2026 7:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
12TM2_U01,"RAISE LOAD",08/10/2026 8:09:00 AM,1.4,11,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-114 vs ACTUAL=-122 | "
12TM2_U01,"RAISE LOAD",08/10/2026 9:04:00 AM,11,49,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.776Hz from MO forecast variation of RTD=2289 vs ACTUAL=2326 |  "
12TM2_U01,"FOLLOW RTD",08/10/2026 10:23:00 AM,49,20.5,RTD,"From MOT RAISE to follow RTD| ON DUTY: Delape'a "
12TM2_U01,"RAISE LOAD",08/10/2026 11:06:00 AM,20.5,49,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.845Hz from HVDC forecast variation of RTD=-58 vs ACTUAL=-82 |  "
12TM2_U01,"LOWER LOAD",08/10/2026 1:52:00 PM,49,45,MOT RAISE,"MOT Raised. Lower load to 45 MW because of deration (45MW) due to high temperature of cylinder liner. RTD Reference =36MW| ON DUTY "
12TM2_U01,"LOWER LOAD",08/10/2026 4:59:00 PM,45,15,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.4Hz from HVDC forecast variation of RTD=-116 vs ACTUAL=0 | ON  "
12TM2_U01,"FOLLOW RTD",08/10/2026 5:27:00 PM,15,29.5,RTD,"From MOT Lower to follow RTD| ON DUTY: Delape'a "
12TM2_U01,"RAISE LOAD",08/10/2026 6:19:00 PM,15.8,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.807Hz from MO forecast variation of RTD=2491 vs ACTUAL=2604 |  "
12TM2_U01,"FOLLOW RTD",08/10/2026 11:21:00 PM,45,7.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ederanggo "
12TM2_U01,"RAISE LOAD",08/11/2026 9:08:00 AM,0,20,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2405 vs ACTUAL=2525 | O "
12TM2_U01,"RAISE LOAD",08/11/2026 10:46:00 AM,20,45,MOT RAISE,"MOT Raise. Raised load to 45MW | ON DUTY: Dela Pe'a "
12TM2_U01,"RAISE LOAD",08/12/2026 12:17:00 AM,2,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2405 vs ACTUAL=2525 | O "
12TM2_U01,"SHUTDOWN",08/12/2026 1:41:00 AM,44.8,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to cylinder 10 low compression pressure. (Unplanned Outage) "
12TM2_U01,"AVAILABLE",08/14/2026 6:19:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
12TM2_U01,"RAISE LOAD",08/14/2026 10:11:00 AM,20,25,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.02Hz from HVDC forecast variation of RTD=-122 vs ACTUAL=-152 | "
12TM2_U01,"FOLLOW RTD",08/14/2026 10:25:00 AM,25,25,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dela Pe'a "
12TM2_U01,"RAISE LOAD",08/15/2026 2:55:00 AM,10,24,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-298 vs ACTUAL=-365 |  "
12TM2_U01,"FOLLOW RTD",08/15/2026 3:44:00 AM,24,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ederango "
12TM2_U01,"MO DISPATCH (RTD)",08/15/2026 3:57:00 AM,11,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
12TM2_U01,"FAILED START - UP",08/15/2026 9:05:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize/online as MO dispatched. Low compression pressure due to broken piston ring at cylinder no.8. (Forced Outage "
12TM2_U01,"DECLARED AVAILABLE",08/16/2026 8:40:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
12TM2_U02,"RAISE LOAD",08/10/2026 8:08:00 AM,1.4,20,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-114 vs ACTUAL=-122 | "
12TM2_U02,"FOLLOW RTD",08/10/2026 9:14:00 AM,20,36,RTD,"From MOT Raised to Follow RTD| ON DUTY: Delape'a "
12TM2_U02,"TRIPPED",08/10/2026 9:31:00 AM,40,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped due to overspeed protection activated. (Unplanned Outage) "
12TM2_U02,"AVAILABLE",08/10/2026 12:28:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
12TM2_U02,"RAISE LOAD",08/10/2026 12:30:00 PM,1,30,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.99Hz from HVDC forecast variation of RTD=+22 vs ACTUAL=-46 | O "
12TM2_U02,"RAISE LOAD",08/10/2026 1:16:00 PM,30,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz.  | ON DUTY: Delape'a "
12TM2_U02,"FOLLOW RTD",08/10/2026 3:10:00 PM,40,44,RTD,"From MOT Raised to Follow RTD| ON DUTY: Delape'a "
12TM2_U02,"DERATED",08/10/2026 5:05:00 PM,49,45,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated from 49MW to 45MW due to high temperature of cylinder liner. "
12TM2_U02,"RAISE LOAD",08/12/2026 5:30:00 AM,0,44,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.69Hz | ON DUTY: Angeles "
12TM2_U02,"LOWER LOAD",08/12/2026 6:24:00 AM,35,11,MOT RAISE,"MOT Raised. Lower load to 11 MW due to frequency = 60.3Hz | RTD Reference =0MW| ON DUTY: Ederanggo "
12TM2_U02,"RAISE LOAD",08/12/2026 8:56:00 AM,11,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.884Hz from HVDC forecast variation of RTD=+8.8 vs ACTUAL=-51 | "
12TM2_U02,"RAISE LOAD",08/12/2026 10:13:00 AM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=+89.6 vs ACTUAL=-46. "
12TM2_U02,"LOWER LOAD",08/12/2026 11:59:00 AM,45,30,MOT RAISE,"MOT Raised. Lower load to 30 MW due to frequency = 60.104Hz | RTD Reference =2.1MW| ON DUTY: Dela Pe'a "
12TM2_U02,"RAISE LOAD",08/12/2026 1:06:00 PM,30,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.799Hz from HVDC forecast variation of RTD=+6.5 vs ACTUAL=-46.5 "
12TM2_U02,"FOLLOW RTD",08/12/2026 5:07:00 PM,45,40.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dela Pe'a "
12TM2_U02,"RAISE LOAD",08/12/2026 5:46:00 PM,41.6,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-176 vs ACTUAL=-193 | "
12TM2_U02,"FOLLOW RTD",08/12/2026 10:19:00 PM,45,43.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ederanggo "
12TM2_U02,"RAISE LOAD",08/12/2026 11:17:00 PM,6,30,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.815Hz from HVDC forecast variation of RTD=-234 vs ACTUAL=-304  "
12TM2_U02,"RAISE LOAD",08/12/2026 11:42:00 PM,30,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.91Hz from HVDC forecast variation of RTD=-208 vs ACTUAL=-284 | "
12TM2_U02,"LOWER LOAD",08/13/2026 1:06:00 AM,45,30,MOT RAISE,"MOT Raised. Lower load to 30 MW due to frequency = 60.133Hz | RTD Reference =12.4MW| ON DUTY: Ederanggo "
12TM2_U02,"LOWER LOAD",08/13/2026 1:06:00 AM,30,10,MOT RAISE,"MOT Raised. Lower load to 10 MW due to frequency = 60.166Hz | RTD Reference =3.1MW| ON DUTY: Ederanggo "
12TM2_U02,"LOWER LOAD",08/13/2026 1:30:00 AM,30,10,MOT RAISE,"MOT Raised. Lower load to 10 MW due to frequency = 60.166Hz | RTD Reference =3.1MW| ON DUTY: Ederanggo "
12TM2_U02,"FOLLOW RTD",08/13/2026 2:10:00 AM,10,6.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ederanggo "
12TM2_U02,"RAISE LOAD",08/13/2026 9:01:00 AM,0,30,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=+9.2 vs ACTUAL=-46.6 | "
12TM2_U02,"RAISE LOAD",08/13/2026 1:13:00 PM,30,45,MOT RAISE,"MOT Raise. Raised load to 45MW | ON DUTY: Dela Pena "
12TM2_U02,"LOWER LOAD",08/13/2026 11:31:00 PM,45,20,MOT RAISE,"MOT Raise. Lower load to 20MW | ON DUTY: Dela Pena "
12TM2_U02,"FOLLOW RTD",08/13/2026 11:46:00 PM,20,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dela Pena "
12TM2_U02,"RAISE LOAD",08/14/2026 1:18:00 PM,1.5,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-106 vs ACTUAL=-143 | "
12TM2_U02,"RAISE LOAD",08/14/2026 9:57:00 PM,45,49,MOT RAISE,"MOT Raised. Raised load to 49 MW due to frequency = 59.85Hz | RTD Reference =42.8MW| ON DUTY: Dela Pe'a "
12TM2_U02,"FOLLOW RTD",08/14/2026 11:29:00 PM,49,11.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dela Pena "
12TM2_U02,"RAISE LOAD",08/15/2026 12:16:00 AM,6,25,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz from MO forecast variation of RTD=2121 vs ACTUAL=2135 and "
12TM2_U02,"RAISE LOAD",08/15/2026 12:28:00 AM,25,49,MOT RAISE,"MOT Raised. Raised load to 49 MW due to frequency = 59.9Hz | RTD Reference =3.9MW| ON DUTY: Dela Pe'a "
12TM2_U02,"LOWER LOAD",08/15/2026 2:17:00 AM,49,11,MOT RAISE,"MOT Raised. Lower load to 11 MW due to frequency = 60.13Hz | RTD Reference =0.9MW| ON DUTY: Dela Pe'a "
12TM2_U02,"FOLLOW RTD",08/15/2026 3:54:00 AM,11,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ederango "
12TM2_U02,"MO DISPATCH (RTD)",08/15/2026 4:06:00 AM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
12TM2_U02,"RAISE LOAD",08/15/2026 9:52:00 AM,0,20,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from MO forecast variation of RTD=2240 vs ACTUAL=2276 | ON "
12TM2_U02,"RAISE LOAD",08/15/2026 10:52:00 AM,20,25,MOT RAISE,"MOT Raise. Raised load to 25MW | ON DUTY: Ederango "
12TM2_U02,"RAISE LOAD",08/15/2026 3:41:00 PM,25,49,MOT RAISE,"MOT Raise. Raised load to 49MW | ON DUTY: Ederango "
12TM2_U02,"LOWER LOAD",08/15/2026 11:55:00 PM,49,25,MOT RAISE,"MOT Raise. Lower load to 25MW | ON DUTY: Ederango "
12TM2_U02,"FOLLOW RTD",08/16/2026 12:24:00 AM,25,8.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ederango "
12TM2_U02,"RAISE LOAD",08/16/2026 6:07:00 PM,0,49,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.71Hz from HVDC forecast variation of RTD=-319.2 vs ACTUAL=-355 "
12TM2_U02,"FOLLOW RTD",08/16/2026 10:35:00 PM,49,11.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: dela Pe'a "
13DCPP_U01,"RE - ARM AS / CR",08/14/2026 1:57:00 PM,135,150,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=-108 vs ACTUAL=-214 | ON DUTY: Medel "
13DCPP_U01,"RE - ARM AS / CR",08/14/2026 4:07:00 PM,150,150,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Medel "
13DCPP_U01,"LOWER LOAD",08/16/2026 8:18:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.29Hz.  | ON DUTY: Flores "
13DCPP_U01,"FOLLOW RTD",08/16/2026 8:35:00 AM,90,100,RTD,"From MOT Lower to Follow RTD| ON DUTY: Flores "
13DCPP_U01,"LOWER LOAD",08/16/2026 9:19:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.18Hz.  | ON DUTY: Flores "
13DCPP_U01,"FOLLOW RTD",08/16/2026 9:51:00 AM,90,117.4,RTD,"From MOT Lower to Follow RTD| ON DUTY: Flores "
13DCPP_U01,"LOWER LOAD",08/16/2026 11:48:00 AM,150,135,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Flores "
13DCPP_U01,"FOLLOW RTD",08/16/2026 12:19:00 PM,135,150,RTD,"From MOT Lower to Follow RTD| ON DUTY: Flores "
13DCPP_U02,"LOWER LOAD",08/16/2026 8:18:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.29Hz.  | ON DUTY: Flores "
13DCPP_U02,"FOLLOW RTD",08/16/2026 8:35:00 AM,90,100,RTD,"From MOT Lower to Follow RTD| ON DUTY: Flores "
13DCPP_U02,"LOWER LOAD",08/16/2026 9:19:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.18Hz.  | ON DUTY: Flores "
13DCPP_U02,"FOLLOW RTD",08/16/2026 9:51:00 AM,90,100,RTD,"From MOT Lower to Follow RTD| ON DUTY: Flores "
13DCPP_U02,"LOWER LOAD",08/16/2026 11:48:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Flores "
13DCPP_U02,"FOLLOW RTD",08/16/2026 12:19:00 PM,90,116.2,RTD,"From MOT Lower to Follow RTD| ON DUTY: Flores "
13MAGDBNK_U01,"DERATED",08/13/2026 8:15:00 AM,3,2,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated from 3MW to 2MW due to high exhaust temperature. Duty:Asuncion "
13MATIBNK_G01,"RAISE LOAD",08/12/2026 1:59:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60Hz.  | ON DUTY: Ragandang "
13MATIBNK_G01,"FOLLOW RTD",08/12/2026 2:37:00 PM,10,10.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ragandang "
13MATIBNK_G01,"RAISE LOAD",08/14/2026 8:28:00 AM,0,10.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.821Hz from HVDC forecast variation of RTD=-112 vs ACTUAL=-163  "
13MATIBNK_G01,"FOLLOW RTD",08/14/2026 10:15:00 AM,10.9,7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ragandang "
13MPCDIG_G01,"DECLARED UNAVAILABLE",08/12/2026 5:31:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared Unavailable due to lack of Fuel. (Unplanned Outage) "
13MPCDIG_G01,"DECLARED AVAILABLE",08/12/2026 1:41:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available. (Unplanned Outage) "
13MPCDIG_G01,"RAISE LOAD",08/12/2026 1:45:00 PM,0,16.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-5.7 vs ACTUAL=-46 |  "
13MPCDIG_G01,"FOLLOW RTD",08/12/2026 2:18:00 PM,16.8,16.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Phori "
13MPCDIG_G01,"RAISE LOAD",08/14/2026 8:21:00 AM,0,16.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-90 vs ACTUAL=-163 |  "
13MPCDIG_G01,"FOLLOW RTD",08/14/2026 10:18:00 AM,16.8,16.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Phori "
13TM1_U01,"RAISE LOAD",08/10/2026 8:03:00 AM,1.5,30,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz from MO forecast variation of RTD=2079 vs ACTUAL=2094 | O "
13TM1_U01,"RAISE LOAD",08/10/2026 8:53:00 AM,30,49,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.853Hz from MO forecast variation of RTD=2266 vs ACTUAL=2295 |  "
13TM1_U01,"LOWER LOAD",08/10/2026 9:21:00 AM,49,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.262Hz from MO forecast variation of RTD=2370 vs ACTUAL=2354 |  "
13TM1_U01,"FOLLOW RTD",08/10/2026 9:30:00 AM,20,39,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pe'a "
13TM1_U01,"RAISE LOAD",08/10/2026 9:39:00 AM,39,49,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.791Hz from MO forecast variation of RTD=2405 vs ACTUAL=2370 |  "
13TM1_U01,"FOLLOW RTD",08/10/2026 11:24:00 AM,49,49,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pe'a "
13TM1_U01,"RAISE LOAD",08/10/2026 1:35:00 PM,39,49,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.743Hz from MO forecast variation of RTD=2536 vs ACTUAL=2668 |  "
13TM1_U01,"AVAILABLE",08/13/2026 4:53:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
13TM1_U01,"RAISE LOAD",08/15/2026 12:21:00 AM,11.1,25,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2102 vs ACTUAL=2118 | O "
13TM1_U01,"FOLLOW RTD",08/15/2026 12:52:00 AM,25,10.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gazo "
13TM1_U01,"MO DISPATCH (RTD)",08/15/2026 1:07:00 AM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
13TM1_U01,"MO DISPATCH (RTD)",08/15/2026 9:01:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
13TM1_U01,"MO DISPATCH (RTD)",08/16/2026 12:42:00 AM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
13TM1_U02,"UTILIZED AS "CR"",08/10/2026 9:45:00 AM,0,15,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC forecast variation of RTD=-126 vs ACTUAL=-172 | ON DUTY: Pe'a "
13TM1_U02,"UTILIZED AS "CR"",08/10/2026 11:25:00 AM,15,40,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=-47 vs ACTUAL=-77 | ON DUTY: Pe'a "
13TM1_U02,"LOWER "CR" LOAD",08/10/2026 11:50:00 AM,40,20,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=-39 vs ACTUAL=-82 | ON DUTY: Pe'a "
13TM1_U02,"UTILIZED AS "CR"",08/10/2026 12:25:00 PM,20,45,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC forecast variation of RTD=+28 vs ACTUAL=-36 | ON DUTY: Pe'a "
13TM1_U02,"LOWER "CR" LOAD",08/10/2026 4:57:00 PM,45,15,CONTINGENCY RESERVE,"LOWER 'CR' LOAD TO 15MW | ON DUTY: Pe'a "
13TM1_U02,"RE - ARM AS / CR",08/10/2026 5:41:00 PM,15,21.4,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Pe'a "
13TM1_U02,"UTILIZED AS "CR"",08/10/2026 6:07:00 PM,22.9,35,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=2483.86 vs ACTUAL=2550 | ON DUTY: Pe'a "
13TM1_U02,"UTILIZED AS "CR"",08/10/2026 7:26:00 PM,35,49,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2482 vs ACTUAL=2546 | ON DUTY: Pe'a "
13TM1_U02,"LOWER "CR" LOAD",08/10/2026 9:55:00 PM,35,11,CONTINGENCY RESERVE,"LOWER 'CR' LOAD TO 11MW | ON DUTY: Pajo "
13TM1_U02,"RE - ARM AS / CR",08/10/2026 11:25:00 PM,11,0,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Pajo "
13TM1_U02,"UTILIZED AS "CR"",08/11/2026 11:09:00 AM,0,20,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC variation of RTD=+33 vs ACTUAL=-23 and frequency at 59.82Hz| ON DUTY: Limpao "
13TM1_U02,"UTILIZED AS "CR"",08/11/2026 1:27:00 PM,20,48.7,CONTINGENCY RESERVE,"Utilized/Dispatched CR. Raised to 48.7MW| ON DUTY: Limpao "
13TM1_U02,"RE - ARM AS / CR",08/12/2026 12:02:00 AM,48,48,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Dela Pe'a "
13TM1_U02,"UTILIZED AS "CR"",08/12/2026 12:53:00 PM,1,10,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=+25.9 vs ACTUAL=-51.5 | ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/12/2026 1:08:00 PM,10,30,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC forecast variation of RTD=+6.5 vs ACTUAL=-46.5 | ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/12/2026 1:21:00 PM,30,45,CONTINGENCY RESERVE,"UUtilized/Dispatched CR due to HVDC forecast variation of RTD=+25 vs ACTUAL=-46 | ON DUTY: Maiquilla "
13TM1_U02,"RE - ARM AS / CR",08/12/2026 5:06:00 PM,45,41.2,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved. Follow RTD| ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/12/2026 10:12:00 PM,13.5,13.5,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=-235 vs ACTUAL=-253 | ON DUTY: Gazo "
13TM1_U02,"RE - ARM AS / CR",08/12/2026 11:46:00 PM,13.5,0,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Gazo "
13TM1_U02,"UTILIZED AS "CR"",08/13/2026 8:04:00 AM,0,30,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC forecast variation of RTD=-37 vs ACTUAL=-63 | ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/13/2026 1:14:00 PM,30,45,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC  forecast variation of RTD=+16 vs ACTUAL=-82| ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/13/2026 4:35:00 PM,45,30,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC forecast variation of RTD=-165 vs ACTUAL=-147| ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/13/2026 6:09:00 PM,30,45,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  MO forecast variation of RTD=2449 vs ACTUAL=2608| ON DUTY: Maiquilla "
13TM1_U02,"RE - ARM AS / CR",08/13/2026 8:13:00 PM,45,31.9,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Maiquilla "
13TM1_U02,"RE - ARM AS / CR",08/14/2026 3:35:00 PM,2,30,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2598 vs ACTUAL=2622 | ON DUTY: Pe'aranda "
13TM1_U02,"RE - ARM AS / CR",08/14/2026 3:43:00 PM,30,45,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=2597 vs ACTUAL=2627 | ON DUTY: Pe'aranda "
13TM1_U02,"SHUTDOWN",08/14/2026 9:01:00 PM,35,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to Hight Temperature on all cylinders. (Unplanned Outage) "
13TM1_U02,"AVAILABLE",08/14/2026 11:17:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
13TM1_U02,"RAISE LOAD",08/14/2026 11:28:00 PM,0,11,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from MO forecast variation of RTD=2201 vs ACTUAL=2244 | ON "
13TM1_U02,"FOLLOW RTD",08/15/2026 12:21:00 AM,11,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gazo "
13TM1_U02,"UTILIZED AS "CR"",08/15/2026 4:06:00 PM,1,10,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2434 vs ACTUAL=2452 | ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/15/2026 5:15:00 PM,10,20,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2350 vs ACTUAL=2376 | ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/15/2026 5:19:00 PM,20,45,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2352 vs ACTUAL=2369 | ON DUTY: Maiquilla "
13TM1_U02,"UTILIZED AS "CR"",08/15/2026 10:58:00 PM,45,20,CONTINGENCY RESERVE,"Utilized/Dispatched CR. Lower load to 20MW | ON DUTY: Maiquilla "
13TM1_U02,"RE - ARM AS / CR",08/15/2026 11:17:00 PM,20,0,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Maiquilla "
14LAMSAN_G01,"TRIPPED",08/12/2026 11:29:00 AM,13.4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped affected by forced outage of Sultan Kudarat - Datu Saudi Ampatuan 69kV Line. (OMC Outage) "
14LAMSAN_G01,"ONLINE",08/12/2026 11:46:00 AM,0,4,GENERATOR START-UP,"Online from OMC Outage. (Unplanned Outage). "
14PKPSOC_G01,"RAISE LOAD",08/11/2026 6:04:00 PM,7,14,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2635 vs ACTUAL=2660     "
14PKPSOC_G01,"FOLLOW RTD",08/11/2026 7:00:00 PM,14,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tajala "
14PKPSOC_G01,"RAISE LOAD",08/12/2026 1:54:00 PM,7,34.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.771Hz from HVDC forecast variation of RTD=-15.9 vs ACTUAL=-46. "
14PKPSOC_G01,"FOLLOW RTD",08/12/2026 2:19:00 PM,34.9,34.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tajala "
