Visayas System Operations
Dispatch Instruction Report
20Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
07BDPP_U02,"FOLLOW RTD",07/24/2026 7:06:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BDPP_U02,"ADVISED TO CUT IN",07/24/2026 12:33:00 PM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1239H."
07BDPP_U02,"CONTINUE RUNNING",07/24/2026 1:11:00 PM,4,4,MOT RAISE,"Advised to continue running as MOT raise dispatch, from previous RMS dispatch. Real power balancing."
07BDPP_U02,"CONTINUE RUNNING AS DR - RMS",07/24/2026 2:27:00 PM,4,4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from MOT Raise dispatch"
07BDPP_U02,"FOLLOW RTD",07/24/2026 3:28:00 PM,3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U02,"ADVISE TO CUT IN",07/25/2026 1:16:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1322H"
07BDPP_U02,"FOLLOW RTD",07/25/2026 1:51:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U03,"ADVISE TO CUT IN",07/20/2026 12:10:00 PM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1216H"
07BDPP_U03,"FOLLOW RTD",07/20/2026 12:26:00 PM,4.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U03,"ADVISE TO CUT IN",07/21/2026 10:26:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1031H"
07BDPP_U03,"FOLLOW RTD",07/21/2026 11:11:00 AM,4.2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
07BDPP_U03,"ADVISE TO CUT IN",07/22/2026 12:46:00 PM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1251H"
07BDPP_U03,"FOLLOW RTD",07/22/2026 2:10:00 PM,4.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U03,"ADVISED TO CUT IN",07/23/2026 6:46:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0653H. Real power balancing."
07BDPP_U03,"FOLLOW RTD",07/23/2026 7:06:00 AM,4.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BDPP_U03,"ADVISED TO CUT IN",07/24/2026 6:46:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0653H."
07BDPP_U03,"FOLLOW RTD",07/24/2026 7:06:00 AM,4.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BIDPP_G01,"ADVISE TO CUT IN",07/21/2026 12:25:00 PM,0,20,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. CutIn: 1230H"
07BIDPP_G01,"RAISE LOAD",07/21/2026 12:46:00 PM,20,45.6,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
07BIDPP_G01,"FOLLOW RTD",07/21/2026 1:47:00 PM,45.6,13.8,RTD,"Advise to follow RTD from MOT raise dispatch."
07BIDPP_G01,"ADVISED TO CUT IN",07/23/2026 1:43:00 PM,0,50,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1351H. Line limitation of 230kV Leyte - Cebu Line = 335 MW."
07BIDPP_G01,"HOLD LOAD",07/23/2026 2:33:00 PM,45,45,MOT RAISE,"Advise to hold load under MOT Raise for Real Power Balancing. (RTD-EN = 8.8 MW)"
07BIDPP_G01,"LOWER LOAD",07/23/2026 2:44:00 PM,45,30,MOT RAISE,"Advise to lower load as MOT Raise dispatch. Real power balancing. (RTD-EN=14.3MW)"
07BIDPP_G01,"LOWER LOAD",07/23/2026 3:00:00 PM,30,15,MOT RAISE,"Advise to lower load as MOT Raise dispatch. Real power balancing. (RTD-EN=0MW)"
07BIDPP_G01,"RAISE LOAD",07/23/2026 4:00:00 PM,15,30,MOT RAISE,"Advised to raise load as MOT Raise dispatch. Real power balancing. (RTD-EN=0MW)"
07BIDPP_G01,"LOWER LOAD",07/23/2026 4:32:00 PM,30,20,MOT RAISE,"Advise to lower load as MOT Raise dispatch. Real power balancing. (RTD-EN=14.85MW)"
07BIDPP_G01,"FOLLOW RTD",07/23/2026 4:43:00 PM,20,13.9,RTD,"Advise to follow RTD from lower load under MOT Raise dispatch. (RTD-EN=13.94MW))"
07BIDPP_G01,"ADVISED TO CUT IN",07/24/2026 12:34:00 PM,0,40,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 1245H."
07BIDPP_G01,"FOLLOW RTD",07/24/2026 6:32:00 PM,40,35.37,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BIDPP_G01,"RAISE LOAD",07/25/2026 6:12:00 PM,15.91,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
07BIDPP_G01,"FOLLOW RTD",07/25/2026 7:11:00 PM,50,33.91,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07TPLPB4_U01,"ADVISE TO CUT IN",07/25/2026 1:16:00 PM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1324H"
07TPLPB4_U01,"FOLLOW RTD",07/25/2026 1:34:00 PM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U01,"ADVISE TO CUT IN",07/26/2026 11:04:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1112H"
07TPLPB4_U01,"FOLLOW RTD",07/26/2026 11:26:00 AM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U03,"ADVISE TO CUT IN",07/26/2026 11:04:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1113H"
07TPLPB4_U03,"FOLLOW RTD",07/26/2026 11:26:00 AM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U04,"ADVISE TO CUT IN",07/25/2026 1:16:00 PM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1325H"
07TPLPB4_U04,"FOLLOW RTD",07/25/2026 1:34:00 PM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U04,"ADVISE TO CUT IN",07/26/2026 10:37:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1045H"
07TPLPB4_U04,"FOLLOW RTD",07/26/2026 11:26:00 AM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07UBAY_BAT,"MANUAL DISCHARGE",07/26/2026 11:51:00 AM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
07UBAY_BAT,"APFC MODE OPERATION",07/26/2026 11:58:00 AM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
07UBAY_BAT,"MANUAL DISCHARGE",07/26/2026 12:18:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
07UBAY_BAT,"APFC MODE OPERATION",07/26/2026 12:31:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
07UBAY_BAT,"MANUAL DISCHARGE",07/26/2026 12:47:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
07UBAY_BAT,"APFC MODE OPERATION",07/26/2026 12:53:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",07/20/2026 3:03:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN."
08NABASDPP_U01,"FOLLOW RTD",07/20/2026 3:21:00 PM,3,3,RTD,"Advise to follow RTD; from DR-RMS dispatch."
08NABASDPP_U01,"ADVISE TO CUT IN",07/21/2026 12:25:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. CutIn: 1233H"
08NABASDPP_U01,"CONTINUE LOAD",07/21/2026 12:51:00 PM,3,3,MOT RAISE,"Advise to continue load under MOT raise dispatch from DR-RMS. Real Power Balancing."
08NABASDPP_U01,"FOLLOW RTD",07/21/2026 1:06:00 PM,3,3,RTD,"Advise to follow RTD from MOT raise dispatch."
08NABASDPP_U01,"ADVISE TO CUT IN",07/22/2026 12:48:00 PM,0,3,MOT RAISE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1255H"
08NABASDPP_U01,"FOLLOW RTD",07/22/2026 1:12:00 PM,3,0,RTD,"Advise to follow RTD from MOT raise dispatch."
08NABASDPP_U01,"FOLLOW RTD",07/23/2026 7:48:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U01,"FOLLOW RTD",07/23/2026 8:31:00 AM,3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U01,"ADVISED TO CUT IN",07/23/2026 12:46:00 PM,0,3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1254H. Real power balancing."
08NABASDPP_U01,"FOLLOW RTD",07/23/2026 1:31:00 PM,3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U01,"ADVISED TO CUT IN",07/23/2026 1:42:00 PM,0,3,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1349H. Real power balancing."
08NABASDPP_U01,"FOLLOW RTD",07/23/2026 1:57:00 PM,3,3,RTD,"Advised to follow RTD energy schedule = 3 MW, from previous MOT raise dispatch."
08NABASDPP_U01,"ADVISE TO CUT IN",07/23/2026 3:47:00 PM,0,3,MOT RAISE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut-in: 1551H"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",07/23/2026 4:05:00 PM,3,3,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch; from MOT Raise dispatch."
08NABASDPP_U01,"FOLLOW RTD",07/23/2026 4:56:00 PM,3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08NABASDPP_U01,"ADVISED TO CUT IN",07/24/2026 7:09:00 AM,0,3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS Dispatch. Real power balancing. Unit cut in at 0715H."
08NABASDPP_U01,"FOLLOW RTD",07/24/2026 7:41:00 AM,3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U01,"ADVISED TO CUT IN",07/24/2026 10:54:00 AM,0,3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1101H."
08NABASDPP_U01,"FOLLOW RTD",07/24/2026 1:13:00 PM,3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U02,"CONTINUE RUNNING AS DR - RMS",07/20/2026 3:03:00 PM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN."
08NABASDPP_U02,"FOLLOW RTD",07/20/2026 3:24:00 PM,3,3,RTD,"Advise to follow RTD; from DR-RMS dispatch."
08NABASDPP_U02,"ADVISE TO CUT IN",07/21/2026 12:25:00 PM,0,3.4,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. CutIn: 1231H"
08NABASDPP_U02,"FOLLOW RTD",07/21/2026 1:06:00 PM,3.4,3.4,RTD,"Advise to follow RTD from MOT raise dispatch."
08NABASDPP_U02,"ADVISE TO CUT IN",07/22/2026 12:48:00 PM,0,3.4,MOT RAISE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1256H"
08NABASDPP_U02,"FOLLOW RTD",07/22/2026 1:12:00 PM,3.4,0,RTD,"Advise to follow RTD from MOT raise dispatch."
08NABASDPP_U02,"FOLLOW RTD",07/23/2026 7:48:00 AM,4.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U02,"FOLLOW RTD",07/23/2026 8:31:00 AM,3.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U02,"ADVISED TO CUT IN",07/23/2026 12:46:00 PM,0,3.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1253H. Real power balancing."
08NABASDPP_U02,"FOLLOW RTD",07/23/2026 1:22:00 PM,3.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U02,"ADVISED TO CUT IN",07/23/2026 1:42:00 PM,0,3.4,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1350H. Real power balancing."
08NABASDPP_U02,"FOLLOW RTD",07/23/2026 1:57:00 PM,3.4,3.4,RTD,"Advised to follow RTD energy schedule = 3.4 MW, from previous MOT raise dispatch."
08NABASDPP_U02,"ADVISE TO CUT IN",07/23/2026 3:47:00 PM,0,3.4,MOT RAISE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut-in: 1552H"
08NABASDPP_U02,"CONTINUE RUNNING AS DR - RMS",07/23/2026 4:05:00 PM,3.4,3.4,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch; from MOT Raise dispatch."
08NABASDPP_U02,"FOLLOW RTD",07/23/2026 4:56:00 PM,3.4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08NABASDPP_U02,"ADVISED TO CUT IN",07/24/2026 7:09:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0716H."
08NABASDPP_U02,"FOLLOW RTD",07/24/2026 7:41:00 AM,3.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08NABASDPP_U02,"ADVISED TO CUT IN",07/24/2026 10:54:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1102H."
08NABASDPP_U02,"FOLLOW RTD",07/24/2026 12:59:00 PM,3.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PALM_G01,"HOLD LOAD",07/20/2026 7:21:00 AM,110,110,MOT LOWER,"Advise to hold load under MOT lower dispatch. Real Power balancing. (RTD=120MW)"
08PALM_G01,"FOLLOW RTD",07/20/2026 7:34:00 AM,110,125,RTD,"Advise to follow RTD from security lower dispatch."
08PALM_G01,"HOLD LOAD",07/20/2026 7:40:00 AM,117,117,MOT LOWER,"Advise to  hold load under MOT lower dispatch. Real Power Balancing."
08PALM_G01,"FOLLOW RTD",07/20/2026 7:57:00 AM,117,129,RTD,"Advise to follow RTD from MOT lower dispatch."
08PALM_G01,"LOWER LOAD",07/26/2026 10:32:00 PM,131,115,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=131"
08PALM_G01,"FOLLOW RTD",07/26/2026 10:56:00 PM,115,115,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PDPP1_U03,"ADVISE TO CUT IN",07/23/2026 4:04:00 PM,0,5,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut in: 1612H"
08PDPP1_U03,"FOLLOW RTD",07/23/2026 4:20:00 PM,5,1.3,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=1.3MW)"
08PDPP1_U03,"ADVISED TO CUT IN",07/24/2026 12:12:00 PM,0,5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1222H. Real power balancing."
08PDPP1_U03,"FOLLOW RTD",07/24/2026 12:31:00 PM,5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP1_U05,"ADVISE TO CUT IN",07/22/2026 8:05:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 0814H"
08PDPP1_U05,"FOLLOW RTD",07/22/2026 8:21:00 AM,5,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP1_U05,"ADVISE TO CUT IN",07/23/2026 4:32:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut-in: 0444H"
08PDPP1_U05,"FOLLOW RTD",07/23/2026 4:49:00 AM,5,0,RTD,"Advise to follow RTD from DR-RMS dispatch. (Actual=1.4MW)"
08PDPP1_U05,"ADVISE TO CUT IN",07/23/2026 4:04:00 PM,0,5,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing."
08PDPP1_U05,"FOLLOW RTD",07/23/2026 4:20:00 PM,5,1.3,RTD,"Advise to follow RTD from MOT Raise dispatch. Unable to cut-in due to below Pmin RTD-EN=1.3MW"
08PDPP3_C,"ADVISE TO CUT IN",07/21/2026 12:26:00 PM,0,8,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. CutIn: 1239H"
08PDPP3_C,"FOLLOW RTD",07/21/2026 1:16:00 PM,8,6.5,RTD,"Advise to follow RTD from MOT raise dispatch."
08PDPP3_C,"ADVISED TO CUT IN",07/23/2026 1:45:00 PM,0,8,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1400H. Real power balancing."
08PDPP3_C,"FOLLOW RTD",07/23/2026 2:16:00 PM,8,8,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=8MW)"
08PDPP3_C,"ADVISED TO CUT IN",07/24/2026 1:09:00 PM,0,8,MOT RAISE,"Advised to  cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 1320H."
08PDPP3_C,"FOLLOW RTD",07/24/2026 1:56:00 PM,8,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
08PDPP3_E,"ADVISE TO CUT IN",07/20/2026 3:50:00 PM,0,5.24,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
08PDPP3_E,"GENERATOR TRIPPING",07/20/2026 4:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut in due to excessive water leak at cylinder B4."
08PDPP3_E,"ADVISE TO CUT IN",07/21/2026 8:04:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 0814H"
08PDPP3_E,"FOLLOW RTD",07/21/2026 8:21:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP3_E,"ADVISED TO CUT IN",07/22/2026 12:19:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0030H. Real power balancing."
08PDPP3_E,"FOLLOW RTD",07/22/2026 12:36:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP3_E,"ADVISE TO CUT IN",07/22/2026 8:04:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 0815H"
08PDPP3_E,"FOLLOW RTD",07/22/2026 8:21:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP3_E,"ADVISED TO CUT IN",07/23/2026 11:03:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1113H. Real power balancing."
08PDPP3_E,"FOLLOW RTD",07/23/2026 11:56:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP3_E,"ADVISED TO CUT IN",07/23/2026 1:45:00 PM,0,9,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1353H. Real power balancing."
08PDPP3_E,"CONTINUE RUNNING AS DR - RMS",07/23/2026 2:11:00 PM,9,9,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch; from MOT Raise dispatch."
08PDPP3_E,"FOLLOW RTD",07/23/2026 2:26:00 PM,9,9,RTD,"Advise to follow RTD from DR-RMS dispatch. (RTD-EN=9MW)"
08PDPP3_E,"ADVISED TO CUT IN",07/24/2026 6:45:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0654H."
08PDPP3_E,"FOLLOW RTD",07/24/2026 7:06:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP3_E,"ADVISED TO CUT IN",07/24/2026 1:09:00 PM,0,9,MOT RAISE,"Advised to  cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 1325H."
08PDPP3_E,"FOLLOW RTD",07/24/2026 1:56:00 PM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
08PDPP3_E,"ADVISE TO CUT IN",07/25/2026 1:14:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1325H"
08PDPP3_E,"FOLLOW RTD",07/25/2026 1:55:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP3_G,"ADVISE TO CUT IN",07/20/2026 12:49:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
08PDPP3_G,"FOLLOW RTD",07/20/2026 1:00:00 PM,0,4,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP3_G,"ADVISE TO CUT IN",07/23/2026 4:01:00 PM,0,9,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. CutIn: 1617H"
08PDPP3_G,"FOLLOW RTD",07/23/2026 4:21:00 PM,9,2.6,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=2.6MW)"
08PDPP3_H,"ADVISE TO CUT IN",07/23/2026 4:01:00 PM,0,7,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing."
08PDPP3_H,"FOLLOW RTD",07/23/2026 4:21:00 PM,9,3.2,RTD,"Advise to follow RTD from MOT Raise dispatch. Unable to cut-in due to below Pmin RTD-EN=3.2MW"
08PEDC_U01,"LOWER LOAD",07/20/2026 1:11:00 AM,54,42,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 50.9 MW"
08PEDC_U01,"FOLLOW RTD",07/20/2026 1:29:00 AM,42,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U01,"LOWER LOAD",07/20/2026 8:19:00 AM,65,42,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/20/2026 9:09:00 AM,42,54,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U01,"LOWER LOAD",07/20/2026 9:52:00 AM,70,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",07/20/2026 10:09:00 AM,60,50,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/20/2026 11:34:00 AM,50,70,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U01,"LOWER LOAD",07/20/2026 12:03:00 PM,70,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",07/20/2026 12:20:00 PM,60,50,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",07/20/2026 12:29:00 PM,50,42,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/20/2026 12:46:00 PM,42,59,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U01,"LOWER LOAD",07/20/2026 1:15:00 PM,70,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/20/2026 1:52:00 PM,65,83,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U01,"LOWER LOAD",07/21/2026 8:25:00 AM,83.7,65,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/21/2026 8:40:00 AM,65,83.7,RTD,"Advise to follow RTD from MOT Lower dispatch."
08PEDC_U01,"HOLD LOAD",07/22/2026 8:55:00 AM,42,42,SECURITY - LOWER,"Advise to hold load as security lower dispatch. Real power balancing. (RTD=62MW)"
08PEDC_U01,"FOLLOW RTD",07/22/2026 10:38:00 AM,42,57,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U01,"LOWER LOAD",07/22/2026 10:48:00 AM,50,42,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/22/2026 11:13:00 AM,42,47,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U01,"LOWER LOAD",07/22/2026 12:03:00 PM,52,42,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/22/2026 12:37:00 PM,42,63,RTD,"Advise to follow RTD from security lower dispatch."
08PEDC_U01,"LOWER LOAD",07/23/2026 5:02:00 AM,45,42,MOT LOWER,"Advise to lower load under MOT Lower dispatch. Real Power Balancing. (RTD-EN=45MW)"
08PEDC_U01,"FOLLOW RTD",07/23/2026 5:32:00 AM,42,42,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=42MW)"
08PEDC_U01,"LOWER LOAD",07/23/2026 9:51:00 AM,76.7,70,MOT LOWER,"Advised to lower load by 6.7 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/23/2026 10:02:00 AM,70,70.8,RTD,"Advised to follow RTD energy schedule = 70.8 MW, from previous MOT lower dispatch."
08PEDC_U01,"LOWER LOAD",07/23/2026 10:26:00 AM,79.2,65,MOT LOWER,"Advised to lower load by 14.2 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/23/2026 11:00:00 AM,65,67,RTD,"Advised to follow RTD energy schedule = 67 MW, from previous MOT Lower dispatch."
08PEDC_U01,"LOWER LOAD",07/23/2026 11:26:00 AM,75,60,MOT LOWER,"Advised to lower load by 15 MW as MOT Lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/23/2026 12:04:00 PM,60,55.3,RTD,"Advised to follow RTD energy schedule = 55.3 MW, from previous MOT Lower dispatch."
08PEDC_U01,"LOWER LOAD",07/23/2026 2:55:00 PM,83.7,75,MOT LOWER,"Advised to lower load as MOT Lower dispatch; from RTD-EN dispatch. Real power balancing. (RTD-EN=83.7MW)"
08PEDC_U01,"FOLLOW RTD",07/23/2026 3:15:00 PM,75,83.7,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=83.7MW)"
08PEDC_U01,"LOWER LOAD",07/23/2026 9:28:00 PM,70.2,60,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=70.2MW)"
