Luzon System Operations
Dispatch Instruction Report
30Apr2026-30Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03STA-RI_G03,"LOWER LOAD",04/30/2026 2:36:00 AM,199,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G03,"FOLLOW RTD",04/30/2026 5:12:00 AM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"FOLLOW RTD",04/30/2026 10:40:00 AM,162,193,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION FOLLOW RTD  FROM HOLD LOAD INSTRUCTION."
03STA-RI_G03,"RAISE LOAD",04/30/2026 11:04:00 AM,160,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TOSOLAR VARIANCE (RTD/ACTUAL)(2608/2517MW)"
03STA-RI_G03,"FOLLOW RTD",04/30/2026 11:30:00 AM,201,196,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G03,"FOLLOW RTD",04/30/2026 11:34:00 AM,197,161,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO HVDC VARIANCE (RTD/ACTUAL) (0/145MW)"
03STA-RI_G03,"FOLLOW RTD",04/30/2026 11:52:00 AM,162,161,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G03,"RAISE LOAD",04/30/2026 12:58:00 PM,162,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2597/2389MW)"
03STA-RI_G03,"RAISE LOAD",04/30/2026 1:09:00 PM,181,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2531/2455MW)"
03STA-RI_G03,"FOLLOW RTD",04/30/2026 1:13:00 PM,200,221,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03STA-RI_G04,"FOLLOW RTD",04/30/2026 1:25:00 AM,264,249,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03STA-RI_G04,"LOWER LOAD",04/30/2026 2:36:00 AM,190,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G04,"FOLLOW RTD",04/30/2026 5:12:00 AM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"FOLLOW RTD",04/30/2026 10:40:00 AM,162,193,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION FOLLOW RTD  FROM HOLD LOAD INSTRUCTION."
03STA-RI_G04,"FOLLOW RTD",04/30/2026 11:52:00 AM,162,161,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G04,"RAISE LOAD",04/30/2026 12:58:00 PM,162,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2597/2389MW)"
03STA-RI_G04,"RAISE LOAD",04/30/2026 1:09:00 PM,181,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2531/2455MW)"
03STA-RI_G04,"FOLLOW RTD",04/30/2026 1:13:00 PM,200,221,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03STA-RI_G05,"LOWER LOAD",04/30/2026 2:11:00 AM,265,230,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G05,"LOWER LOAD",04/30/2026 2:17:00 AM,230,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G05,"LOWER LOAD",04/30/2026 2:23:00 AM,200,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G05,"FOLLOW RTD",04/30/2026 5:12:00 AM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"FOLLOW RTD",04/30/2026 10:40:00 AM,162,244,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION FOLLOW RTD  FROM HOLD LOAD INSTRUCTION."
03STA-RI_G05,"LOWER LOAD",04/30/2026 11:35:00 AM,267,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO HVDC VARIANCE (RTD/ACTUAL) (-51/141MW)"
03STA-RI_G05,"FOLLOW RTD",04/30/2026 11:52:00 AM,239,239,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G05,"LOWER LOAD",04/30/2026 11:55:00 AM,237,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(3/139MW)"
03STA-RI_G05,"FOLLOW RTD",04/30/2026 1:11:00 PM,200,239,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03STA-RI_G06,"LOWER LOAD",04/30/2026 2:11:00 AM,265,230,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G06,"LOWER LOAD",04/30/2026 2:17:00 AM,230,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G06,"LOWER LOAD",04/30/2026 2:23:00 AM,200,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G06,"FOLLOW RTD",04/30/2026 5:12:00 AM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G06,"FOLLOW RTD",04/30/2026 10:40:00 AM,162,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION FOLLOW RTD  FROM HOLD LOAD INSTRUCTION."
03STA-RI_G06,"FOLLOW RTD",04/30/2026 11:52:00 AM,238,238,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03STA-RI_G06,"LOWER LOAD",04/30/2026 11:55:00 AM,239,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(3/139MW)"
03STA-RI_G06,"FOLLOW RTD",04/30/2026 1:11:00 PM,201,238,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
EOF
