Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMEN_BAT,"MANUAL CHARGE",05/19/2026 4:35:00 PM,-10,-15,RTD,"Advise to charge manually by (-15) MW for Real Power Balancing and in preparation for peak demand; RTD = -15 MW; SOC = 7%"
05CARMEN_BAT,"FOLLOW RTD",05/19/2026 6:04:00 PM,-15,0,RTD,"Advise to set to zero under Test and Commissioning; RTD = 15 MW; SOC = 43.8%"
05CARMEN_BAT,"MANUAL CHARGING",05/20/2026 5:14:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge. Under T&C."
05CARMEN_BAT,"MANUAL MODE OPERATION",05/22/2026 9:29:00 AM,-20,0,RTD,"Advise to set to zero and remain manual mode operation; RTD = -15 MW; SOC = 100%"
05CEDC_U01,"RAISE LOAD",05/18/2026 8:04:00 AM,45.1,55,MOT RAISE,"Advise to raise load under MOT Raise. Real power balancing. (MOT-R=9.9MW) (RTD-EN=45.1MW)"
05CEDC_U01,"FOLLOW RTD",05/18/2026 8:31:00 AM,55,59.3,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=59.3MW)"
05CEDC_U01,"RAISE LOAD",05/19/2026 1:57:00 AM,46.37,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=46.37"
05CEDC_U01,"LOWER LOAD",05/19/2026 2:07:00 AM,70,55,MOT RAISE,"Advise to lower load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U01,"RAISE LOAD",05/19/2026 3:21:00 AM,55,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U01,"FOLLOW RTD",05/19/2026 5:29:00 AM,70,67.72,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"RAISE LOAD",05/19/2026 6:54:00 AM,45.1,60,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=14.9MW) (RTD-EN=45.1MW)"
05CEDC_U01,"RAISE LOAD",05/19/2026 7:25:00 AM,60,70,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=10MW) (RTD-EN=60MW)"
05CEDC_U01,"FOLLOW RTD",05/19/2026 8:13:00 AM,70,82.6,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=82.6MW)"
05CEDC_U01,"RAISE LOAD",05/20/2026 6:02:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U01,"FOLLOW RTD",05/20/2026 6:47:00 AM,55,45.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"RAISE LOAD",05/20/2026 7:00:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U01,"RAISE LOAD",05/20/2026 7:12:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U01,"RAISE LOAD",05/20/2026 7:58:00 AM,65,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=53.96"
05CEDC_U01,"FOLLOW RTD",05/20/2026 8:25:00 AM,75,79.95,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"RAISE LOAD",05/21/2026 2:37:00 AM,45.1,35,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Leyte-Cebu Load Management (RTD=45.1)"
05CEDC_U01,"FOLLOW RTD",05/21/2026 3:34:00 AM,65,52,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=52)"
05CEDC_U01,"RAISE LOAD",05/21/2026 5:22:00 AM,45.1,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Leyte-Cebu Load Management (RTD=45.1)"
05CEDC_U01,"FOLLOW RTD",05/21/2026 6:06:00 AM,60,45.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"RAISE LOAD",05/21/2026 8:01:00 AM,58.33,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=58.33"
05CEDC_U01,"FOLLOW RTD",05/21/2026 8:15:00 AM,65,71.37,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"RAISE LOAD",05/22/2026 7:01:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"RAISE LOAD",05/22/2026 7:34:00 AM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"FOLLOW RTD",05/22/2026 8:00:00 AM,65,64.8,RTD,"Advise to follow RTD schedule; RTD = 64.8 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 9:13:00 AM,79.4,75,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 79.9 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 9:15:00 AM,76,70,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 79.9 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 9:24:00 AM,70,65,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 79.9 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 9:43:00 AM,65,60,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 75.2 MW"
05CEDC_U01,"FOLLOW RTD",05/22/2026 9:58:00 AM,65,73.7,RTD,"Advise to follow RTD schedule; RTD = 73.7MW"
05CEDC_U01,"FOLLOW RTD",05/22/2026 9:58:00 AM,65.3,73.7,RTD,"Advise to follow RTD schedule; RTD = 73.7 MW"
05CEDC_U01,"HOLD LOAD",05/22/2026 10:03:00 AM,70,70,MOT LOWER,"Advise to hold load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 70.7 MW"
05CEDC_U01,"FOLLOW RTD",05/22/2026 10:27:00 AM,70.6,78.5,RTD,"Advise to follow RTD schedule; RTD = 78.5 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 10:52:00 AM,82,75,SECURITY - LOWER,"Advise to lower load under Security Lower - Frequency Control and Real Power Balancing; RTD = 78.9 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 10:55:00 AM,75,70,SECURITY - LOWER,"Advise to lower load under Security Lower - Frequency Control and Real Power Balancing; RTD = 78.9 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 11:02:00 AM,78,60,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 78.9 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 11:04:00 AM,60,50,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 78.9 MW"
05CEDC_U01,"HOLD LOAD",05/22/2026 11:12:00 AM,60,60,MOT LOWER,"Advise to hold load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 78 MW"
05CEDC_U01,"FOLLOW RTD",05/22/2026 11:29:00 AM,60,68.7,RTD,"Advise to follow RTD schedule; RTD = 68.7 MW"
05CEDC_U01,"LOWER LOAD",05/22/2026 11:45:00 AM,73,60,SECURITY - LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 73.1 MW"
05CEDC_U01,"FOLLOW RTD",05/22/2026 12:00:00 PM,61,78.1,RTD,"Advise to follow RTD schedule; RTD = 78.1 MW"
05CEDC_U01,"MANUAL CR DISPATCH",05/23/2026 6:14:00 AM,69.9,75,CONTINGENCY RESERVE,"Advise to continue running under Contingency Reserve due to Leyte-Cebu Line Limitation; RTD = 69.7 MW; CR = 13.5 MW"
05CEDC_U01,"FOLLOW RTD",05/23/2026 6:23:00 AM,75.3,69.7,RTD,"Advise to follow RTD schedule; RTD = 69.7 MW"
05CEDC_U01,"RAISE LOAD",05/23/2026 7:18:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1MW"
05CEDC_U01,"LOWER LOAD",05/23/2026 7:28:00 AM,54.9,50,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"RAISE LOAD",05/23/2026 7:48:00 AM,50,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"RAISE LOAD",05/23/2026 7:49:00 AM,53,60,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U01,"FOLLOW RTD",05/23/2026 8:30:00 AM,60,56.6,RTD,"Advise to follow RTD schedule; RTD = 56.6 MW"
05CEDC_U01,"RAISE LOAD",05/23/2026 8:58:00 AM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 57.1 MW"
05CEDC_U01,"FOLLOW RTD",05/23/2026 9:09:00 AM,66.2,67.1,RTD,"Advise to follow RTD schedule; RTD = 67.1 MW"
05CEDC_U01,"LOWER LOAD",05/23/2026 9:15:00 AM,68,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing and Frequency Control; RTD = 67.1 MW"
05CEDC_U01,"RAISE LOAD",05/23/2026 9:30:00 AM,60,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 65.7 MW"
05CEDC_U01,"RAISE LOAD",05/23/2026 9:41:00 AM,70,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 69.6 MW"
05CEDC_U01,"FOLLOW RTD",05/23/2026 12:13:00 PM,83,82.7,RTD,"Advise to follow RTD schedule; RTD = 82.7 MW"
05CEDC_U01,"RAISE LOAD",05/24/2026 9:13:00 AM,45,55,MOT RAISE,"Advised to raise load by 13 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"RAISE LOAD",05/24/2026 10:10:00 AM,55,65,MOT RAISE,"Advised to raise load by 10 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"RAISE LOAD",05/24/2026 10:38:00 AM,65,70,MOT RAISE,"Advised to raise load by 5 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",05/24/2026 11:52:00 AM,70,57.3,RTD,"Advised to follow RTD energy schedule = 57.3 MW, from previous MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",05/24/2026 12:07:00 PM,60,75,MOT RAISE,"Advised to raise load by 15 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",05/24/2026 1:06:00 PM,75,68.7,RTD,"Advised to follow RTD energy schedule = 68.7 MW, from previous MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",05/24/2026 1:38:00 PM,65,75,MOT RAISE,"Advised to raise load by 10 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",05/24/2026 2:20:00 PM,75,73.6,RTD,"Advise to follow RTD-EN; from MOT-R dispatch. (RTD-EN=73.6)"
05CEDC_U01,"LOWER LOAD",05/24/2026 2:39:00 PM,78.2,70,MOT LOWER,"Advised to lower load under MOT-Lower  dispatch. Real Power Balancing. (RTD-EN=78.2MW)"
05CEDC_U01,"FOLLOW RTD",05/24/2026 3:09:00 PM,70,78.2,RTD,"Advise to follow RTD-EN; from MOT-Lower dispatch. (RTD-EN=78.2)"
05CEDC_U01,"FOLLOW RTD",05/24/2026 3:39:00 PM,78.2,73.6,RTD,"Advise to follow RTD-EN; from MOT-Lower dispatch. (RTD-EN=73.6)"
05CEDC_U02,"RAISE LOAD",05/18/2026 8:04:00 AM,45.1,55,MOT RAISE,"Advise to raise load under MOT Raise. Real power balancing. (MOT-R=9.9MW) (RTD-EN=45.1MW)"
05CEDC_U02,"FOLLOW RTD",05/18/2026 8:31:00 AM,55,59.3,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=59.3MW)"
05CEDC_U02,"RAISE LOAD",05/19/2026 1:43:00 AM,69.9,78,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=69.9"
05CEDC_U02,"FOLLOW RTD",05/19/2026 5:29:00 AM,78,75.06,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",05/19/2026 6:54:00 AM,63.7,65,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=1.3MW) (RTD-EN=63.7MW)"
05CEDC_U02,"RAISE LOAD",05/19/2026 7:25:00 AM,65,70,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=5MW) (RTD-EN=65MW)"
05CEDC_U02,"FOLLOW RTD",05/19/2026 7:42:00 AM,70,55.9,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=55.9MW)"
05CEDC_U02,"MANUAL CR DISPATCH",05/19/2026 11:01:00 AM,77.2,83.4,CONTINGENCY RESERVE,"Advise to continue running under Contingency Reserve due to Leyte-Cebu Line Limitation; RTD = 77.2MW; CR = 6.2MW"
05CEDC_U02,"FOLLOW RTD",05/19/2026 12:51:00 PM,83.4,83.4,RTD,"Advise to continue running and follow RTD-EN; from manual CR dispatch. (RTD-EN=83.4MW)"
05CEDC_U02,"RAISE LOAD",05/20/2026 5:47:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"FOLLOW RTD",05/20/2026 5:50:00 AM,48,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",05/20/2026 6:02:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U02,"FOLLOW RTD",05/20/2026 6:47:00 AM,55,45.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",05/20/2026 7:00:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U02,"RAISE LOAD",05/20/2026 7:12:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U02,"RAISE LOAD",05/20/2026 7:58:00 AM,65,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=55.56"
05CEDC_U02,"FOLLOW RTD",05/20/2026 8:25:00 AM,75,80.46,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",05/21/2026 2:37:00 AM,45.1,35,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Leyte-Cebu Load Management (RTD=45.1)"
05CEDC_U02,"FOLLOW RTD",05/21/2026 3:34:00 AM,65,52,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=52)"
05CEDC_U02,"RAISE LOAD",05/21/2026 5:22:00 AM,45.1,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Leyte-Cebu Load Management (RTD=45.1)"
05CEDC_U02,"FOLLOW RTD",05/21/2026 6:06:00 AM,60,46.9,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",05/21/2026 8:01:00 AM,58.35,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=58.35"
05CEDC_U02,"FOLLOW RTD",05/21/2026 8:15:00 AM,65,71.67,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"MANUAL CR DISPATCH",05/22/2026 12:13:00 AM,70.7,83.4,CONTINGENCY RESERVE,"Advise to continue running under Contingency Reserve due to Leyte-Cebu Line Limitation; RTD = 70.7MW; CR = 12.7MW"
05CEDC_U02,"FOLLOW RTD",05/22/2026 1:10:00 AM,83.4,70.1,RTD,"Advise to follow RTD from manual CR dispatch. (RTD-EN=70.1MW)"
05CEDC_U02,"RAISE LOAD",05/22/2026 7:01:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",05/22/2026 7:34:00 AM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"FOLLOW RTD",05/22/2026 8:00:00 AM,65,64.4,RTD,"Advise to follow RTD schedule; RTD = 64.4 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 9:13:00 AM,83.3,75,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 83.4 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 9:18:00 AM,78,70,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 83.4 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 9:24:00 AM,70,65,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 83.4 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 9:43:00 AM,65,60,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 79.3 MW"
05CEDC_U02,"FOLLOW RTD",05/22/2026 9:58:00 AM,66.8,77.2,RTD,"Advise to follow RTD schedule; RTD = 77.2 MW"
05CEDC_U02,"FOLLOW RTD",05/22/2026 9:58:00 AM,66.8,77.2,RTD,"Advise to follow RTD schedule; RTD = 77.2 MW"
05CEDC_U02,"HOLD LOAD",05/22/2026 10:03:00 AM,70,70,MOT LOWER,"Advise to hold load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 74.1  MW"
05CEDC_U02,"HOLD LOAD",05/22/2026 10:03:00 AM,70,70,MOT LOWER,"Advise to hold load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 75.1  MW"
05CEDC_U02,"FOLLOW RTD",05/22/2026 10:27:00 AM,71.5,83.4,RTD,"Advise to follow RTD schedule; RTD = 83.4 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 11:00:00 AM,73,70,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 73.8 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 11:02:00 AM,72,60,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 72.8 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 11:04:00 AM,60,50,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 72.8 MW"
05CEDC_U02,"HOLD LOAD",05/22/2026 11:12:00 AM,60,60,MOT LOWER,"Advise to hold load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 73.8 MW"
05CEDC_U02,"FOLLOW RTD",05/22/2026 11:29:00 AM,60,69.9,RTD,"Advise to follow RTD schedule; RTD = 69.9 MW"
05CEDC_U02,"LOWER LOAD",05/22/2026 11:45:00 AM,70,60,SECURITY - LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 69.9 MW"
05CEDC_U02,"FOLLOW RTD",05/22/2026 12:00:00 PM,61,74.9,RTD,"Advise to follow RTD schedule; RTD = 74.9 MW"
05CEDC_U02,"LOWER LOAD",05/23/2026 3:47:00 AM,83,65,MOT LOWER,"Advised to lower load under MOT Lower dispatch. Real Power Balancing. (RTD-EN=83MW)"
05CEDC_U02,"FOLLOW RTD",05/23/2026 5:02:00 AM,65,71,RTD,"Advised to follow RTD from MOT Lower dispatch. (RTD-EN=71MW)"
05CEDC_U02,"MANUAL CR DISPATCH",05/23/2026 6:14:00 AM,70.9,75,CONTINGENCY RESERVE,"Advise to continue running under Contingency Reserve due to Leyte-Cebu Line Limitation; RTD = 69.9 MW; CR = 13.5 MW"
05CEDC_U02,"FOLLOW RTD",05/23/2026 6:23:00 AM,75,69.9,RTD,"Advise to follow RTD schedule; RTD = 69.9 MW"
05CEDC_U02,"RAISE LOAD",05/23/2026 7:12:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1MW"
05CEDC_U02,"RAISE LOAD",05/23/2026 7:19:00 AM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45MW"
05CEDC_U02,"LOWER LOAD",05/23/2026 7:28:00 AM,64,50,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",05/23/2026 7:48:00 AM,50,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",05/23/2026 7:49:00 AM,53,60,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"FOLLOW RTD",05/23/2026 8:30:00 AM,60,58.1,RTD,"Advise to follow RTD schedule; RTD = 58.1 MW"
05CEDC_U02,"RAISE LOAD",05/23/2026 8:58:00 AM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 57.9 MW"
05CEDC_U02,"FOLLOW RTD",05/23/2026 9:09:00 AM,66.1,67.9,RTD,"Advise to follow RTD schedule; RTD = 67.9 MW"
05CEDC_U02,"LOWER LOAD",05/23/2026 9:15:00 AM,68,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing and Frequency Control; RTD = 67.9 MW"
05CEDC_U02,"RAISE LOAD",05/23/2026 9:30:00 AM,60,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 61.5 MW"
05CEDC_U02,"RAISE LOAD",05/23/2026 10:51:00 AM,73,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 69.9 MW"
05CEDC_U02,"FOLLOW RTD",05/23/2026 11:51:00 AM,83,70.3,RTD,"Advise to follow RTD schedule; RTD = 70.3 MW"
05CEDC_U02,"RAISE LOAD",05/24/2026 9:13:00 AM,45,55,MOT RAISE,"Advised to raise load by 13 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"RAISE LOAD",05/24/2026 10:10:00 AM,55,65,MOT RAISE,"Advised to raise load by 10 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"RAISE LOAD",05/24/2026 10:38:00 AM,65,70,MOT RAISE,"Advised to raise load by 5 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",05/24/2026 11:52:00 AM,70,56.3,RTD,"Advised to follow RTD energy schedule = 56.3 MW, from previous MOT raise dispatch."
05CEDC_U02,"FOLLOW RTD",05/24/2026 1:06:00 PM,69,62.4,RTD,"Advised to follow RTD energy schedule = 62.4 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",05/24/2026 1:38:00 PM,55,65,MOT RAISE,"Advised to raise load by 10 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",05/24/2026 2:20:00 PM,65,69.9,RTD,"Advise to follow RTD-EN; from MOT-R dispatch. (RTD-EN=69.9)"
05CEDC_U02,"LOWER LOAD",05/24/2026 2:33:00 PM,73.95,65,MOT LOWER,"Advised to lower load under MOT-Lower  dispatch. Real Power Balancing. (RTD-EN=73.95MW)"
05CEDC_U02,"LOWER LOAD",05/24/2026 2:50:00 PM,65,55,MOT LOWER,"Advised to lower load under MOT-Lower  dispatch. Real Power Balancing. (RTD-EN=69.9MW)"
05CEDC_U02,"FOLLOW RTD",05/24/2026 3:09:00 PM,55,66.1,RTD,"Advise to follow RTD-EN; from MOT-Lower dispatch. (RTD-EN=66.1)"
05CEDC_U02,"HOLD LOAD",05/24/2026 3:16:00 PM,61,61,MOT LOWER,"Advise to hold load under MOT Lower. Frequency Control and Real Power Balancing. (RTD-EN=66.1 MW)"
05CEDC_U02,"FOLLOW RTD",05/24/2026 3:41:00 PM,61,69.9,RTD,"Advise to follow RTD-EN; from MOT-Lower dispatch. (RTD-EN=69.9)"
05CEDC_U03,"RAISE LOAD",05/18/2026 8:04:00 AM,46.6,55,MOT RAISE,"Advise to raise load under MOT Raise. Real power balancing. (MOT-R=8.4MW) (RTD-EN=46.6MW)"
05CEDC_U03,"FOLLOW RTD",05/18/2026 8:31:00 AM,55,48.1,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=48.1MW)"
05CEDC_U03,"RAISE LOAD",05/18/2026 9:30:00 AM,51.5,70,MOT RAISE,"Advise to raise load under MOT Raise. Real power balancing. (MOT-R=8.4MW) (RTD-EN=18.5MW)"
05CEDC_U03,"FOLLOW RTD",05/18/2026 10:24:00 AM,70,62,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=62MW)"
05CEDC_U03,"RAISE LOAD",05/19/2026 1:43:00 AM,59.09,83,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=59.09"
05CEDC_U03,"FOLLOW RTD",05/19/2026 5:29:00 AM,83,75.35,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"RAISE LOAD",05/19/2026 6:54:00 AM,45.1,60,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=14.9MW) (RTD-EN=45.1MW)"
05CEDC_U03,"RAISE LOAD",05/19/2026 7:25:00 AM,60,70,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=10MW) (RTD-EN=60MW)"
05CEDC_U03,"FOLLOW RTD",05/19/2026 8:13:00 AM,70,74.3,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=74.3MW)"
05CEDC_U03,"RAISE LOAD",05/20/2026 5:47:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U03,"FOLLOW RTD",05/20/2026 5:50:00 AM,45,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U03,"RAISE LOAD",05/20/2026 6:02:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U03,"RAISE LOAD",05/20/2026 6:59:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=45.1"
05CEDC_U03,"RAISE LOAD",05/20/2026 7:58:00 AM,65,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=54.8"
05CEDC_U03,"FOLLOW RTD",05/20/2026 8:31:00 AM,75,75.73,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"RAISE LOAD",05/21/2026 2:37:00 AM,45.1,35,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Leyte-Cebu Load Management (RTD=45.1)"
