Luzon System Operations
Dispatch Instruction Report
03Aug2026-09Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MARVEL_G02,"RAISE LOAD",08/04/2026 5:26:00 PM,288,316,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-159MW)"
01MARVEL_G02,"FOLLOW RTD",08/04/2026 6:08:00 PM,306,316,RTD,"Re-armed CR and follow 5-min RTD"
01MARVEL_G02,"RAISE LOAD",08/05/2026 4:04:00 AM,285,315,CONTINGENCY RESERVE,"Due to high actual system demand."
01MARVEL_G02,"FOLLOW RTD",08/05/2026 6:21:00 AM,313,283,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",08/05/2026 3:26:00 PM,278,308,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
01MARVEL_G02,"FOLLOW RTD",08/05/2026 5:19:00 PM,306,306,RTD,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
01MARVEL_G02,"LOWER LOAD",08/06/2026 12:07:00 AM,282,240,MOT LOWER,"Due to HVDC variance, (RTD: -250MW; ACT: -110MW)"
01MARVEL_G02,"FOLLOW RTD",08/06/2026 1:45:00 AM,240,260,RTD,"Reset MOT low, follow RTD."
01MARVEL_G02,"RAISE LOAD",08/06/2026 6:04:00 AM,258,288,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8085:8215MW)"
01MARVEL_G02,"FOLLOW RTD",08/06/2026 7:38:00 AM,295,280,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",08/06/2026 8:18:00 AM,296,316,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:373MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",08/06/2026 11:13:00 AM,306,286,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",08/07/2026 7:28:00 AM,257,287,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8675:8739MW) & VRE SOLAR (473:243MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",08/07/2026 8:43:00 AM,309,286,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",08/07/2026 10:39:00 AM,275,305,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2124:1855MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",08/07/2026 9:27:00 PM,316,286,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE         LOAD",08/08/2026 1:41:00 AM,286,316,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 150MW)"
01MARVEL_G02,"FOLLOW RTD",08/08/2026 1:56:00 AM,303,276,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",08/08/2026 7:32:00 AM,286,316,CONTINGENCY RESERVE,"Due to VRE variance (RTD=706/ACT=588)"
01MARVEL_G02,"FOLLOW RTD",08/08/2026 10:56:00 AM,316,286,RTD,"Re-arm CR."
01MARVEL_G02,"RAISE LOAD",08/09/2026 7:07:00 AM,268,298,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(285/115MW)"
01MARVEL_G02,"FOLLOW RTD",08/09/2026 2:27:00 PM,297,286,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",08/09/2026 4:01:00 PM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8235:8281MW) & VRE SOLAR (518:230MW) VRIANCE"
01MARVEL_G02,"FOLLOW RTD",08/09/2026 4:58:00 PM,315,286,CONTINGENCY RESERVE,"RE-ARMED"
01MPGC_U01,"LOWER LOAD",08/03/2026 2:51:00 PM,134,120,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
01MPGC_U01,"FOLLOW RTD",08/03/2026 3:07:00 PM,121,135,RTD,"From MOT instruction."
01MPGC_U01,"LOWER LOAD",08/03/2026 10:23:00 PM,135,110,MOT LOWER,"DUE TO VRE WIND (218:279MW) VARIANCE"
01MPGC_U01,"FOLLOW RTD",08/03/2026 10:43:00 PM,110,128,RTD,"MOT LIFTED"
01MPGC_U01,"LOWER LOAD",08/04/2026 12:12:00 AM,118,100,MOT LOWER,"DUE TO VRE WIND (93:170MW) VARIANCE"
01MPGC_U01,"FOLLOW RTD",08/04/2026 1:12:00 AM,100,111,RTD,"MOT LIFTED"
01MPGC_U01,"LOWER LOAD",08/05/2026 11:18:00 PM,126,100,MOT LOWER,"Due to Wind variance (RTD: 86MW ; ACT: 159MW)"
01MPGC_U01,"FOLLOW RTD",08/06/2026 1:09:00 AM,100,105,RTD,"Reset MOT low, follow RTD."
01MPGC_U01,"LOWER LOAD",08/06/2026 10:43:00 PM,134,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01MPGC_U01,"FOLLOW RTD",08/07/2026 12:03:00 AM,121,126,RTD,"MOT CONSTRAIN OFF instruction lifted"
01MPGC_U01,"LOWER LOAD",08/07/2026 10:56:00 PM,134,120,MOT LOWER,"Due to Wind variance (RTD= 262MW/ ACT= 305MW)"
01MPGC_U01,"LOWER LOAD",08/07/2026 11:28:00 PM,121,110,MOT LOWER,"Due to Wind variance (RTD= 277MW/ ACT= 312MW)"
01MPGC_U01,"FOLLOW RTD",08/08/2026 12:18:00 AM,110,105,RTD,"Reset MOT lower"
01MPGC_U01,"LOWER LOAD",08/08/2026 12:05:00 PM,133,120,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01MPGC_U01,"FOLLOW RTD",08/08/2026 12:42:00 PM,120,129,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U02,"LOWER LOAD",08/03/2026 2:51:00 PM,132,120,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
01MPGC_U02,"FOLLOW RTD",08/03/2026 3:07:00 PM,120,133,RTD,"From MOT instruction."
01MPGC_U02,"LOWER LOAD",08/03/2026 10:23:00 PM,135,110,MOT LOWER,"DUE TO VRE WIND (218:279MW) VARIANCE"
01MPGC_U02,"FOLLOW RTD",08/03/2026 10:43:00 PM,110,128,RTD,"MOT LIFTED"
01MPGC_U02,"LOWER LOAD",08/04/2026 12:12:00 AM,118,100,MOT LOWER,"DUE TO VRE WIND (93:170MW) VARIANCE"
01MPGC_U02,"FOLLOW RTD",08/04/2026 1:12:00 AM,100,111,RTD,"MOT LIFTED"
01MPGC_U02,"LOWER LOAD",08/05/2026 11:18:00 PM,123,100,MOT LOWER,"Due to Wind variance (RTD: 86MW ; ACT: 159MW)"
01MPGC_U02,"FOLLOW RTD",08/06/2026 1:09:00 AM,100,105,RTD,"Reset MOT low, follow RTD."
01MPGC_U02,"LOWER LOAD",08/06/2026 10:43:00 PM,134,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01MPGC_U02,"FOLLOW RTD",08/07/2026 12:03:00 AM,120,126,RTD,"MOT CONSTRAIN OFF instruction lifted"
01MPGC_U02,"LOWER LOAD",08/07/2026 10:56:00 PM,132,120,MOT LOWER,"Due to Wind variance (RTD= 262MW/ ACT= 305MW)"
01MPGC_U02,"LOWER LOAD",08/07/2026 11:28:00 PM,121,110,MOT LOWER,"Due to Wind variance (RTD= 277MW/ ACT= 312MW)"
01MPGC_U02,"FOLLOW RTD",08/08/2026 12:18:00 AM,110,105,RTD,"Reset MOT lower"
01MPGC_U02,"LOWER LOAD",08/08/2026 12:05:00 PM,131,120,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01MPGC_U02,"FOLLOW RTD",08/08/2026 12:42:00 PM,120,128,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U03,"LOWER LOAD",08/03/2026 2:51:00 PM,132,120,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
01MPGC_U03,"FOLLOW RTD",08/03/2026 3:07:00 PM,120,133,RTD,"From MOT instruction."
01MPGC_U03,"LOWER LOAD",08/03/2026 10:23:00 PM,135,110,MOT LOWER,"DUE TO VRE WIND (218:279MW) VARIANCE"
01MPGC_U03,"FOLLOW RTD",08/03/2026 10:43:00 PM,110,128,RTD,"MOT LIFTED"
01MPGC_U03,"LOWER LOAD",08/04/2026 12:12:00 AM,118,100,MOT LOWER,"DUE TO VRE WIND (93:170MW) VARIANCE"
01MPGC_U03,"FOLLOW RTD",08/04/2026 1:12:00 AM,100,111,RTD,"MOT LIFTED"
01MPGC_U03,"LOWER LOAD",08/05/2026 11:18:00 PM,124,100,MOT LOWER,"Due to Wind variance (RTD: 86MW ; ACT: 159MW)"
01MPGC_U03,"FOLLOW RTD",08/06/2026 1:09:00 AM,100,93,RTD,"Reset MOT low, follow RTD."
01MPGC_U03,"LOWER LOAD",08/06/2026 10:43:00 PM,134,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01MPGC_U03,"FOLLOW RTD",08/07/2026 12:03:00 AM,120,125,RTD,"MOT CONSTRAIN OFF instruction lifted"
01MPGC_U03,"LOWER LOAD",08/07/2026 10:56:00 PM,132,120,MOT LOWER,"Due to Wind variance (RTD= 262MW/ ACT= 305MW)"
01MPGC_U03,"LOWER LOAD",08/07/2026 11:28:00 PM,121,110,MOT LOWER,"Due to Wind variance (RTD= 277MW/ ACT= 312MW)"
01MPGC_U03,"FOLLOW RTD",08/08/2026 12:18:00 AM,110,105,RTD,"Reset MOT lower"
01MPGC_U03,"LOWER LOAD",08/08/2026 12:05:00 PM,131,120,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01MPGC_U03,"LOWER LOAD",08/08/2026 12:18:00 PM,120,100,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=136) and low actual system demand (RTD=9721/DEM=9593)"
01MPGC_U03,"FOLLOW RTD",08/08/2026 12:42:00 PM,100,111,RTD,"From MOT Lower. Follow 5-min RTD."
01MSINLO_G02,"SYNCHCRONIZED",08/09/2026 6:26:00 AM,0,6,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01MSINLO_G04,"TRIPPED",08/03/2026 1:51:00 AM,140,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to all fuel input shut-off. Unplanned outage."
01MSINLO_G04,"ONLINE",08/03/2026 8:57:00 AM,0,0,GENERATOR START-UP,"From unplanned outage."
01NMHC_G01,"TRIPPED",08/08/2026 10:38:00 PM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO TRANSIENT LINE FAULT BROUGHT BY SOUTHWEST MONSOON"
01NMHC_G01,"ONLINE",08/08/2026 11:22:00 PM,0,2,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01NMHC_G01,"SYCHRONIZED",08/09/2026 10:28:00 AM,0,0.5,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01NMHC_G03,"TRIPPED",08/08/2026 10:38:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO TRANSIENT LINE FAULT BROUGHT BY SOUTHWEST MONSOON"
01NMHC_G03,"ONLINE",08/09/2026 2:41:00 AM,0,1,GENERATOR START-UP,"From unplanned outage"
01NMHC_G03,"SYNCHCRONIZED",08/09/2026 10:51:00 AM,0,0.8,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01SABANG_G01,"SHUTDOWN",08/06/2026 5:32:00 PM,11,0,GENERATOR SHUTDOWN,"UNPLANNED OUTAGE TO CONDUCT DESILTING ACTIVITIES ON DESANDER."
01SABANG_G01,"ONLINE",08/06/2026 6:48:00 PM,0,13.3,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01SABANG_G01,"EMERG. SHUTDOWN",08/07/2026 2:37:00 PM,15,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to clog intake problem - Mr. Alfonzo"
01SABANG_G01,"EMERGENCY SHUTDOWN",08/08/2026 3:05:00 PM,15,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO CLOG INTAKE"
01SABANG_G01,"ONLINE",08/08/2026 5:15:00 PM,0,14,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01SABANG_G01,"EMERGENCY SHUTDOWN",08/09/2026 8:04:00 AM,3,0,GENERATOR SHUTDOWN,"DUE TO DESILTING"
01SABANG_G01,"SYNCHCRONIZED",08/09/2026 12:10:00 PM,0,6.5,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01SABANG_G01,"EMERGENCY S/D",08/09/2026 4:37:00 PM,0,0,GENERATOR SHUTDOWN,"DUE TO DE-SILTING ACTIVITY"
01SLANGN_G01,"ONLINE",08/03/2026 1:40:00 PM,0,0.2,GENERATOR START-UP,"From unplanned. Insufficient water supply."
01SLANGN_G01,"TRIPPED",08/05/2026 5:28:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of itogon-ampohaw 69kv line."
01SLANGN_G01,"TRIPPED",08/08/2026 10:46:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO TRANSIENT LINE FAULT BROUGHT BY SOUTHWEST MONSOON"
01SLANGN_G01,"ONLINE",08/08/2026 11:09:00 PM,0,1.2,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01SLANGN_G01,"TRIPPED",08/09/2026 2:30:00 AM,2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripping of Itogon-Ampuhaw 23kV L"
01SLANGN_G01,"ONLINE",08/09/2026 7:20:00 AM,0,0.7,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01SMC_G01,"LOWER LOAD",08/03/2026 2:51:00 PM,134,120,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
01SMC_G01,"FOLLOW RTD",08/03/2026 3:06:00 PM,120,134,RTD,"From MOT instruction."
01SMC_G01,"LOWER LOAD",08/06/2026 10:44:00 PM,135,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01SMC_G01,"FOLLOW RTD",08/07/2026 12:05:00 AM,120,129,RTD,"MOT CONSTRAIN OFF instruction lifted"
01SMC_G01,"LOWER LOAD",08/08/2026 12:06:00 PM,124,110,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01SMC_G01,"FOLLOW RTD",08/08/2026 12:40:00 PM,110,115,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G01,"LOWER LOAD",08/08/2026 10:39:00 PM,125,115,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8356/8323MW)"
01SMC_G01,"FOLLOW RTD",08/08/2026 10:51:00 PM,115,112,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",08/03/2026 2:51:00 PM,134,120,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
01SMC_G02,"FOLLOW RTD",08/03/2026 3:06:00 PM,120,134,RTD,"From MOT instruction."
01SMC_G02,"LOWER LOAD",08/06/2026 10:44:00 PM,135,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01SMC_G02,"FOLLOW RTD",08/07/2026 12:05:00 AM,118,131,RTD,"MOT CONSTRAIN OFF instruction lifted"
01SMC_G02,"LOWER LOAD",08/08/2026 12:06:00 PM,124,110,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01SMC_G02,"FOLLOW RTD",08/08/2026 12:40:00 PM,110,119,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G02,"LOWER LOAD",08/08/2026 10:39:00 PM,130,115,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8356/8323MW)"
01SMC_G02,"FOLLOW RTD",08/08/2026 10:51:00 PM,118,116,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",08/09/2026 10:27:00 PM,112,90,MOT LOWER,"DUE TO VRE WIND (300:350MW) VARIANCE"
01SMC_G02,"FOLLOW RTD",08/09/2026 11:26:00 PM,90,90,RTD,"MOT LIFTED"
01SMC_G03,"LOWER LOAD",08/03/2026 2:51:00 PM,134,120,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
01SMC_G03,"FOLLOW RTD",08/03/2026 3:06:00 PM,120,134,RTD,"From MOT instruction."
01SMC_G03,"LOWER LOAD",08/06/2026 10:44:00 PM,135,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01SMC_G03,"FOLLOW RTD",08/07/2026 12:05:00 AM,119,131,RTD,"MOT CONSTRAIN OFF instruction lifted"
01SMC_G03,"LOWER LOAD",08/08/2026 12:06:00 PM,124,110,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01SMC_G03,"FOLLOW RTD",08/08/2026 12:40:00 PM,110,119,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G03,"LOWER LOAD",08/08/2026 10:39:00 PM,130,115,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8356/8323MW)"
01SMC_G03,"FOLLOW RTD",08/08/2026 10:51:00 PM,118,116,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G03,"LOWER LOAD",08/09/2026 10:27:00 PM,112,90,MOT LOWER,"DUE TO VRE WIND (300:350MW) VARIANCE"
01SMC_G03,"FOLLOW RTD",08/09/2026 11:26:00 PM,90,90,RTD,"MOT LIFTED"
01SMC_G04,"LOWER LOAD",08/03/2026 2:51:00 PM,132,120,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
01SMC_G04,"FOLLOW RTD",08/03/2026 3:06:00 PM,120,134,RTD,"From MOT instruction."
01SMC_G04,"EMERGENCY SHUTDOWN",08/04/2026 11:50:00 PM,19,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to coal feeder 4 bravo discharge bellows damage c/o Mr. Oyos"
01SMC_G04,"LOWER LOAD",08/06/2026 10:44:00 PM,135,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01SMC_G04,"FOLLOW RTD",08/07/2026 12:05:00 AM,121,127,RTD,"MOT CONSTRAIN OFF instruction lifted"
01SMC_G04,"LOWER LOAD",08/08/2026 12:06:00 PM,124,110,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01SMC_G04,"FOLLOW RTD",08/08/2026 12:40:00 PM,110,110,RTD,"From MOT Lower. Follow 5-min RTD."
01SMC_G04,"LOWER LOAD",08/08/2026 10:39:00 PM,130,115,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8356/8323MW)"
01SMC_G04,"FOLLOW RTD",08/08/2026 10:51:00 PM,118,116,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G04,"LOWER LOAD",08/09/2026 10:27:00 PM,112,90,MOT LOWER,"DUE TO VRE WIND (300:350MW) VARIANCE"
01SMC_G04,"FOLLOW RTD",08/09/2026 11:26:00 PM,90,90,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/03/2026 12:08:00 AM,528,450,MOT LOWER,"DUE TO NON-COMPLIANCE OF KALAYAAN 1 AS PUMP (-158:0MW)"
01SUAL_G01,"FOLLOW RTD",08/03/2026 1:17:00 AM,441,417,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/03/2026 11:26:00 AM,480,430,MOT LOWER,"Due to Solar variance (RTD: 759MW ; ACT: 881MW)"
01SUAL_G01,"FOLLOW RTD",08/03/2026 12:01:00 PM,430,435,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/03/2026 9:59:00 PM,598,550,MOT LOWER,"DUE TO VRE WIND (154:228MW) VARIANCE"
01SUAL_G01,"FOLLOW RTD",08/03/2026 10:45:00 PM,546,565,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/04/2026 12:09:00 AM,566,500,MOT LOWER,"DUE TO VRE WIND (93:170MW) VARIANCE"
01SUAL_G01,"FOLLOW RTD",08/04/2026 1:05:00 AM,500,500,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/04/2026 11:14:00 AM,520,480,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1317/1553MW)"
01SUAL_G01,"LOWER LOAD",08/04/2026 12:13:00 PM,481,450,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1479/1584MW)"
01SUAL_G01,"FOLLOW RTD",08/04/2026 1:35:00 PM,445,478,RTD,"From MOT LOWER"
01SUAL_G01,"LOWER LOAD",08/05/2026 6:59:00 AM,367,350,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8849/8756MW."
01SUAL_G01,"FOLLOW RTD",08/05/2026 7:19:00 AM,348,366,RTD,"From MOT instruction."
01SUAL_G01,"RAISE LOAD",08/05/2026 4:17:00 PM,556,600,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
01SUAL_G01,"FOLLOW RTD",08/05/2026 5:02:00 PM,600,573,RTD,"Reset MOT raise, follow RTD."
01SUAL_G01,"LOWER LOAD",08/05/2026 11:16:00 PM,581,531,MOT LOWER,"Due to low actual system demand."
01SUAL_G01,"LOWER LOAD",08/05/2026 11:16:00 PM,581,531,MOT LOWER,"Due to Wind variance (RTD: 86MW ; ACT: 159MW)"
01SUAL_G01,"FOLLOW RTD",08/05/2026 11:58:00 PM,531,515,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/06/2026 12:04:00 AM,530,500,MOT LOWER,"Due to HVDC variance, (RTD: -250MW; ACT: -110MW)"
01SUAL_G01,"LOWER LOAD",08/06/2026 12:09:00 AM,500,470,MOT LOWER,"Due to HVDC variance, (RTD: -250MW; ACT: -110MW)"
01SUAL_G01,"FOLLOW RTD",08/06/2026 12:58:00 AM,470,444,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/06/2026 10:42:00 PM,469,440,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
01SUAL_G01,"FOLLOW RTD",08/06/2026 11:13:00 PM,437,428,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",08/06/2026 11:35:00 PM,414,380,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8848/8811MW) AND BAKUN RTD/ACTUAL VARIANCE (20/70MW)"
01SUAL_G01,"FOLLOW RTD",08/06/2026 11:58:00 PM,373,366,RTD,"MOT CONSTRAIN OFF instruction lifted"
01SUAL_G01,"LOWER LOAD",08/07/2026 1:35:00 PM,547,500,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW), Frequency 60.36Hz"
01SUAL_G01,"FOLLOW RTD",08/07/2026 2:05:00 PM,496,509,RTD,"Reset MOT lower"
01SUAL_G01,"LOWER LOAD",08/07/2026 10:53:00 PM,590,570,MOT LOWER,"Due to Wind variance (RTD= 262MW/ ACT= 305MW)"
01SUAL_G01,"FOLLOW RTD",08/07/2026 11:57:00 PM,571,571,RTD,"Reset MOT lower"
01SUAL_G01,"LOWER LOAD",08/08/2026 12:04:00 PM,540,520,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
01SUAL_G01,"LOWER LOAD",08/08/2026 12:17:00 PM,520,500,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=117) and low actual system demand (RTD=9733/DEM=9593)"
01SUAL_G01,"FOLLOW RTD",08/08/2026 12:47:00 PM,500,526,RTD,"From MOT Lower. Follow 5-min RTD."
01SUAL_G01,"LOWER LOAD",08/08/2026 10:39:00 PM,503,470,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8401/8321MW)"
01SUAL_G01,"FOLLOW RTD",08/08/2026 11:05:00 PM,475,452,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",08/09/2026 1:44:00 AM,340,300,MOT LOWER,"MOT LOWER, CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (7407/7360MW)"
01SUAL_G01,"FOLLOW RTD",08/09/2026 2:29:00 AM,293,300,RTD,"Reset MOT lower"
01SUAL_G01,"LOWER LOAD",08/09/2026 9:21:00 PM,556,500,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8634:8571MW)"
01SUAL_G01,"FOLLOW RTD",08/09/2026 9:50:00 PM,501,476,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/09/2026 10:23:00 PM,435,400,MOT LOWER,"DUE TO VRE WIND (300:340MW) VARIANCE"
01SUAL_G01,"LOWER LOAD",08/09/2026 10:39:00 PM,427,350,MOT LOWER,"DUE TO HVDC (-100:-55MW) & VRE WIND (300:350MW) VARIANCE"
01SUAL_G01,"FOLLOW RTD",08/09/2026 11:27:00 PM,350,350,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",08/04/2026 11:14:00 AM,507,480,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1317/1553MW)"
01SUAL_G02,"LOWER LOAD",08/04/2026 12:13:00 PM,487,450,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1479/1584MW)"
01SUAL_G02,"FOLLOW RTD",08/04/2026 1:35:00 PM,452,480,RTD,"From MOT LOWER"
01SUAL_G02,"LOWER LOAD",08/05/2026 6:59:00 AM,410,380,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8849/8756MW."
01SUAL_G02,"FOLLOW RTD",08/05/2026 7:19:00 AM,379,405,RTD,"From MOT instruction."
01SUAL_G02,"RAISE LOAD",08/05/2026 4:17:00 PM,482,520,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
01SUAL_G02,"FOLLOW RTD",08/05/2026 5:02:00 PM,520,494,RTD,"Reset MOT raise, follow RTD."
01SUAL_G02,"LOWER LOAD",08/05/2026 11:16:00 PM,508,480,MOT LOWER,"Due to Wind variance (RTD: 86MW ; ACT: 159MW)"
