Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BINGA_U04,"RAISE LOAD",08/21/2026 10:10:00 AM,0,34,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2297/1878MW)"
01BINGA_U04,"FOLLOW RTD",08/21/2026 11:09:00 AM,35,35,RTD,"Re-arm CR,"
01BINGA_U04,"RAISE LOAD",08/22/2026 1:27:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (2275:1968MW) VARIANCES"
01BINGA_U04,"FOLLOW RTD",08/22/2026 2:08:00 PM,35,0,RTD,"End of CR schedule"
01BINGA_U04,"RAISE LOAD",08/22/2026 2:41:00 PM,1,35,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1917/1639MW)"
01BINGA_U04,"FOLLOW RTD",08/22/2026 3:52:00 PM,35,35,RTD,"End of CR schedule"
01BT2020_G01,"ONLINE",08/19/2026 1:45:00 PM,0,1.2,GENERATOR START-UP,"Affected by the tripping of Hermosa - Dinalupihan 69kV Line"
01CASECN_U01,"ONLINE",08/21/2026 3:02:00 PM,0,50,GENERATOR START-UP,"From unplanned outage."
01CASECN_U02,"ONLINE",08/21/2026 3:26:00 PM,0,24,GENERATOR START-UP,"From unplanned outage"
01CIP2_G01,"ADVISE TO START",08/19/2026 1:34:00 PM,0,20,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 686/464MW)"
01CIP2_G01,"ONLINE",08/19/2026 1:43:00 PM,0,20,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 686/464MW)"
01CIP2_G01,"FOLLOW RTD",08/19/2026 2:36:00 PM,20,4,RTD,"End of DR schedule"
01CIP2_G01,"ADVICE TO START",08/23/2026 11:20:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1711:1225MW) VARIANCES"
01CIP2_G01,"RAISE LOAD",08/23/2026 11:26:00 AM,0,20,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1711:1225MW) VARIANCES"
01CIP2_G01,"FOLLOW RTD",08/23/2026 12:18:00 PM,20,4,DISPATCHABLE RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/18/2026 1:43:00 AM,0,45,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 2 pump."
01CNCEP_BAT,"FOLLOW RTD",08/18/2026 1:54:00 AM,45,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/18/2026 6:28:00 AM,0,45,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7974:8068MW)"
01CNCEP_BAT,"FOLLOW RTD",08/18/2026 6:55:00 AM,45,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/18/2026 12:34:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/18/2026 12:38:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/18/2026 1:41:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1561:1285MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/18/2026 2:19:00 PM,48,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/19/2026 6:27:00 AM,0,30,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8109/8179MW)"
01CNCEP_BAT,"FOLLOW RTD",08/19/2026 6:52:00 AM,30,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/19/2026 4:56:00 PM,0,49,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9790/9876MW)"
01CNCEP_BAT,"FOLLOW RTD",08/19/2026 5:10:00 PM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/20/2026 1:26:00 AM,0,40,CONTINGENCY RESERVE,"Due to tripping of Masinloc 2."
01CNCEP_BAT,"FOLLOW RTD",08/20/2026 1:47:00 AM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/20/2026 5:49:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8046/8092MW)"
01CNCEP_BAT,"FOLLOW RTD",08/20/2026 6:00:00 AM,50,0,RTD,"Re-armed CR."
01CNCEP_BAT,"RAISE LOAD",08/20/2026 10:32:00 AM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to San Marcelino Solar variance (RTD/ACT: 173/68MW)"
01CNCEP_BAT,"FOLLOW RTD",08/20/2026 10:51:00 AM,50,0,RTD,"Re-armed CR."
01CNCEP_BAT,"RAISE LOAD",08/20/2026 12:05:00 PM,0,49,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2122MW ; ACT: 1789MW)"
01CNCEP_BAT,"FOLLOW RTD",08/20/2026 12:24:00 PM,49,0,RTD,"Re-armed CR."
01CNCEP_BAT,"RAISE LOAD",08/21/2026 2:01:00 AM,0,49,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01CNCEP_BAT,"FOLLOW RTD",08/21/2026 2:17:00 AM,49,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/21/2026 8:33:00 AM,0,30,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1485/1320MW"
01CNCEP_BAT,"FOLLOW RTD",08/21/2026 8:45:00 AM,30,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/21/2026 10:11:00 AM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2297/1878MW)"
01CNCEP_BAT,"FOLLOW RTD",08/21/2026 10:36:00 AM,49,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/21/2026 10:44:00 AM,0,40,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2329/1859MW)"
01CNCEP_BAT,"FOLLOW RTD",08/21/2026 10:48:00 AM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/21/2026 11:02:00 AM,0,40,CONTINGENCY RESERVE,"Utilized CR due to solar variance RTD/ACTUAL 2315/2062"
01CNCEP_BAT,"FOLLOW RTD",08/21/2026 11:07:00 AM,40,0,RTD,"Re-arm CR,"
01CNCEP_BAT,"RAISE LOAD",08/21/2026 1:44:00 PM,0,40,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 2669/2369MW"
01CNCEP_BAT,"FOLLOW RTD",08/21/2026 8:50:00 PM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/22/2026 7:52:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (794:652MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/22/2026 8:34:00 AM,49,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/22/2026 9:21:00 AM,0,40,CONTINGENCY RESERVE,"Utilize CR due to tripping of Ilijan Block B."
01CNCEP_BAT,"FOLLOW RTD",08/22/2026 9:32:00 AM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/22/2026 3:28:00 PM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1599/1373MW)"
01CNCEP_BAT,"FOLLOW RTD",08/22/2026 3:42:00 PM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/23/2026 2:03:00 AM,0,49,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01CNCEP_BAT,"FOLLOW RTD",08/23/2026 2:29:00 AM,49,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/23/2026 8:24:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8651:8725MW)"
01CNCEP_BAT,"FOLLOW RTD",08/23/2026 8:47:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/23/2026 10:21:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1882:1485MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/23/2026 10:28:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01GAMU_BAT,"RAISE LOAD",08/21/2026 11:02:00 AM,0,36,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2315/2068MW)"
01GAMU_BAT,"FOLLOW RTD",08/21/2026 11:24:00 AM,34,0,RTD,"Re-arm CR,"
01GIFT_G01,"SHUTDOWN AS GEN",08/17/2026 10:01:00 PM,1,0,GENERATOR SHUTDOWN,"scheduled maintenance"
01GIFT_G01,"ON-LINE",08/18/2026 7:33:00 AM,0,2,GENERATOR START-UP,"From maintenance outage."
01GNPD_U01,"LOWER LOAD",08/17/2026 2:30:00 AM,668,600,MOT LOWER,"Due to Casecnan U1 variance (RTD= 0MW/ ACT= 70MW), Low system demand (RTD= 7,992MW/ ACT= 7,911MW)"
01GNPD_U01,"FOLLOW RTD",08/17/2026 3:09:00 AM,600,578,RTD,"Reset MOT lower"
01GNPD_U01,"RAISE LOAD",08/17/2026 7:27:00 AM,608,649,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 392/231MW)"
01GNPD_U01,"FOLLOW RTD",08/17/2026 8:46:00 AM,663,628,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/17/2026 10:12:00 AM,608,666,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 928/756MW)"
01GNPD_U01,"FOLLOW RTD",08/17/2026 11:27:00 AM,664,621,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",08/17/2026 11:34:00 AM,612,580,MOT LOWER,"Constrain-off due to San Marcelino solar variance (RTD/ACT: 126/16MW)"
01GNPD_U01,"FOLLOW RTD",08/17/2026 1:25:00 PM,597,608,RTD,"Constrain-off lifted"
01GNPD_U01,"RAISE LOAD",08/17/2026 7:28:00 PM,608,649,CONTINGENCY RESERVE,"Utilize CR due to d wind variance 131/93MW."
01GNPD_U01,"RAISE LOAD",08/17/2026 8:13:00 PM,608,649,CONTINGENCY RESERVE,"Utilize CR due to d wind variance 131/93MW."
01GNPD_U01,"FOLLOW RTD",08/17/2026 8:58:00 PM,656,618,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",08/18/2026 12:13:00 AM,621,570,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8274/8202MW"
01GNPD_U01,"FOLLOW RTD",08/18/2026 12:42:00 AM,570,608,RTD,"From MOT instruction."
01GNPD_U01,"RAISE LOAD",08/18/2026 1:42:00 AM,585,645,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 2 pump."
01GNPD_U01,"FOLLOW RTD",08/18/2026 1:58:00 AM,658,606,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",08/18/2026 7:17:00 AM,593,550,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8430:8349MW) & TOTAL VRE (353:424MW) VARIANCES"
01GNPD_U01,"LOWER LOAD",08/18/2026 7:30:00 AM,584,520,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8595:8491MW) & TOTAL VRE (405:524MW) VARIANCES"
01GNPD_U01,"LOWER LOAD",08/18/2026 8:34:00 AM,553,480,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9255:9153MW) AND HVDC (-100:-58MW) & TOTAL VRE (789:995MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",08/18/2026 10:40:00 AM,481,519,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",08/18/2026 11:57:00 AM,536,500,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1355:1603MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",08/18/2026 12:14:00 PM,502,489,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/18/2026 12:28:00 PM,488,548,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/18/2026 12:39:00 PM,560,518,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/18/2026 2:35:00 PM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10258/ACT=10412)"
01GNPD_U01,"FOLLOW RTD",08/18/2026 4:01:00 PM,654,613,RTD,"Re-arm CR."
01GNPD_U01,"RAISE LOAD",08/18/2026 5:25:00 PM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10039/DEM=10189)"
01GNPD_U01,"FOLLOW RTD",08/18/2026 6:41:00 PM,659,612,RTD,"Re-arm CR."
01GNPD_U01,"RAISE LOAD",08/19/2026 2:41:00 AM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7668/7766MW)"
01GNPD_U01,"FOLLOW RTD",08/19/2026 4:17:00 AM,658,612,RTD,"REARMED CR"
01GNPD_U01,"RAISE LOAD",08/19/2026 6:26:00 AM,608,668,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 8109/8174MW)"
01GNPD_U01,"FOLLOW RTD",08/19/2026 7:37:00 AM,656,616,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"RAISE LOAD",08/19/2026 10:24:00 AM,640,668,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 1010/744MW)"
01GNPD_U01,"FOLLOW RTD",08/19/2026 10:38:00 AM,647,653,RTD,"From MOT RAISE"
01GNPD_U01,"RAISE LOAD",08/19/2026 12:15:00 PM,621,668,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 650/608MW)"
01GNPD_U01,"FOLLOW RTD",08/19/2026 12:33:00 PM,635,637,RTD,"From MOT RAISE"
01GNPD_U01,"LOWER LOAD",08/19/2026 11:08:00 PM,611,580,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 128/233MW"
01GNPD_U01,"FOLLOW RTD",08/19/2026 11:59:00 PM,581,575,RTD,"From MOT instruction."
01GNPD_U01,"LOWER LOAD",08/20/2026 12:14:00 AM,576,540,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 136/243MW."
01GNPD_U01,"FOLLOW RTD",08/20/2026 1:30:00 AM,547,557,RTD,"From MOT instruction."
01GNPD_U01,"LOWER LOAD",08/20/2026 7:52:00 AM,608,570,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
01GNPD_U01,"FOLLOW RTD",08/20/2026 8:06:00 AM,592,608,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",08/20/2026 11:58:00 AM,562,608,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01GNPD_U01,"FOLLOW RTD",08/20/2026 12:01:00 PM,595,551,RTD,"Re-armed CR. End of schedule as CR."
01GNPD_U01,"RAISE LOAD",08/20/2026 12:56:00 PM,551,581,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2084MW ; ACT: 1857MW)"
01GNPD_U01,"FOLLOW RTD",08/20/2026 1:04:00 PM,589,566,RTD,"Re-armed CR"
01GNPD_U01,"LOWER LOAD",08/20/2026 1:12:00 PM,596,560,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
01GNPD_U01,"FOLLOW RTD",08/20/2026 1:35:00 PM,570,603,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",08/20/2026 2:27:00 PM,609,668,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11057/11171MW)"
01GNPD_U01,"FOLLOW RTD",08/20/2026 2:36:00 PM,650,608,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"RAISE LOAD",08/20/2026 2:56:00 PM,618,668,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11079/11159MW)"
01GNPD_U01,"FOLLOW RTD",08/20/2026 3:23:00 PM,656,615,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"RAISE LOAD",08/21/2026 5:53:00 AM,558,584,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 8215/8349MW"
01GNPD_U01,"FOLLOW RTD",08/21/2026 6:18:00 AM,621,608,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",08/21/2026 6:41:00 AM,606,560,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01GNPD_U01,"LOWER LOAD",08/21/2026 7:19:00 AM,560,520,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-22MW and 609/718MW."
01GNPD_U01,"FOLLOW RTD",08/21/2026 8:10:00 AM,518,489,RTD,"From MOT instruction."
01GNPD_U01,"LOWER LOAD",08/21/2026 8:13:00 AM,489,450,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-23MW and 1276/1344MW."
01GNPD_U01,"FOLLOW RTD",08/21/2026 8:43:00 AM,451,470,RTD,"From MOT instruction."
01GNPD_U01,"LOWER LOAD",08/21/2026 12:39:00 PM,592,560,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2092/2306MW"
01GNPD_U01,"FOLLOW RTD",08/21/2026 1:15:00 PM,560,523,RTD,"From MOT instruction."
01GNPD_U01,"RAISE LOAD",08/21/2026 1:39:00 PM,534,588,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2677/2550MW)"
01GNPD_U01,"FOLLOW RTD",08/21/2026 2:03:00 PM,635,584,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"LOWER LOAD",08/21/2026 2:40:00 PM,640,610,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1957/2280MW)"
01GNPD_U01,"FOLLOW RTD",08/21/2026 2:54:00 PM,610,655,RTD,"From MOT LOWER"
01GNPD_U01,"RAISE LOAD",08/21/2026 6:14:00 PM,629,668,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10661/10823MW)"
01GNPD_U01,"FOLLOW RTD",08/21/2026 6:59:00 PM,650,650,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"RAISE LOAD",08/21/2026 9:58:00 PM,608,651,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10614/10661MW)"
01GNPD_U01,"FOLLOW RTD",08/21/2026 10:14:00 PM,655,608,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"LOWER LOAD",08/22/2026 12:12:00 AM,654,620,MOT LOWER,"Due to MPGC 4 ZERO MW RTD with OR (RTD/ACTUAL : 0/318MW)"
01GNPD_U01,"FOLLOW RTD",08/22/2026 12:45:00 AM,620,608,RTD,"From MOT LOWER"
01GNPD_U01,"LOWER LOAD",08/22/2026 3:03:00 AM,599,550,MOT LOWER,"Due to Kalayaan sequence fault as pump (-148MW)."
01GNPD_U01,"LOWER LOAD",08/22/2026 4:13:00 AM,587,540,MOT LOWER,"Due to low actual system demand (RTD:8677MW; ACT: 8617MW)"
01GNPD_U01,"FOLLOW RTD",08/22/2026 5:32:00 AM,540,584,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"LOWER LOAD",08/22/2026 6:57:00 AM,488,440,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8568:8497MW)"
01GNPD_U01,"FOLLOW RTD",08/22/2026 7:12:00 AM,450,512,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/22/2026 9:14:00 AM,555,596,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1441:1041MW) VARIANCE"
01GNPD_U01,"RAISE LOAD",08/22/2026 9:24:00 AM,596,640,CONTINGENCY RESERVE,"DUE TO TRIPPING OF ILIJAN B (188:0MW) / FREQ=59.567HZ / CR UTILIZED (RTD=555MW)"
01GNPD_U01,"FOLLOW RTD",08/22/2026 9:35:00 AM,647,608,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/22/2026 10:07:00 AM,608,638,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1622:1141MW) VARIANCE"
01GNPD_U01,"RAISE LOAD",08/22/2026 12:37:00 PM,580,630,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 1812/1243MW."
01GNPD_U01,"FOLLOW RTD",08/22/2026 12:37:00 PM,608,580,RTD,"Re-arm CR"
01GNPD_U01,"FOLLOW RTD",08/22/2026 12:59:00 PM,630,608,RTD,"From MOT instruction."
01GNPD_U01,"LOWER LOAD",08/22/2026 2:53:00 PM,630,608,MOT LOWER,"Due to Masinloc 4 RTD problem with OC (RTD/ACTUAL : 0/314MW)"
01GNPD_U01,"FOLLOW RTD",08/22/2026 3:20:00 PM,608,608,RTD,"From MOT LOWER"
01GNPD_U01,"LOWER LOAD",08/23/2026 6:53:00 AM,512,480,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8235:8198MW) & HVDC (100:252MW) VARIANCE"
01GNPD_U01,"LOWER LOAD",08/23/2026 6:55:00 AM,510,450,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8242:8200MW) & HVDC (100:248MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/23/2026 7:38:00 AM,453,446,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",08/23/2026 9:44:00 AM,495,440,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9366:9247MW) & HVDC (100:203MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/23/2026 9:59:00 AM,471,490,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE         LOAD",08/23/2026 11:16:00 PM,608,653,CONTINGENCY RESERVE,"Due to cyclic operation of steel mills"
01GNPD_U02,"LOWER LOAD",08/17/2026 2:30:00 AM,668,600,MOT LOWER,"Due to Casecnan U1 variance (RTD= 0MW/ ACT= 70MW), Low system demand (RTD= 7,992MW/ ACT= 7,911MW)"
01GNPD_U02,"FOLLOW RTD",08/17/2026 3:09:00 AM,598,588,RTD,"Reset MOT lower"
01GNPD_U02,"RAISE LOAD",08/17/2026 7:27:00 AM,608,649,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 392/231MW)"
01GNPD_U02,"FOLLOW RTD",08/17/2026 8:46:00 AM,657,620,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/17/2026 10:12:00 AM,608,667,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 928/756MW)"
01GNPD_U02,"FOLLOW RTD",08/17/2026 11:27:00 AM,655,658,RTD,"Re-arm CR"
01GNPD_U02,"LOWER LOAD",08/17/2026 11:34:00 AM,644,620,MOT LOWER,"Constrain-off due to San Marcelino solar variance (RTD/ACT: 126/16MW)"
01GNPD_U02,"FOLLOW RTD",08/17/2026 11:46:00 AM,622,617,RTD,"Constrain-off lifted"
01GNPD_U02,"RAISE LOAD",08/17/2026 8:13:00 PM,608,650,CONTINGENCY RESERVE,"Utilize CR due to d wind variance 131/93MW."
01GNPD_U02,"FOLLOW RTD",08/17/2026 8:58:00 PM,657,617,RTD,"Re-arm CR"
01GNPD_U02,"LOWER LOAD",08/18/2026 12:13:00 AM,612,570,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8274/8202MW"
01GNPD_U02,"FOLLOW RTD",08/18/2026 12:42:00 AM,570,608,RTD,"From MOT instruction."
01GNPD_U02,"RAISE LOAD",08/18/2026 1:42:00 AM,584,644,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 2 pump."
01GNPD_U02,"FOLLOW RTD",08/18/2026 1:58:00 AM,658,606,RTD,"Re-arm CR"
01GNPD_U02,"LOWER LOAD",08/18/2026 7:17:00 AM,593,550,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8430:8349MW) & TOTAL VRE (353:424MW) VARIANCES"
01GNPD_U02,"LOWER LOAD",08/18/2026 7:30:00 AM,584,520,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8595:8491MW) & TOTAL VRE (405:524MW) VARIANCES"
01GNPD_U02,"LOWER LOAD",08/18/2026 8:34:00 AM,553,480,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9255:9153MW) AND HVDC (-100:-58MW) & TOTAL VRE (789:995MW) VARIANCES"
01GNPD_U02,"LOWER LOAD",08/18/2026 10:28:00 AM,522,450,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1353:1661MW) VARIANCES"
01GNPD_U02,"FOLLOW RTD",08/18/2026 10:44:00 AM,447,513,RTD,"MOT LIFTED"
01GNPD_U02,"LOWER LOAD",08/18/2026 11:57:00 AM,536,500,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1355:1603MW) VARIANCES"
01GNPD_U02,"FOLLOW RTD",08/18/2026 12:14:00 PM,502,489,RTD,"MOT LIFTED"
01GNPD_U02,"RAISE LOAD",08/18/2026 12:28:00 PM,488,548,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/18/2026 12:39:00 PM,521,510,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/18/2026 2:35:00 PM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10258/ACT=10412)"
01GNPD_U02,"FOLLOW RTD",08/18/2026 4:01:00 PM,653,608,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/18/2026 5:25:00 PM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10039/DEM=10189)"
01GNPD_U02,"FOLLOW RTD",08/18/2026 5:46:00 PM,654,616,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/19/2026 7:18:00 AM,608,668,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 379/318MW)"
01GNPD_U02,"FOLLOW RTD",08/19/2026 7:53:00 AM,658,649,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U02,"RAISE LOAD",08/19/2026 10:11:00 AM,609,668,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 922/737MW)"
01GNPD_U02,"FOLLOW RTD",08/19/2026 10:52:00 AM,654,611,RTD,"Re-armed CR and follow 5-min RTD"
