Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CEDC_U01,"RAISE LOAD",04/20/2026 1:19:00 AM,54,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"FOLLOW RTD",04/20/2026 1:39:00 AM,60,61,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 61 MW from SO dispatch under Market Suspension"
05CEDC_U01,"LOWER LOAD",04/20/2026 6:50:00 AM,51.53,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=51.53"
05CEDC_U01,"FOLLOW RTD",04/20/2026 7:16:00 AM,45,56.93,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 56.93 MW as SO dispatch under Market Suspension"
05CEDC_U01,"RAISE LOAD",04/20/2026 1:15:00 PM,69.7,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.7"
05CEDC_U01,"FOLLOW RTD",04/20/2026 1:24:00 PM,83,69.7,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 69.7 MW as SO dispatch under Market Suspension"
05CEDC_U01,"RAISE LOAD",04/20/2026 1:53:00 PM,69.7,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.7"
05CEDC_U01,"FOLLOW RTD",04/20/2026 5:02:00 PM,83,77.17,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 77.17 MW as SO dispatch under Market Suspension"
05CEDC_U01,"LOWER LOAD",04/21/2026 5:48:00 AM,53.2,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 56.2 MW"
05CEDC_U01,"RAISE LOAD",04/21/2026 5:53:00 AM,48.1,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 56.2 MW"
05CEDC_U01,"FOLLOW RTD",04/21/2026 6:37:00 AM,60,46.5,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 46.5 MW as SO dispatch under Market Suspension"
05CEDC_U01,"RAISE LOAD",04/21/2026 1:07:00 PM,69.7,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
05CEDC_U01,"FOLLOW RTD",04/21/2026 4:01:00 PM,83,83,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=83)"
05CEDC_U01,"LOWER LOAD",04/22/2026 7:30:00 AM,66.2,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"FOLLOW RTD",04/22/2026 8:12:00 AM,61.4,69.7,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 69.7 MW from SO dispatch under Market Suspension"
05CEDC_U01,"LOWER LOAD",04/23/2026 8:43:00 AM,57,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 58.8 MW"
05CEDC_U01,"RAISE LOAD",04/23/2026 9:57:00 AM,46.2,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 58.9 MW"
05CEDC_U01,"RAISE LOAD",04/23/2026 10:15:00 AM,50,55,MARKET INTERVENTION/SUSPENSION,"Advised to raiser load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 63.7 MW"
05CEDC_U01,"FOLLOW RTD",04/23/2026 10:17:00 AM,53,63.7,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 63.7 MW from SO dispatch under Market Suspension"
05CEDC_U01,"HOLD LOAD",04/23/2026 10:32:00 AM,65,65,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"LOWER LOAD",04/23/2026 10:37:00 AM,65,60,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"FOLLOW RTD",04/23/2026 10:58:00 AM,61,69.7,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 69.7 MW from SO dispatch under Market Suspension"
05CEDC_U01,"LOWER LOAD",04/23/2026 11:30:00 AM,70,65,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"LOWER LOAD",04/23/2026 11:44:00 AM,65,60,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"LOWER LOAD",04/23/2026 11:49:00 AM,62,55,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"LOWER LOAD",04/23/2026 11:54:00 AM,56,50,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.7 MW"
05CEDC_U01,"LOWER LOAD",04/23/2026 12:18:00 PM,50,45,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 63.4 MW"
05CEDC_U01,"RAISE LOAD",04/23/2026 12:31:00 PM,45,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 61.49 MW"
05CEDC_U01,"RAISE LOAD",04/23/2026 12:45:00 PM,50,55,MARKET INTERVENTION/SUSPENSION,"Advised to raiser load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 62.5 MW"
05CEDC_U01,"FOLLOW RTD",04/23/2026 12:51:00 PM,55,63.2,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 63.2 MW from SO dispatch under Market Suspension"
05CEDC_U01,"LOWER LOAD",04/25/2026 5:34:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.7"
05CEDC_U01,"FOLLOW RTD",04/25/2026 5:56:00 AM,60,54.7,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 54.7 MW."
05CEDC_U01,"FOLLOW RTD",04/26/2026 1:18:00 PM,45,70,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=36.15)."
05CEDC_U01,"FOLLOW RTD",04/26/2026 5:15:00 PM,70,74.7,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 74.7 MW as SO dispatch under Market Suspension"
05CEDC_U01,"RAISE LOAD",04/26/2026 6:06:00 PM,71.9,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=71.9"
05CEDC_U01,"FOLLOW RTD",04/26/2026 7:20:00 PM,83,83.2,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 83.2 MW as SO dispatch under Market Suspension"
05CEDC_U02,"LOWER LOAD",04/20/2026 1:07:00 AM,70,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"RAISE LOAD",04/20/2026 1:19:00 AM,55,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"FOLLOW RTD",04/20/2026 1:39:00 AM,60,61.5,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 61.5 MW from SO dispatch under Market Suspension"
05CEDC_U02,"LOWER LOAD",04/20/2026 6:50:00 AM,51.5,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=51.5"
05CEDC_U02,"FOLLOW RTD",04/20/2026 7:16:00 AM,45,57.32,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 57.32 MW as SO dispatch under Market Suspension"
05CEDC_U02,"RAISE LOAD",04/20/2026 1:15:00 PM,69.9,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.9"
05CEDC_U02,"FOLLOW RTD",04/20/2026 1:24:00 PM,83,69.9,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 69.9 MW as SO dispatch under Market Suspension"
05CEDC_U02,"RAISE LOAD",04/20/2026 1:53:00 PM,69.9,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.9"
05CEDC_U02,"FOLLOW RTD",04/20/2026 5:02:00 PM,83,77.35,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 77.35 MW as SO dispatch under Market Suspension"
05CEDC_U02,"LOWER LOAD",04/21/2026 5:48:00 AM,56.7,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 56.5 MW"
05CEDC_U02,"RAISE LOAD",04/21/2026 5:53:00 AM,52.3,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 56.5 MW"
05CEDC_U02,"FOLLOW RTD",04/21/2026 6:39:00 AM,60,45.77,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 45.77 MW as SO dispatch under Market Suspension"
05CEDC_U02,"RAISE LOAD",04/21/2026 1:07:00 PM,69.9,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
05CEDC_U02,"FOLLOW RTD",04/21/2026 4:01:00 PM,83,83,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=83)"
05CEDC_U02,"LOWER LOAD",04/22/2026 7:30:00 AM,69,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"FOLLOW RTD",04/22/2026 8:12:00 AM,61.7,69.9,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 69.9 MW from SO dispatch under Market Suspension"
05CEDC_U02,"LOWER LOAD",04/23/2026 8:43:00 AM,57,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 58.9 MW"
05CEDC_U02,"RAISE LOAD",04/23/2026 9:57:00 AM,46.7,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 59.6 MW"
05CEDC_U02,"FOLLOW RTD",04/23/2026 10:17:00 AM,52,63.7,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 63.7 MW from SO dispatch under Market Suspension"
05CEDC_U02,"HOLD LOAD",04/23/2026 10:32:00 AM,65,65,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 67.1 MW"
05CEDC_U02,"LOWER LOAD",04/23/2026 10:37:00 AM,65,60,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"FOLLOW RTD",04/23/2026 10:58:00 AM,61,69.9,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 69.9 MW from SO dispatch under Market Suspension"
05CEDC_U02,"LOWER LOAD",04/23/2026 11:30:00 AM,70,65,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"LOWER LOAD",04/23/2026 11:44:00 AM,65,60,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"LOWER LOAD",04/23/2026 11:49:00 AM,62,55,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"LOWER LOAD",04/23/2026 11:54:00 AM,56,50,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.9 MW"
05CEDC_U02,"LOWER LOAD",04/23/2026 12:18:00 PM,50,45,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 64.5 MW"
05CEDC_U02,"RAISE LOAD",04/23/2026 12:31:00 PM,45,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 60.59 MW"
05CEDC_U02,"RAISE LOAD",04/23/2026 12:45:00 PM,50,55,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 62.8 MW"
05CEDC_U02,"FOLLOW RTD",04/23/2026 12:51:00 PM,55,63.4,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 63.4 MW from SO dispatch under Market Suspension"
05CEDC_U02,"LOWER LOAD",04/25/2026 5:34:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=70"
05CEDC_U02,"FOLLOW RTD",04/25/2026 5:56:00 AM,60,54.9,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 54.9 MW."
05CEDC_U02,"FOLLOW RTD",04/26/2026 1:18:00 PM,45,70,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=35.44)."
05CEDC_U02,"FOLLOW RTD",04/26/2026 5:15:00 PM,70,74.9,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 74.9 MW as SO dispatch under Market Suspension"
05CEDC_U02,"RAISE LOAD",04/26/2026 6:06:00 PM,72.1,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=72.1"
05CEDC_U02,"FOLLOW RTD",04/26/2026 7:20:00 PM,83,83.4,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 83.4 MW as SO dispatch under Market Suspension"
05CEDC_U03,"LOWER LOAD",04/20/2026 1:07:00 AM,70,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"RAISE LOAD",04/20/2026 1:19:00 AM,54,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"FOLLOW RTD",04/20/2026 1:39:00 AM,60,61.3,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 61.3 MW from SO dispatch under Market Suspension"
05CEDC_U03,"LOWER LOAD",04/20/2026 6:50:00 AM,51.78,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=51.78"
05CEDC_U03,"FOLLOW RTD",04/20/2026 7:16:00 AM,45,57.16,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 57.16 MW as SO dispatch under Market Suspension"
05CEDC_U03,"RAISE LOAD",04/20/2026 1:15:00 PM,69.6,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.6"
05CEDC_U03,"FOLLOW RTD",04/20/2026 1:24:00 PM,83,69.6,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 69.6 MW as SO dispatch under Market Suspension"
05CEDC_U03,"RAISE LOAD",04/20/2026 1:53:00 PM,69.6,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.6"
05CEDC_U03,"FOLLOW RTD",04/20/2026 5:02:00 PM,83,77.08,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 77.08 MW as SO dispatch under Market Suspension"
05CEDC_U03,"LOWER LOAD",04/21/2026 5:48:00 AM,55.1,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 55.8 MW"
05CEDC_U03,"RAISE LOAD",04/21/2026 5:53:00 AM,51.8,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 50.8 MW"
05CEDC_U03,"FOLLOW RTD",04/21/2026 6:55:00 AM,60,46.76,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 46.76 MW as SO dispatch under Market Suspension"
05CEDC_U03,"RAISE LOAD",04/21/2026 1:07:00 PM,69.6,83,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
05CEDC_U03,"FOLLOW RTD",04/21/2026 4:01:00 PM,83,83,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=83)"
05CEDC_U03,"LOWER LOAD",04/22/2026 7:30:00 AM,67,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"FOLLOW RTD",04/22/2026 8:12:00 AM,61.5,69.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 69.6 MW from SO dispatch under Market Suspension"
05CEDC_U03,"LOWER LOAD",04/23/2026 8:43:00 AM,57,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 59.3 MW"
05CEDC_U03,"RAISE LOAD",04/23/2026 9:57:00 AM,46.9,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 59.9 MW"
05CEDC_U03,"FOLLOW RTD",04/23/2026 10:17:00 AM,52,63.9,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 63.9 MW from SO dispatch under Market Suspension"
05CEDC_U03,"HOLD LOAD",04/23/2026 10:32:00 AM,65,65,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 67.3 MW"
05CEDC_U03,"HOLD LOAD",04/23/2026 10:32:00 AM,65,65,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 67.3 MW"
05CEDC_U03,"LOWER LOAD",04/23/2026 10:37:00 AM,65,60,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"FOLLOW RTD",04/23/2026 10:58:00 AM,62,69.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 69.6 MW from SO dispatch under Market Suspension"
05CEDC_U03,"LOWER LOAD",04/23/2026 11:30:00 AM,70,65,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"LOWER LOAD",04/23/2026 11:44:00 AM,65,60,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"LOWER LOAD",04/23/2026 11:49:00 AM,62,55,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"LOWER LOAD",04/23/2026 11:54:00 AM,56,50,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 69.6 MW"
05CEDC_U03,"LOWER LOAD",04/23/2026 12:18:00 PM,50,45,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 64.8 MW"
05CEDC_U03,"RAISE LOAD",04/23/2026 12:31:00 PM,45,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 62.63 MW"
05CEDC_U03,"LOWER LOAD",04/23/2026 12:45:00 PM,50,55,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 62.8 MW"
05CEDC_U03,"FOLLOW RTD",04/23/2026 12:51:00 PM,55,63.9,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 63.9 MW from SO dispatch under Market Suspension"
05CEDC_U03,"LOWER LOAD",04/25/2026 5:34:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=69.6"
05CEDC_U03,"FOLLOW RTD",04/25/2026 5:56:00 AM,60,54.6,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 54.6 MW."
05CEDC_U03,"FOLLOW RTD",04/26/2026 1:18:00 PM,45,70,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=37.24)."
05CEDC_U03,"FOLLOW RTD",04/26/2026 2:36:00 PM,70,75.99,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 75.99 MW as SO dispatch under Market Suspension"
05CPPC_U01,"ADVISE TO CUT - IN",04/20/2026 3:19:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U01,"LOWER LOAD",04/20/2026 4:33:00 PM,6.5,3,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CPPC_U01,"RAISE LOAD",04/20/2026 4:55:00 PM,3,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Black smoke is observed exiting the smokestack when generation is red"
05CPPC_U01,"ADVICE TO CUT OUT",04/20/2026 6:58:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
05CPPC_U01,"ADVISE TO CUT - IN",04/21/2026 2:25:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U01,"FOLLOW RTD",04/21/2026 7:20:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U01,"ADVISE TO CUT - IN",04/22/2026 4:28:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Mindanao grid as verified with CGO;"
05CPPC_U01,"FOLLOW RTD",04/22/2026 5:10:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
