Mindanao System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U10,"REMAIN DESYNCHRONIZED",04/24/2026 2:45:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
09WMPC_U10,"FOLLOW RTD",04/24/2026 10:23:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jugo "
09WMPC_U10,"REMAIN DESYNCHRONIZED",04/25/2026 3:10:00 PM,6.2,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
09WMPC_U10,"FOLLOW RTD",04/25/2026 9:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Luzon "
09WMPC_U10,"REMAIN DESYNCHRONIZED",04/26/2026 5:35:00 PM,2.2,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
09WMPC_U10,"FOLLOW RTD",04/26/2026 9:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD| ON DUTY: Luzon "
10AGUS1_U01,"LOWER LOAD",04/20/2026 10:02:00 AM,25,30,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 30 MW due to frequency = 60Hz | RTD Reference =29.5MW| ON DUTY: Alfeche "
10AGUS1_U01,"RAISE LOAD",04/20/2026 10:05:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 25 MW due to frequency = 60.2Hz | RTD Reference =30MW| ON DUTY: Rudinas "
10AGUS1_U01,"FOLLOW RTD",04/21/2026 10:25:00 AM,25,30,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS1_U01,"RAISE LOAD",04/22/2026 2:04:00 AM,25,25,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Alfeche "
10AGUS1_U01,"RAISED LOAD",04/22/2026 5:44:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Pacturanan "
10AGUS1_U01,"FOLLOW RTD",04/22/2026 10:05:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS1_U01,"RAISED LOAD",04/23/2026 12:29:00 AM,23.7,25,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS1_U01,"RAISED LOAD",04/23/2026 1:25:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raise Load to 30MW  | ON DUTY: Micabalo "
10AGUS1_U01,"LOWER LOAD",04/23/2026 9:45:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"Lower Load to 25MW | ON DUTY: Alfeche "
10AGUS1_U01,"FOLLOW RTD",04/24/2026 9:14:00 AM,25,25,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS1_U01,"RAISED LOAD",04/24/2026 5:33:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz | ON DUTY: Rudinas "
10AGUS1_U01,"FOLLOW RTD",04/24/2026 9:42:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS1_U01,"RAISED LOAD",04/25/2026 5:44:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raise Load to 30MW | ON DUTY: Mikabalo "
10AGUS1_U01,"LOWER LOAD",04/25/2026 11:16:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"Lower Load to 25MW | ON DUTY: Mikabalo "
10AGUS1_U01,"FOLLOW RTD",04/26/2026 10:49:00 AM,25,25,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maconte "
10AGUS1_U02,"LOWER LOAD",04/20/2026 10:02:00 AM,25,30,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 30 MW due to frequency = 60Hz | RTD Reference =27.8MW| ON DUTY: Alfeche "
10AGUS1_U02,"RAISE LOAD",04/20/2026 10:05:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 25 MW due to frequency = 60.2Hz | RTD Reference =30MW| ON DUTY: Rudinas "
10AGUS1_U02,"FOLLOW RTD",04/21/2026 10:25:00 AM,25,30,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS1_U02,"RAISE LOAD",04/22/2026 2:04:00 AM,25,25,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Alfeche "
10AGUS1_U02,"RAISED LOAD",04/22/2026 5:44:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Pacturanan "
10AGUS1_U02,"FOLLOW RTD",04/22/2026 10:05:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS1_U02,"RAISED LOAD",04/23/2026 12:29:00 AM,23.7,25,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS1_U02,"RAISED LOAD",04/23/2026 1:25:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raise Load to 30MW  | ON DUTY: Micabalo "
10AGUS1_U02,"LOWER LOAD",04/23/2026 9:45:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"Lower Load to 25MW | ON DUTY: Alfeche "
10AGUS1_U02,"FOLLOW RTD",04/24/2026 9:14:00 AM,30,30,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS1_U02,"FOLLOW RTD",04/24/2026 9:14:00 AM,25,25,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS1_U02,"RAISED LOAD",04/24/2026 5:33:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz | ON DUTY: Rudinas "
10AGUS1_U02,"FOLLOW RTD",04/24/2026 9:42:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS1_U02,"RAISED LOAD",04/25/2026 5:44:00 PM,25,30,MARKET INTERVENTION/SUSPENSION,"Raise Load to 30MW | ON DUTY: Mikabalo "
10AGUS1_U02,"LOWER LOAD",04/25/2026 11:16:00 PM,30,25,MARKET INTERVENTION/SUSPENSION,"Lower Load to 25MW | ON DUTY: Mikabalo "
10AGUS1_U02,"FOLLOW RTD",04/26/2026 10:49:00 AM,25,25,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maconte "
10AGUS2_U01,"FOLLOW RTD",04/21/2026 10:25:00 AM,30,30,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS2_U01,"RAISE LOAD",04/22/2026 2:04:00 AM,29.5,30,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Alfeche "
10AGUS2_U01,"RAISED LOAD",04/23/2026 12:29:00 AM,30,30,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS2_U01,"FOLLOW RTD",04/24/2026 9:14:00 AM,30,30,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS2_U01,"RAISE LOAD",04/25/2026 12:02:00 AM,29.5,30,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Facturanan "
10AGUS2_U01,"LOWER LOAD",04/25/2026 11:40:00 PM,30,30,MARKET INTERVENTION/SUSPENSION,"Lower Load to 35MW | ON DUTY: Mikabalo "
10AGUS2_U01,"FOLLOW RTD",04/26/2026 10:49:00 AM,30,30,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maconte "
10AGUS2_U01,"RAISE LOAD",04/26/2026 11:45:00 PM,29.7,30,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS2_U02,"LOWER LOAD",04/20/2026 10:02:00 AM,35,40,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 40 MW due to frequency = 60Hz | RTD Reference =35MW| ON DUTY: Alfeche "
10AGUS2_U02,"RAISE LOAD",04/20/2026 1:23:00 PM,40,50,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2624 vs ACTUAL=2648 | ON DUTY: "
10AGUS2_U02,"RAISE LOAD",04/20/2026 10:05:00 PM,50,35,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 35 MW due to frequency = 60.2Hz | RTD Reference =50MW| ON DUTY: Rudinas "
10AGUS2_U02,"FOLLOW RTD",04/21/2026 10:25:00 AM,35,40,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS2_U02,"RAISE LOAD",04/22/2026 2:04:00 AM,33,35,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Alfeche "
10AGUS2_U02,"RAISED LOAD",04/22/2026 5:44:00 PM,35,50,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Pacturanan "
10AGUS2_U02,"FOLLOW RTD",04/22/2026 10:05:00 PM,50,35,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS2_U02,"RAISED LOAD",04/23/2026 12:29:00 AM,32.2,35,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS2_U02,"RAISED LOAD",04/23/2026 1:53:00 PM,35,50,MARKET INTERVENTION/SUSPENSION,"Raise Load to 50MW  | ON DUTY: Micabalo "
10AGUS2_U02,"LOWER LOAD",04/23/2026 10:18:00 PM,50,35,MARKET INTERVENTION/SUSPENSION,"Lower Load to 35MW | ON DUTY: Alfeche "
10AGUS2_U02,"RAISED LOAD",04/24/2026 12:19:00 AM,25,30,MARKET INTERVENTION/SUSPENSION,"Raise Load to 30MW  | ON DUTY: Micabalo "
10AGUS2_U02,"FOLLOW RTD",04/24/2026 9:14:00 AM,30,30,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS2_U02,"RAISED LOAD",04/24/2026 5:33:00 PM,30,50,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz | ON DUTY: Rudinas "
10AGUS2_U02,"FOLLOW RTD",04/24/2026 9:42:00 PM,50,35,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS2_U02,"RAISE LOAD",04/25/2026 12:02:00 AM,34.5,35,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Facturanan "
10AGUS2_U02,"RAISED LOAD",04/25/2026 6:30:00 PM,35,50,MARKET INTERVENTION/SUSPENSION,"Raise Load to 50MW | ON DUTY: Mikabalo "
10AGUS2_U02,"LOWER LOAD",04/25/2026 11:40:00 PM,50,35,MARKET INTERVENTION/SUSPENSION,"Lower Load to 35MW | ON DUTY: Mikabalo "
10AGUS2_U02,"FOLLOW RTD",04/26/2026 10:49:00 AM,35,35,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maconte "
10AGUS2_U02,"RAISE LOAD",04/26/2026 11:45:00 PM,34,35,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS2_U03,"LOWER LOAD",04/20/2026 10:02:00 AM,35,40,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 40 MW due to frequency = 60Hz | RTD Reference =32.6MW| ON DUTY: Alfeche "
10AGUS2_U03,"LOWER LOAD",04/20/2026 3:56:00 PM,40,50,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 50 MW due to frequency = 59.89Hz | RTD Reference =40MW| ON DUTY: Pacturanan "
10AGUS2_U03,"RAISE LOAD",04/20/2026 10:15:00 PM,50,35,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 35 MW due to frequency = 60.2Hz | RTD Reference =50MW| ON DUTY: Rudinas "
10AGUS2_U03,"RAISE LOAD",04/20/2026 11:30:00 PM,35,30,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 30 MW due to frequency = 60.22Hz | RTD Reference =23.4MW| ON DUTY: Rudinas "
10AGUS2_U03,"FOLLOW RTD",04/21/2026 10:25:00 AM,30,40,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS2_U03,"RAISE LOAD",04/22/2026 2:04:00 AM,33,35,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Alfeche "
10AGUS2_U03,"FOLLOW RTD",04/22/2026 8:24:00 AM,35,30,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS2_U03,"RAISED LOAD",04/22/2026 8:59:00 AM,25,30,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Alfeche "
10AGUS2_U03,"RAISED LOAD",04/22/2026 5:44:00 PM,30,40,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Pacturanan "
10AGUS2_U03,"FOLLOW RTD",04/22/2026 10:05:00 PM,40,30,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS2_U03,"RAISED LOAD",04/23/2026 12:29:00 AM,27.2,30,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS2_U03,"RAISED LOAD",04/23/2026 7:26:00 AM,30,40,MARKET INTERVENTION/SUSPENSION,"Raise Load to 40MW | ON DUTY: Rudinas "
10AGUS2_U03,"LOWER LOAD",04/24/2026 6:29:00 AM,40,35,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.308Hz.  | ON DUTY: Micabalo "
10AGUS2_U03,"FOLLOW RTD",04/24/2026 8:09:00 AM,35,35,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Micabalo "
10AGUS2_U03,"RAISED LOAD",04/24/2026 5:33:00 PM,35,40,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz | ON DUTY: Rudinas "
10AGUS2_U03,"FOLLOW RTD",04/24/2026 9:42:00 PM,40,37.2,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Pacturanan "
10AGUS2_U03,"RAISE LOAD",04/25/2026 12:02:00 AM,33,35,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Facturanan "
10AGUS2_U03,"RAISED LOAD",04/25/2026 6:30:00 PM,35,40,MARKET INTERVENTION/SUSPENSION,"Raise Load to 40MW | ON DUTY: Mikabalo "
10AGUS2_U03,"LOWER LOAD",04/25/2026 11:40:00 PM,40,35,MARKET INTERVENTION/SUSPENSION,"Lower Load to 35MW | ON DUTY: Mikabalo "
10AGUS2_U03,"FOLLOW RTD",04/26/2026 10:49:00 AM,35,35,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maconte "
10AGUS2_U03,"RAISE LOAD",04/26/2026 11:45:00 PM,34,35,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS4_U01,"FOLLOW RTD",04/21/2026 12:52:00 PM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS4_U02,"FOLLOW RTD",04/21/2026 12:52:00 PM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS4_U02,"RAISE LOAD",04/22/2026 2:04:00 AM,52.2,52.7,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Alfeche "
10AGUS4_U02,"FOLLOW RTD",04/24/2026 9:14:00 AM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U02,"RAISE LOAD",04/24/2026 11:27:00 PM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Facturanan "
10AGUS4_U02,"FOLLOW RTD",04/26/2026 10:49:00 AM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maconte "
10AGUS4_U02,"RAISE LOAD",04/26/2026 11:16:00 PM,52.2,52.7,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS4_U03,"RAISE LOAD",04/22/2026 2:04:00 AM,52.2,52.7,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Alfeche "
10AGUS4_U03,"FOLLOW RTD",04/24/2026 9:14:00 AM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U03,"RAISE LOAD",04/24/2026 11:27:00 PM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Facturanan "
10AGUS4_U03,"FOLLOW RTD",04/26/2026 10:49:00 AM,52.7,52.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maconte "
10AGUS4_U03,"RAISE LOAD",04/26/2026 11:16:00 PM,52.2,52.7,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS5_U01,"FOLLOW RTD",04/21/2026 12:52:00 PM,18,18,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS5_U01,"RAISE LOAD",04/21/2026 2:09:00 PM,18,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS5_U01,"LOWER LOAD",04/22/2026 12:40:00 AM,18,17,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.14Hz.  | ON DUTY: Alfeche "
10AGUS5_U01,"FOLLOW RTD",04/24/2026 9:14:00 AM,17,17,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS5_U01,"RAISE LOAD",04/24/2026 11:27:00 PM,15.7,16,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Pacturanan "
10AGUS5_U01,"RAISED LOAD",04/25/2026 6:46:00 PM,17,19,MARKET INTERVENTION/SUSPENSION,"Raise Load to 19MW | ON DUTY: Mikabalo "
10AGUS5_U01,"FOLLOW RTD",04/26/2026 10:49:00 AM,19,19,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maconte "
10AGUS5_U01,"RAISE LOAD",04/26/2026 10:14:00 PM,15.5,19,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS5_U02,"FOLLOW RTD",04/21/2026 12:52:00 PM,18,18,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS5_U02,"RAISE LOAD",04/21/2026 2:09:00 PM,18,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS5_U02,"LOWER LOAD",04/22/2026 12:40:00 AM,18,17,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.14Hz.  | ON DUTY: Alfeche "
10AGUS5_U02,"FOLLOW RTD",04/24/2026 9:14:00 AM,17,17,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS5_U02,"RAISE LOAD",04/24/2026 11:27:00 PM,15.7,16,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Pacturanan "
10AGUS5_U02,"RAISED LOAD",04/25/2026 6:46:00 PM,17,19,MARKET INTERVENTION/SUSPENSION,"Raise Load to 19MW | ON DUTY: Mikabalo "
10AGUS5_U02,"FOLLOW RTD",04/26/2026 10:49:00 AM,19,19,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maconte "
10AGUS5_U02,"RAISE LOAD",04/26/2026 10:14:00 PM,15.5,19,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
10AGUS6_U02,"FOLLOW RTD",04/21/2026 12:52:00 PM,34.5,34.5,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS6_U02,"LOWER LOAD",04/22/2026 1:40:00 AM,34.5,34.5,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.95Hz.  | ON DUTY: Alfeche "
10AGUS6_U02,"FOLLOW RTD",04/24/2026 9:14:00 AM,34.5,34.5,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS6_U02,"RAISE LOAD",04/24/2026 11:27:00 PM,34.5,34.5,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Pacturanan "
10AGUS6_U02,"FOLLOW RTD",04/26/2026 10:49:00 AM,34.5,34.5,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maconte "
10AGUS6_U02,"RAISE LOAD",04/26/2026 11:21:00 PM,34.5,34.5,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS6_U03,"FOLLOW RTD",04/21/2026 12:52:00 PM,50,50,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS6_U03,"LOWER LOAD",04/22/2026 1:40:00 AM,50,50,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.95Hz.  | ON DUTY: Alfeche "
10AGUS6_U03,"FOLLOW RTD",04/24/2026 9:14:00 AM,50,50,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS6_U03,"RAISE LOAD",04/24/2026 11:27:00 PM,50,50,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Pacturanan "
10AGUS6_U03,"FOLLOW RTD",04/26/2026 10:49:00 AM,50,50,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maconte "
10AGUS6_U03,"RAISE LOAD",04/26/2026 11:21:00 PM,49.7,50,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS6_U04,"FOLLOW RTD",04/21/2026 12:52:00 PM,32,32,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS6_U04,"LOWER LOAD",04/22/2026 1:40:00 AM,32,32,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.95Hz.  | ON DUTY: Alfeche "
10AGUS6_U04,"LOWER LOAD",04/22/2026 2:51:00 AM,32,20,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Alfeche "
10AGUS6_U04,"LOWER LOAD",04/22/2026 6:29:00 AM,20,32,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 32 MW due to frequency = 59.89Hz | RTD Reference =19.1MW| ON DUTY: Alfeche "
10AGUS6_U04,"LOWER LOAD",04/22/2026 10:42:00 AM,32,20,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Micunug "
10AGUS6_U04,"LOWER LOAD",04/22/2026 2:15:00 PM,20,25,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 25 MW due to frequency = 60.12Hz | RTD Reference =20MW| ON DUTY: Micunug "
