Luzon System Operations
Dispatch Instruction Report
16Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03QPPL_G01,"RAISE LOAD",08/16/2026 1:45:00 PM,347,380,MOT RAISE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
03QPPL_G01,"FOLLOW RTD",08/16/2026 2:40:00 PM,306,400,RTD,"MOT LIFTED"
03SBPL_G01,"RAISE LOAD",08/16/2026 1:44:00 PM,180,220,MOT RAISE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
03SBPL_G01,"FOLLOW RTD",08/16/2026 2:53:00 PM,221,253,RTD,"MOT LIFTED"
03STA-RI_G01,"RAISE LOAD",08/16/2026 12:06:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1872/ACT=1289)-3BEC(RTD=300/ACT=158)"
03STA-RI_G01,"FOLLOW RTD",08/16/2026 12:28:00 PM,200,161,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G01,"RAISE LOAD",08/16/2026 1:43:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
03STA-RI_G01,"RAISE LOAD",08/16/2026 1:56:00 PM,200,240,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
03STA-RI_G01,"FOLLOW RTD",08/16/2026 2:47:00 PM,241,161,RTD,"MOT LIFTED"
03STA-RI_G02,"LOWER LOAD",08/16/2026 12:09:00 AM,196,161,MOT LOWER,"Due to Wind variance (RTD: 193MW ; ACT:302 MW)"
03STA-RI_G02,"FOLLOW RTD",08/16/2026 12:18:00 AM,161,161,RTD,"Reset MOT low, follow RTD."
03STA-RI_G02,"RAISE LOAD",08/16/2026 12:06:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1872/ACT=1289)-3BEC(RTD=300/ACT=158)"
03STA-RI_G02,"FOLLOW RTD",08/16/2026 12:28:00 PM,200,161,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G02,"RAISE LOAD",08/16/2026 1:43:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
03STA-RI_G02,"RAISE LOAD",08/16/2026 1:56:00 PM,200,240,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
03STA-RI_G02,"FOLLOW RTD",08/16/2026 3:04:00 PM,241,161,RTD,"MOT LIFTED"
03STA-RI_G02,"LOWER LOAD",08/16/2026 5:34:00 PM,246,161,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9739:9618MW)"
03STA-RI_G02,"FOLLOW RTD",08/16/2026 5:56:00 PM,162,219,RTD,"MOT LIFTED"
03STA-RI_G02,"LOWER LOAD",08/16/2026 10:38:00 PM,214,161,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03STA-RI_G02,"FOLLOW RTD",08/16/2026 10:46:00 PM,161,161,RTD,"MOT LIFTED"
03STA-RI_G05,"LOWER LOAD",08/16/2026 12:09:00 AM,221,161,MOT LOWER,"Due to Wind variance (RTD: 193MW ; ACT:302 MW)"
03STA-RI_G05,"FOLLOW RTD",08/16/2026 12:18:00 AM,161,161,RTD,"Reset MOT low, follow RTD."
03STA-RI_G05,"RAISE LOAD",08/16/2026 12:06:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1872/ACT=1289)-3BEC(RTD=300/ACT=158)"
03STA-RI_G05,"FOLLOW RTD",08/16/2026 12:25:00 PM,200,161,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G05,"RAISE LOAD",08/16/2026 1:43:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
03STA-RI_G05,"RAISE LOAD",08/16/2026 1:56:00 PM,200,240,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
03STA-RI_G05,"FOLLOW RTD",08/16/2026 3:29:00 PM,241,161,RTD,"MOT LIFTED"
03STA-RI_G05,"LOWER LOAD",08/16/2026 5:42:00 PM,265,230,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9763:9707MW)"
03STA-RI_G05,"FOLLOW RTD",08/16/2026 5:51:00 PM,230,265,RTD,"MOT LIFTED"
03STA-RI_G05,"LOWER LOAD",08/16/2026 6:53:00 PM,265,200,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10282:10018MW)"
03STA-RI_G05,"FOLLOW RTD",08/16/2026 7:10:00 PM,200,180,RTD,"MOT LIFTED"
03STA-RI_G05,"LOWER LOAD",08/16/2026 10:38:00 PM,221,161,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03STA-RI_G05,"FOLLOW RTD",08/16/2026 11:11:00 PM,161,188,RTD,"MOT LIFTED"
03STA-RI_G06,"LOWER LOAD",08/16/2026 12:09:00 AM,221,161,MOT LOWER,"Due to Wind variance (RTD: 193MW ; ACT:302 MW)"
03STA-RI_G06,"FOLLOW RTD",08/16/2026 12:18:00 AM,161,161,RTD,"Reset MOT low, follow RTD."
03STA-RI_G06,"RAISE LOAD",08/16/2026 12:06:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1872/ACT=1289)-3BEC(RTD=300/ACT=158)"
03STA-RI_G06,"FOLLOW RTD",08/16/2026 12:21:00 PM,200,161,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G06,"RAISE LOAD",08/16/2026 1:43:00 PM,161,200,MOT RAISE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
03STA-RI_G06,"RAISE LOAD",08/16/2026 1:56:00 PM,200,240,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
03STA-RI_G06,"FOLLOW RTD",08/16/2026 3:29:00 PM,241,161,RTD,"MOT LIFTED"
03STA-RI_G06,"LOWER LOAD",08/16/2026 5:42:00 PM,265,230,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9763:9707MW)"
03STA-RI_G06,"FOLLOW RTD",08/16/2026 5:51:00 PM,230,265,RTD,"MOT LIFTED"
03STA-RI_G06,"LOWER LOAD",08/16/2026 6:53:00 PM,265,200,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10282:10018MW)"
03STA-RI_G06,"FOLLOW RTD",08/16/2026 7:10:00 PM,200,180,RTD,"MOT LIFTED"
03STA-RI_G06,"LOWER LOAD",08/16/2026 10:38:00 PM,221,161,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03STA-RI_G06,"FOLLOW RTD",08/16/2026 11:11:00 PM,161,188,RTD,"MOT LIFTED"
EOF
