Luzon System Operations
Dispatch Instruction Report
27Jul2026-02Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01T_ASIA_G01,"ADVISED TO START",07/27/2026 2:33:00 PM,0,27,DISPATCHABLE RESERVE,"Utilized as DR due Terra Solar variance (RTD/ACT: 750/222MW)"
01T_ASIA_G01,"ONLINE AS DR",07/27/2026 2:42:00 PM,0,39,GENERATOR START-UP,"Start of DR instruction"
01T_ASIA_G01,"ADVISED TO SHUTDOWN",07/27/2026 3:30:00 PM,38,0,RTD,"Re-arm DR"
01T_ASIA_G01,"SHUTDOWN AS DR",07/27/2026 3:40:00 PM,38,0,GENERATOR SHUTDOWN,"End of DR instruction"
01T_ASIA_G01,"ADVICE TO START",07/29/2026 8:03:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1008:556MW) VARIANCE"
01T_ASIA_G01,"RAISE LOAD",07/29/2026 8:11:00 AM,0,48,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1008:556MW) VARIANCE"
01T_ASIA_G01,"FOLLOW RTD",07/29/2026 11:05:00 AM,46,0,RTD,"END OF RMS"
01T_ASIA_G01,"ADVICE TO START",08/01/2026 2:00:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11295:11504MW)"
01T_ASIA_G01,"RAISE LOAD",08/01/2026 2:09:00 PM,0,36,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11295:11504MW)"
01T_ASIA_G01,"FOLLOW RTD",08/01/2026 2:39:00 PM,36,0,DISPATCHABLE RESERVE,"RE-ARMED"
01T_ASIA_G01,"ADVISED TO START AS DR",08/02/2026 8:17:00 AM,0,48,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1044MW ; ACT: 697MW)"
01T_ASIA_G01,"ONLINE AS DR",08/02/2026 8:27:00 AM,0,48,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1044MW ; ACT: 697MW)"
01T_ASIA_G01,"FOLLOW RTD",08/02/2026 10:28:00 AM,18,0,RTD,"Re-armed DR."
01T_ASIA_G01,"SHUTDOWN AS DR",08/02/2026 10:33:00 AM,19,0,GENERATOR SHUTDOWN,"End of DR schedule"
02TMOBIL_G01,"ADVISED TO START",07/27/2026 2:31:00 PM,0,38,DISPATCHABLE RESERVE,"Utilized as DR due to Terra solar variance (RTD/ACT: 750/377MW)"
02TMOBIL_G01,"ONLINE AS DR",07/27/2026 2:45:00 PM,0,45,GENERATOR START-UP,"Start of DR instruction"
02TMOBIL_G01,"ADVISED TO  SHUTDOWN",07/27/2026 9:07:00 PM,34,0,RTD,"Re-arm DR"
02TMOBIL_G01,"ADVISE TO START",07/28/2026 3:50:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1715/1398MW)"
02TMOBIL_G01,"ONLINE",07/28/2026 4:03:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1715/1398MW)"
02TMOBIL_G01,"FOLLOW RTD",07/28/2026 6:57:00 PM,40,28,RTD,"From DR instruction"
02TMOBIL_G01,"ADVICE TO START",07/29/2026 8:23:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1185:663MW) VARIANCE"
02TMOBIL_G01,"RAISE LOAD",07/29/2026 8:37:00 AM,0,40,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1185:663MW) VARIANCE"
02TMOBIL_G01,"FOLLOW RTD",07/29/2026 9:51:00 AM,35,21,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G01,"ADVICE TO START",07/31/2026 10:17:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF MPGC 2 (133:0MW) AND HVDC (-50:-114MW) & VRE SOLAR (2775:2603MW) VARIANCE"
02TMOBIL_G01,"RAISE LOAD",07/31/2026 10:29:00 AM,0,47,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW) AND HVDC (-50:-114MW) & VRE SOLAR (2775:2603MW) VARIANCE"
02TMOBIL_G01,"FOLLOW RTD",07/31/2026 10:50:00 AM,38,20,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G03,"ADVISED TO START",07/27/2026 2:31:00 PM,0,35,DISPATCHABLE RESERVE,"Utilized as DR due to Terra solar variance (RTD/ACT: 750/377MW)"
02TMOBIL_G03,"ONLINE AS DR",07/27/2026 2:45:00 PM,0,38,GENERATOR START-UP,"Start of DR instruction"
02TMOBIL_G03,"FOLLOW RTD",07/27/2026 9:07:00 PM,40,6,RTD,"Re-arm DR"
02TMOBIL_G03,"ADVISE TO START",07/28/2026 3:50:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1715/1398MW)"
02TMOBIL_G03,"ONLINE",07/28/2026 4:03:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1715/1398MW)"
02TMOBIL_G03,"FOLLOW RTD",07/28/2026 6:57:00 PM,40,28,RTD,"From DR instruction"
02TMOBIL_G03,"ADVICE TO START",07/29/2026 8:23:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1185:663MW) VARIANCE"
02TMOBIL_G03,"RAISE LOAD",07/29/2026 8:37:00 AM,0,47,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1185:663MW) VARIANCE"
02TMOBIL_G03,"FOLLOW RTD",07/29/2026 9:51:00 AM,46,33,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G03,"ADVICE TO START",07/31/2026 10:17:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF MPGC 2 (133:0MW) AND HVDC (-50:-114MW) & VRE SOLAR (2775:2603MW) VARIANCE"
02TMOBIL_G03,"RAISE LOAD",07/31/2026 10:29:00 AM,0,47,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW) AND HVDC (-50:-114MW) & VRE SOLAR (2775:2603MW) VARIANCE"
02TMOBIL_G03,"FOLLOW RTD",07/31/2026 10:50:00 AM,45,26,DISPATCHABLE RESERVE,"RE-ARMED"
03BACMAN_U01,"TRIPPED",08/02/2026 4:49:00 AM,60,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO HOTWELL PUMP TRIP"
03BACMAN_U03,"EMERGENCY SHUTDOWN",08/01/2026 9:28:00 AM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Control valve actuator problem"
03BOTOCA_G01,"SHUTDOWN",07/30/2026 8:27:00 PM,10,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW) RTD"
03BOTOCA_G01,"OFFLINE",07/31/2026 11:01:00 PM,5,0,GENERATOR SHUTDOWN,"BOTOCAN 2 WITH ZERO (0MW) RTD"
03CLBATO_G01,"TRIPPED",07/28/2026 6:33:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO GENERATOR SPEED TOOL LOW ALARM, C/O MS. ERIKA CAYABYAB"
03CLBATO_G01,"ONLINE",07/28/2026 8:39:00 AM,0,0.2,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
03EERI_G01,"LOWER LOAD",07/30/2026 12:18:00 PM,280,240,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
03EERI_G01,"FOLLOW RTD",07/30/2026 12:31:00 PM,240,280,RTD,"MOT LIFTED"
03EERI_G01,"LOWER LOAD",07/31/2026 5:00:00 PM,274,250,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(338/374MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-59MW)"
03EERI_G01,"FOLLOW RTD",07/31/2026 5:18:00 PM,249,269,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03EERI_G02,"LOWER LOAD",07/27/2026 6:38:00 PM,300,280,MOT LOWER,"Constrain-off due to low actual system demand with 11727MW"
03EERI_G02,"FOLLOW RTD",07/27/2026 7:49:00 PM,280,305,RTD,"Constrain-off lifted (with RR ON)"
03EERI_G02,"LOWER LOAD",07/28/2026 8:33:00 PM,322,300,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 11280/11229MW)"
03EERI_G02,"FOLLOW RTD",07/28/2026 9:25:00 PM,300,297,RTD,"From MOT LOWER"
03EERI_G02,"LOWER LOAD",07/30/2026 12:18:00 PM,280,240,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
03EERI_G02,"FOLLOW RTD",07/30/2026 12:31:00 PM,240,280,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",07/31/2026 5:00:00 PM,274,250,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(338/374MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-59MW)"
03EERI_G02,"FOLLOW RTD",07/31/2026 5:18:00 PM,253,245,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03EERI_G03,"LOWER LOAD",07/27/2026 6:38:00 PM,300,280,MOT LOWER,"Constrain-off due to low actual system demand with 11727MW"
03EERI_G03,"FOLLOW RTD",07/27/2026 7:49:00 PM,280,330,RTD,"Constrain-off lifted (with RR ON)"
03EERI_G03,"LOWER LOAD",07/28/2026 8:33:00 PM,322,300,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 11280/11229MW)"
03EERI_G03,"FOLLOW RTD",07/28/2026 9:25:00 PM,300,297,RTD,"From MOT LOWER"
03EERI_G03,"LOWER LOAD",07/30/2026 12:18:00 PM,280,240,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
03EERI_G03,"FOLLOW RTD",07/30/2026 12:31:00 PM,240,280,RTD,"MOT LIFTED"
03EERI_G03,"LOWER LOAD",07/31/2026 5:00:00 PM,276,250,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(338/374MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-59MW)"
03EERI_G03,"FOLLOW RTD",07/31/2026 5:18:00 PM,250,253,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03ILIJAN_G01,"LOWER LOAD",07/27/2026 6:39:00 PM,500,480,MOT LOWER,"Constrain-off due to low actual system demand with 11727MW"
03ILIJAN_G01,"FOLLOW RTD",07/27/2026 8:06:00 PM,478,500,RTD,"Constrain-off lifted (with RR ON)"
03ILIJAN_G01,"LOWER LOAD",07/27/2026 9:31:00 PM,410,380,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 11243/11117MW)"
03ILIJAN_G01,"FOLLOW RTD",07/27/2026 9:50:00 PM,380,370,RTD,"Reset MOT low, follow RTD."
03ILIJAN_G01,"LOWER LOAD",07/28/2026 6:59:00 PM,490,450,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 11516/11430MW)"
03ILIJAN_G01,"FOLLOW RTD",07/28/2026 7:43:00 PM,450,485,RTD,"From MOT LOWER"
03ILIJAN_G01,"LOWER LOAD",07/28/2026 9:14:00 PM,430,400,MOT LOWER,"Due to Terra Solar RTD variance (RTD/ACTUAL : 300/373MW)"
03ILIJAN_G01,"FOLLOW RTD",07/28/2026 9:30:00 PM,400,370,RTD,"From MOT LOWER"
03ILIJAN_G01,"LOWER LOAD",07/30/2026 7:50:00 PM,411,380,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11475/11396MW)"
03ILIJAN_G01,"FOLLOW RTD",07/30/2026 8:00:00 PM,374,408,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03ILIJAN_G02,"LOWER LOAD",07/27/2026 6:39:00 PM,265,240,MOT LOWER,"Constrain-off due to low actual system demand with 11727MW"
03ILIJAN_G02,"FOLLOW RTD",07/27/2026 8:06:00 PM,240,265,RTD,"Constrain-off lifted (with RR ON)"
03ILIJAN_G02,"LOWER LOAD",07/28/2026 6:59:00 PM,260,230,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 11516/11430MW)"
03ILIJAN_G02,"FOLLOW RTD",07/28/2026 7:32:00 PM,230,265,RTD,"From MOT LOWER"
03ILIJAN_G02,"LOWER LOAD",07/28/2026 9:14:00 PM,236,200,MOT LOWER,"Due to Terra Solar RTD variance (RTD/ACTUAL : 300/373MW)"
03ILIJAN_G02,"FOLLOW RTD",07/28/2026 9:30:00 PM,200,188,RTD,"From MOT LOWER"
03ILIJAN_G02,"LOWER LOAD",07/30/2026 7:50:00 PM,265,240,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11475/11396MW)"
03ILIJAN_G02,"FOLLOW RTD",07/30/2026 8:00:00 PM,240,235,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03INGRID_GS1,"RAISE LOAD",07/27/2026 8:20:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1315/1248MW)"
03INGRID_GS1,"FOLLOW RTD",07/27/2026 8:35:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/27/2026 11:59:00 AM,0,28,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(2535/2267MW)"
03INGRID_GS1,"FOLLOW RTD",07/27/2026 12:08:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/27/2026 12:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE O SOLAR VARIANCE (RTD/ACTUAL)(2226/2074MW)"
03INGRID_GS1,"RAISE LOAD",07/27/2026 12:58:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2256/1966MW)"
03INGRID_GS1,"FOLLOW RTD",07/27/2026 3:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",07/27/2026 6:01:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 11347/11466MW)"
03INGRID_GS1,"FOLLOW RTD",07/27/2026 6:32:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",07/28/2026 3:49:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to tripping of GMEC U2 at 120MW."
03INGRID_GS1,"RAISE LOAD",07/28/2026 5:24:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: 66/-23MW."
03INGRID_GS1,"FOLLOW RTD",07/28/2026 6:21:00 AM,4,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS1,"RAISE LOAD",07/28/2026 8:00:00 AM,0,28,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(1375/1124MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 8:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/28/2026 8:38:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1794/1654MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 9:05:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/28/2026 9:17:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(10904/11071MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 9:39:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/28/2026 10:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2993/2785MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 10:40:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/28/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 12:32:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/28/2026 2:47:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2513/2121MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 3:58:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",07/28/2026 4:18:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Masinloc 4 (319MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 6:02:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",07/28/2026 7:43:00 PM,0,28,CONTINGENCY RESERVE,"Due to possible tripping of SBPL from 455MW"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 8:44:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",07/28/2026 10:38:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : 32/0MW)"
03INGRID_GS1,"FOLLOW RTD",07/28/2026 11:40:00 PM,28,0,RTD,"End of CR schedule"
03INGRID_GS1,"RAISE LOAD",07/29/2026 12:25:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : 200/180MW)"
03INGRID_GS1,"FOLLOW RTD",07/29/2026 1:04:00 AM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",07/29/2026 4:43:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 8820MW; ACT: 8881MW)"
03INGRID_GS1,"FOLLOW RTD",07/29/2026 5:17:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",07/29/2026 7:38:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (419:357MW) & VRE SOLAR (746:398MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/29/2026 8:31:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/29/2026 8:41:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1241:713MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/29/2026 9:08:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/29/2026 12:28:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1379:972MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/29/2026 12:58:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/29/2026 2:47:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1486MW ; ACT: 1355MW)"
03INGRID_GS1,"FOLLOW RTD",07/29/2026 4:27:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"FOLLOW RTD",07/29/2026 5:11:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"ON-LINE",07/30/2026 6:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS1,"RAISE LOAD",07/30/2026 8:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1239:1088MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/30/2026 8:38:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/30/2026 9:17:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1752:1678MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/30/2026 9:47:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/30/2026 11:22:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR to assist Terra Solar testing load rejection, from 300MW to 150MW."
03INGRID_GS1,"FOLLOW RTD",07/30/2026 11:27:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/30/2026 12:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",07/30/2026 1:32:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/30/2026 3:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11647/11745MW)"
03INGRID_GS1,"FOLLOW RTD",07/30/2026 7:31:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/30/2026 10:29:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SAN LORENZO RTD/ACTUAL VARIANCE (265/163MW) DUE TO IP BOILER DRUM LEVEL CONTROL VALVE PROBLEM"
03INGRID_GS1,"FOLLOW RTD",07/30/2026 10:41:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/31/2026 12:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(54/0MW)"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 12:16:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"ON-LINE",07/31/2026 6:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS1,"RAISE LOAD",07/31/2026 9:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2379:2237MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 9:41:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/31/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2749:2610MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 10:28:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/31/2026 11:18:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2917:2791MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 1:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/31/2026 2:22:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2136/2069MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-112MW)"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 3:26:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 3:26:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/31/2026 6:22:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10933/10952MW) AND SAN GABRIEL RTD/ACTUAL VARIANCE (120/71MW)"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 6:49:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/31/2026 10:00:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-76/-99MW) AND LUMBANGAN RTD/ACTUAL VARIANCE (30/0MW)"
03INGRID_GS1,"FOLLOW RTD",07/31/2026 11:58:00 PM,20,0,RTD,"end of cr schedule"
03INGRID_GS1,"ON-LINE",08/01/2026 6:56:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval."
03INGRID_GS1,"RAISE  LOAD",08/01/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10714/ACT=10770"
03INGRID_GS1,"FOLLOW RTD",08/01/2026 11:13:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE  LOAD",08/01/2026 11:41:00 AM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10751/ACT=10818)"
03INGRID_GS1,"FOLLOW RTD",08/01/2026 11:56:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE  LOAD",08/01/2026 12:16:00 PM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10605/ACT=10832)"
03INGRID_GS1,"FOLLOW RTD",08/01/2026 2:25:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/01/2026 6:43:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",08/01/2026 8:30:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/01/2026 10:37:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",08/01/2026 10:42:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"ONLINE AS CR",08/02/2026 6:57:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
03INGRID_GS1,"RAISE LOAD",08/02/2026 7:48:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 923MW ; ACT: 610MW)"
03INGRID_GS1,"FOLLOW RTD",08/02/2026 9:00:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/02/2026 10:26:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1306MW ; ACT: 1043MW)"
03INGRID_GS1,"FOLLOW RTD",08/02/2026 10:59:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/02/2026 11:29:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1218MW ; ACT: 990MW)"
03INGRID_GS1,"FOLLOW RTD",08/02/2026 12:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/02/2026 1:13:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1141:717MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/02/2026 3:32:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"FOLLOW RTD",07/27/2026 12:01:00 AM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS2,"RAISE LOAD",07/27/2026 11:59:00 AM,0,22,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(2535/2267MW)"
