Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CPPC_U06,"FOLLOW RTD",07/07/2026 11:05:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U06,"ADVISE TO CUT IN",07/08/2026 11:01:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in: 1110H"
05CPPC_U06,"FOLLOW RTD",07/08/2026 2:06:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U06,"CONTINUE RUNNING",07/08/2026 7:26:00 PM,6.3,6.3,MARKET INTERVENTION/SUSPENSION,"Advised to continue running under Market intervention"
05CPPC_U06,"ADVISE TO CUT - IN",07/09/2026 10:45:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1054H"
05CPPC_U06,"FOLLOW RTD",07/09/2026 11:16:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U06,"CONTINUE RUNNING",07/09/2026 1:46:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
05CPPC_U06,"FOLLOW RTD",07/09/2026 2:21:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CPPC_U06,"CONTINUE RUNNING AS RM - DR",07/09/2026 3:01:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy schedule."
05CPPC_U06,"FOLLOW RTD",07/09/2026 3:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U06,"ADVISE TO CUT - IN",07/10/2026 10:20:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1032H"
05CPPC_U06,"FOLLOW RTD",07/10/2026 10:55:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U06,"LOWER LOAD",07/10/2026 1:03:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CPPC_U06,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,4.02,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CPPC_U06,"ADVISE TO CUT IN",07/11/2026 3:55:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1604H)"
05CPPC_U06,"FOLLOW RTD",07/11/2026 6:37:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U06,"RESERVE MARKET UTILIZATION",07/12/2026 6:45:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0655H"
05CPPC_U06,"FOLLOW RTD",07/12/2026 7:46:00 AM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0751H"
05CPPC_U06,"RESERVE MARKET UTILIZATION",07/12/2026 9:29:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0938H"
05CPPC_U06,"FOLLOW RTD",07/12/2026 10:02:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1005H"
05CPPC_U06,"RESERVE MARKET UTILIZATION",07/12/2026 6:36:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1844H"
05CPPC_U06,"FOLLOW RTD",07/12/2026 8:34:00 PM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 2040H"
05CPPC_U07,"RESERVE MARKET UTILIZATION",07/06/2026 10:27:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1036H"
05CPPC_U07,"FOLLOW RTD",07/06/2026 12:08:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 6.3 MW; Cut-out time 1213H"
05CPPC_U07,"RESERVE MARKET UTILIZATION",07/06/2026 12:22:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1227H"
05CPPC_U07,"FOLLOW RTD",07/06/2026 1:29:00 PM,6,1.5,RTD,"Advise to follow RTD schedule; RTD = 1.5 MW; RM = 0 MW"
05CPPC_U07,"ADVISE TO CUT - IN",07/07/2026 10:20:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1024H"
05CPPC_U07,"FOLLOW RTD",07/07/2026 10:34:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (Actual=3.5MW)"
05CPPC_U07,"ADVISE TO CUT - IN",07/07/2026 11:28:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1137H"
05CPPC_U07,"FOLLOW RTD",07/07/2026 12:44:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U07,"ADVISE TO CUT IN",07/08/2026 11:40:00 AM,0,6.3,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing."
05CPPC_U07,"GENERATOR PROBLEM",07/08/2026 11:55:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to cracked exhaust compensator at B3."
05CPPC_U07,"CONTINUE RUNNING",07/09/2026 1:46:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
05CPPC_U07,"CONTINUE RUNNING AS DR - RMS",07/09/2026 2:21:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch. Real power balancing."
05CPPC_U07,"FOLLOW RTD",07/09/2026 3:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U07,"ADVISED TO CUT IN",07/09/2026 5:42:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1747H. Real power balancing."
05CPPC_U07,"FOLLOW RTD",07/09/2026 6:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U07,"LOWER LOAD",07/10/2026 1:03:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CPPC_U07,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,6.3,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CPPC_U07,"CONTINUE RUNNING",07/10/2026 3:56:00 PM,5.5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch. Real Power balancing."
05CPPC_U07,"FOLLOW RTD",07/10/2026 6:25:00 PM,6.3,3,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CPPC_U08,"FOLLOW RTD",07/06/2026 10:25:00 AM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1129H"
05CPPC_U08,"RESERVE MARKET UTILIZATION",07/06/2026 10:27:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1036H"
05CPPC_U08,"FOLLOW RTD",07/06/2026 12:08:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 6.3 MW; Cut-out time 1211H"
05CPPC_U08,"RESERVE MARKET UTILIZATION",07/06/2026 12:22:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1228H"
05CPPC_U08,"FOLLOW RTD",07/06/2026 1:29:00 PM,6,1.5,RTD,"Advise to follow RTD schedule; RTD = 1.5 MW; RM = 0 MW"
05CPPC_U08,"ADVISE TO CUT - IN",07/07/2026 10:20:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1024H"
05CPPC_U08,"FOLLOW RTD",07/07/2026 10:34:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (Actual=3.5MW)"
05CPPC_U08,"ADVISE TO CUT IN",07/08/2026 11:40:00 AM,0,6.3,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1146H"
05CPPC_U08,"FOLLOW RTD",07/08/2026 2:06:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CPPC_U08,"CONTINUE RUNNING",07/09/2026 1:46:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
05CPPC_U08,"CONTINUE RUNNING AS DR - RMS",07/09/2026 2:21:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch. Real power balancing."
05CPPC_U08,"FOLLOW RTD",07/09/2026 3:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U08,"ADVISED TO CUT IN",07/09/2026 5:42:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1750H. Real power balancing."
05CPPC_U08,"FOLLOW RTD",07/09/2026 6:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U08,"LOWER LOAD",07/10/2026 1:03:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CPPC_U08,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,6.3,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CPPC_U08,"CONTINUE RUNNING",07/10/2026 3:56:00 PM,5.5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch. Real Power balancing."
05CPPC_U08,"FOLLOW RTD",07/10/2026 6:25:00 PM,6.3,3,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CPPC_U10,"RESERVE MARKET UTILIZATION",07/06/2026 10:27:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1038H"
05CPPC_U10,"FOLLOW RTD",07/06/2026 11:30:00 AM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1135H"
05CPPC_U10,"RESERVE MARKET UTILIZATION",07/06/2026 12:29:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1235H"
05CPPC_U10,"FOLLOW RTD",07/06/2026 1:29:00 PM,6,1.5,RTD,"Advise to follow RTD schedule; RTD = 1.5 MW; RM = 0 MW"
05CPPC_U10,"ADVISE TO CUT - IN",07/07/2026 1:39:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in:1343H"
05CPPC_U10,"FOLLOW RTD",07/07/2026 3:16:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 1521H"
05CPPC_U10,"RESERVE MARKET UTILIZATION",07/07/2026 4:41:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1646H"
05CPPC_U10,"RAISE LOAD",07/07/2026 5:06:00 PM,6.3,6.3,MOT RAISE,"Advise to continue load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 6.3 MW"
05CPPC_U10,"RESERVE MARKET UTILIZATION",07/07/2026 5:21:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U10,"FOLLOW RTD",07/07/2026 6:53:00 PM,6.3,4.7,RTD,"Advise to follow RTD schedule; RTD = 4.7 MW; RM = 1.6 MW"
05CPPC_U10,"ADVISE TO CUT IN",07/08/2026 11:40:00 AM,0,6.3,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1148H"
05CPPC_U10,"FOLLOW RTD",07/08/2026 2:06:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CPPC_U10,"ADVISE TO CUT - IN",07/09/2026 10:45:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1056H"
05CPPC_U10,"FOLLOW RTD",07/09/2026 11:16:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U10,"CONTINUE RUNNING",07/09/2026 1:46:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
05CPPC_U10,"CONTINUE RUNNING AS DR - RMS",07/09/2026 2:21:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch. Real power balancing."
05CPPC_U10,"FOLLOW RTD",07/09/2026 3:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U10,"ADVISED TO CUT IN",07/09/2026 5:42:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1748H. Real power balancing."
05CPPC_U10,"FOLLOW RTD",07/09/2026 6:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U10,"LOWER LOAD",07/10/2026 1:03:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CPPC_U10,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,6.3,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05EAUC_U02,"RESERVE MARKET UTILIZATION",07/06/2026 9:53:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 1005H"
05EAUC_U02,"RESERVE MARKET UTILIZATION",07/06/2026 10:12:00 AM,9,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW"
05EAUC_U02,"RESERVE MARKET UTILIZATION",07/06/2026 10:28:00 AM,6,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05EAUC_U02,"RESERVE MARKET UTILIZATION",07/06/2026 10:35:00 AM,10,11,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 11 MW"
05EAUC_U02,"FOLLOW RTD",07/06/2026 12:00:00 PM,9,6,RTD,"Advise to follow RTD schedule; RTD = 6 MW"
05EAUC_U02,"ADVISE TO CUT - IN",07/08/2026 8:40:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:0850H"
05EAUC_U02,"HOLD LOAD",07/08/2026 8:52:00 AM,3.1,3.1,DISPATCHABLE RESERVE,"Advise to hold load under DR-RMS dispatch. Real Power Balancing."
05EAUC_U02,"CONTINUE LOAD",07/08/2026 8:54:00 AM,3.1,9,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real Power Balancing."
05EAUC_U02,"FOLLOW RTD",07/08/2026 9:08:00 AM,9,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05EAUC_U02,"MANUAL CR DISPATCH",07/08/2026 2:27:00 PM,6,11,CONTINGENCY RESERVE,"Advised to raise load by 5 MW as manual contingency reserve dispatch. Line limitation of 230kV Leyte - Cebu Line = 352 MW."
05EAUC_U02,"FOLLOW RTD",07/08/2026 2:51:00 PM,11,11,RTD,"Advised to follow RTD energy schedule = 11 MW, from previous Manual CR dispatch."
05EAUC_U02,"EMERGENCY SHUTDOWN",07/09/2026 9:18:00 AM,6.02,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to stack up fuel rack"
05EAUC_U02,"RESERVE MARKET UTILIZATION",07/11/2026 1:18:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 1327H"
05EAUC_U02,"FOLLOW RTD",07/11/2026 2:01:00 PM,9,8.5,RTD,"Advise to follow RTD from DR-RMS dispatch (RTD=8.5MW)"
05EAUC_U02,"ADVISED TO CUT IN",07/12/2026 4:34:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0445H. Real power balancing."
05EAUC_U02,"FOLLOW RTD",07/12/2026 5:00:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U02,"CONTINUE RUNNING",07/12/2026 5:42:00 AM,0,11,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0549H. Real power balancing."
05EAUC_U02,"FOLLOW RTD",07/12/2026 6:35:00 AM,9,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 1.9 MW; Cut-out time 0638H"
05EAUC_U02,"RESERVE MARKET UTILIZATION",07/12/2026 2:04:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 9 MW; Cut-in time 1414H"
05EAUC_U02,"FOLLOW RTD",07/12/2026 2:45:00 PM,9,8.5,RTD,"Advise to follow RTD schedule; RTD = 8.5 MW; RM = 0 MW"
05EAUC_U02,"ADVISE TO CUT IN",07/12/2026 10:54:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 2303H)"
05EAUC_U02,"FOLLOW RTD",07/12/2026 11:56:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"ADVISE TO CUT - IN",07/08/2026 8:40:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:0850H"
05EAUC_U03,"HOLD LOAD",07/08/2026 8:52:00 AM,2.4,2.4,DISPATCHABLE RESERVE,"Advise to hold load under DR-RMS dispatch. Real Power Balancing."
05EAUC_U03,"CONTINUE LOAD",07/08/2026 8:54:00 AM,2.4,9,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real Power Balancing."
05EAUC_U03,"FOLLOW RTD",07/08/2026 9:01:00 AM,9,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=3MW)"
05EAUC_U03,"MANUAL RR DISPATCH",07/08/2026 2:27:00 PM,8.7,11.5,REGULATING RESERVE,"Advised to raise load by 2.8 MW as manual Regulating reserve dispatch. Line limitation of 230kV Leyte - Cebu Line = 352 MW."
05EAUC_U03,"FOLLOW RTD",07/08/2026 2:51:00 PM,11.5,11.5,RTD,"Advised to follow RTD energy schedule = 11.5 MW, from previous Manual RR dispatch."
05EAUC_U03,"ADVISED TO CUT IN",07/12/2026 4:34:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0446H. Real power balancing."
05EAUC_U03,"FOLLOW RTD",07/12/2026 5:00:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U03,"CONTINUE RUNNING",07/12/2026 5:42:00 AM,0,10.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0549H. Real power balancing."
05EAUC_U03,"FOLLOW RTD",07/12/2026 6:31:00 AM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 2.9 MW; Cut-out time 0633H"
05EAUC_U03,"RESERVE MARKET UTILIZATION",07/12/2026 2:04:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 9 MW; Cut-in time 1415H"
05EAUC_U03,"FOLLOW RTD",07/12/2026 2:45:00 PM,6,6.4,RTD,"Advise to follow RTD schedule; RTD = 6.4 MW; RM = 0 MW"
05EAUC_U03,"CONTINUE LOAD",07/12/2026 3:21:00 PM,6.5,11.5,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 11.5 MW"
05EAUC_U03,"RESERVE MARKET UTILIZATION",07/12/2026 3:52:00 PM,11.5,7.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 7.3 MW"
05EAUC_U03,"RESERVE MARKET UTILIZATION",07/12/2026 4:09:00 PM,7.3,11.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 11.5 MW"
05EAUC_U03,"FOLLOW RTD",07/12/2026 6:01:00 PM,9,6.4,RTD,"Advise to follow RTD schedule; RTD = 6.4 MW; RM = 0 MW"
05EAUC_U04,"RESERVE MARKET UTILIZATION",07/06/2026 9:53:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 1004H"
05EAUC_U04,"RESERVE MARKET UTILIZATION",07/06/2026 10:12:00 AM,9,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW"
05EAUC_U04,"FOLLOW RTD",07/06/2026 10:21:00 AM,6.2,6.1,RTD,"Advise to follow RTD schedule; RTD = 6.1 MW"
05TOLEDO_BAT,"MANUAL DISCHARGE",07/07/2026 11:40:00 AM,0,10,CONTINGENCY RESERVE,"Advise to discharge manually due to Leyte-Cebu Line Limitation."
05TOLEDO_BAT,"APFC MODE OPERATION",07/07/2026 11:58:00 AM,10,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual discharging operation."
05TOLEDO_BAT,"MANUAL CHARGE",07/07/2026 12:07:00 PM,0,-10,CONTINGENCY RESERVE,"Advise to set to manual charging. Real power balancing."
05TOLEDO_BAT,"APFC MODE OPERATION",07/07/2026 12:37:00 PM,-10,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual charging operation."
05TOLEDO_BAT,"MANUAL DISCHARGE",07/07/2026 1:27:00 PM,0,10,CONTINGENCY RESERVE,"Advise to discharge manually due to Leyte-Cebu Line Limitation."
05TOLEDO_BAT,"APFC MODE OPERATION",07/07/2026 2:56:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual discharge; CR = 19.3 MW; SOC = 22.84%"
05TOLEDO_BAT,"MANUAL CHARGE",07/07/2026 4:04:00 PM,0,-5,CONTINGENCY RESERVE,"Advise to charge manually to (-5) MW; CR = 19.3 MW;; SOC = 23%"
05TOLEDO_BAT,"MANUAL CHARGE",07/07/2026 4:31:00 PM,-5,-10,CONTINGENCY RESERVE,"Advise to charge manually to (-10) MW; CR = 19.3 MW;; SOC = 33%"
05TOLEDO_BAT,"MANUAL CHARGE",07/07/2026 4:43:00 PM,-10,-5,CONTINGENCY RESERVE,"Advise to charge manually to (-5) MW; CR = 19.3 MW;; SOC = 40.57%"
05TOLEDO_BAT,"MANUAL CHARGE",07/07/2026 4:53:00 PM,-5,-10,CONTINGENCY RESERVE,"Advise to charge manually to (-10) MW; CR = 19.3 MW;; SOC = 44.43%"
05TOLEDO_BAT,"MANUAL MODE OPERATION",07/07/2026 5:47:00 PM,-10,0,CONTINGENCY RESERVE,"Advise to set to manual mode; RR = 10 MW; SOC = 81%"
05TOLEDO_BAT,"APFC MODE OPERATION",07/07/2026 7:04:00 PM,0,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual mode zero; CR = 19.3 MW; SOC = 80.64%"
05TOLEDO_BAT,"MANUAL DISCHARGE",07/08/2026 2:48:00 PM,0,10,CONTINGENCY RESERVE,"Advised to manually discharge to 10 MW as manual contingency reserve dispatch. Line limitation of 230kV Leyte - Cebu Line = 343 MW"
05TOLEDO_BAT,"MANUAL DISCHARGE",07/08/2026 4:18:00 PM,10,5,MARKET INTERVENTION/SUSPENSION,"Advised to lower the discharge output to 5 MW, Real power balancing."
05TOLEDO_BAT,"MANUAL MODE",07/08/2026 4:28:00 PM,5,0,MARKET INTERVENTION/SUSPENSION,"Advised to manual stop discharging 5 MW load output and set to idle mode 0 MW."
05TOLEDO_BAT,"MANUAL CHARGING",07/08/2026 4:59:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advised to manually charge by -5 MW. Real power balancing."
05TOLEDO_BAT,"MANUAL CHARGING",07/08/2026 5:54:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to increase the manual charging by -5 MW. Real power balancing."
05TOLEDO_BAT,"STOP CHARGING",07/08/2026 6:47:00 PM,-10,0,MARKET INTERVENTION/SUSPENSION,"Advised to stop manual charging and set to idle 0 Mw."
05TOLEDO_BAT,"APFC MODE",07/08/2026 8:01:00 PM,0,0,CONTINGENCY RESERVE,"Advised to switch back to APFC Mode."
05TOLEDO_BAT,"MANUAL DISCHARGE",07/10/2026 10:29:00 AM,0,10,CONTINGENCY RESERVE,"Advise to discharge as manual CR dispatch; Real Power Balancing"
05TOLEDO_BAT,"APFC MODE OPERATION",07/10/2026 10:47:00 AM,10,0,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation"
05TOLSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 7:09:00 AM,48,48,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON'; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setpoint at its maximum"
05TOLSOL_G01,"PPC CONTROLLER OFF",07/12/2026 4:06:00 PM,20,48,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
05TPC_G02,"LOWER LOAD",07/06/2026 12:25:00 AM,83.6,77,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=83.6MW)"
05TPC_G02,"FOLLOW RTD",07/06/2026 12:31:00 AM,77,83.6,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=83.6MW)"
05TPC_G02,"LOWER LOAD",07/06/2026 7:17:00 AM,77,70,SECURITY - LOWER,"Advise to lower load under Security Lower for Real Power Balancing; RTD = 77 MW"
