Visayas System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05EAUC_U04,"RESERVE MARKET UTILIZATION",08/20/2026 7:32:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 0743H"
05EAUC_U04,"FOLLOW RTD",08/20/2026 8:15:00 AM,9,0,RTD,"Advise to follow RTD; RTD=0MW; RMS = 0MW"
05EAUC_U04,"MANUAL CR DISPATCH",08/20/2026 12:09:00 PM,6.2,11.5,CONTINGENCY RESERVE,"Advise to continue running under Contingency Reserve due to Leyte-Cebu Line Limitation; RTD = 6.2 MW; CR = 5.4 MW"
05EAUC_U04,"FOLLOW RTD",08/20/2026 12:16:00 PM,10.2,6.1,RTD,"Advise to continue and follow RTD schedule; RTD = 6.1 MW"
05EAUC_U04,"MANUAL CR DISPATCH",08/20/2026 12:42:00 PM,6.1,11.5,CONTINGENCY RESERVE,"Advise to continue running under Contingency Reserve due to Leyte-Cebu Line Limitation; RTD = 6.2 MW; CR = 5.4 MW"
05EAUC_U04,"FOLLOW RTD",08/20/2026 1:25:00 PM,10.6,6.1,RTD,"Advise to follow RTD schedule; RTD = 6.1 MW"
05EAUC_U04,"RESERVE MARKET UTILIZATION",08/21/2026 8:31:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 9 MW; Cut-In Time: 0846H"
05EAUC_U04,"FOLLOW RTD",08/21/2026 8:50:00 AM,4.1,0,RTD,"Advise to follow RTD; RTD = 0 MW; RMS = 9 MW; Cut-Out Time: 0853H"
05EAUC_U04,"ADVISE TO CUT - IN",08/22/2026 11:48:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1201H"
05EAUC_U04,"FOLLOW RTD",08/22/2026 12:40:00 PM,9,8.36,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05EAUC_U04,"RESERVE MARKET UTILIZATION",08/23/2026 5:16:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule for Real Power Balancing; RTD = 0 MW; RM = 9 MW; Cut-in time 0549H"
05EAUC_U04,"FOLLOW RTD",08/23/2026 5:46:00 AM,9,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05EAUC_U04,"ADVISE TO CUT IN",08/23/2026 8:56:00 AM,0,8.43,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Contingency measures for 230kV Tabango-Kananga L1 shutdown. Cut-in: 0908H"
05EAUC_U04,"CONTINUE LOAD",08/23/2026 9:32:00 AM,11.5,11.5,MOT RAISE,"Advise to continue load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. (DR=6) (MOTR=5.5)"
05EAUC_U04,"FOLLOW RTD",08/23/2026 9:45:00 AM,11.5,0,RTD,"Advise to follow RTD schedule from MOT Raise dispatch."
05EAUC_U04,"ADVISE TO CUT IN",08/23/2026 10:29:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Contingency measures for 230kV Tabango-Kananga L1 shutdown. Cut-in: 1040H"
05EAUC_U04,"CONTINUE LOAD",08/23/2026 11:02:00 AM,6,11.5,MOT RAISE,"Advise to continue load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. (DR=6) (MOTR=5.5)"
05EAUC_U04,"CONTINUE LOAD",08/23/2026 11:38:00 AM,11.5,11.5,MOT RAISE,"Advise to continue load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown."
05EAUC_U04,"FOLLOW RTD",08/23/2026 4:54:00 PM,11.5,8.53,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05KSPC_G01,"LOWER LOAD",08/21/2026 7:44:00 AM,103,90,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 103 MW"
05KSPC_G01,"FOLLOW RTD",08/21/2026 8:24:00 AM,90,100.7,RTD,"Advise to follow RTD; RTD = 100.7 MW"
05KSPC_G01,"LOWER LOAD",08/21/2026 9:58:00 AM,103,85,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 103 MW"
05KSPC_G01,"FOLLOW RTD",08/21/2026 10:30:00 AM,88,100.9,RTD,"Advise to follow RTD; RTD = 100.9 MW"
05TOLEDO_BAT,"MANUAL CHARGE",08/17/2026 7:27:00 AM,0,-5,CONTINGENCY RESERVE,"Advise to manual charge as manual CR dispatch. Preparation for peak demand. (SOC:40.2%)"
05TOLEDO_BAT,"MANUAL CHARGE",08/17/2026 8:04:00 AM,-5,-10,CONTINGENCY RESERVE,"Advise to increase manual charging under manual CR dispatch. Preparation for peak demand. (SOC:53.5%)"
05TOLEDO_BAT,"APFC MODE OPERATION",08/17/2026 9:01:00 AM,10,0,CONTINGENCY RESERVE,"Advise to set to APFC mode. SOC: 89.5%"
05TOLEDO_BAT,"MANUAL DISCHARGE",08/17/2026 3:41:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advised to manual discharge under Market Intervention due to Leyte-Cebu line limitation. SOC: 89.15%"
05TOLEDO_BAT,"MANUAL MODE",08/17/2026 3:53:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advised to manual mode under Market Intervention. SOC: 80.8%"
05TOLEDO_BAT,"MANUAL CHARGE",08/17/2026 3:58:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advised to manual charge under Market Intervention. SOC: 80.7%"
05TOLEDO_BAT,"MANUAL MODE",08/17/2026 4:10:00 PM,-5,0,MARKET INTERVENTION/SUSPENSION,"Advised to set to manual mode under Market Intervention. SOC: 84.6%"
05TOLEDO_BAT,"APFC MODE OPERATION",08/17/2026 8:51:00 PM,0,0,CONTINGENCY RESERVE,"Advised to set to APFC mode from SO-initiated Market Intervention; lifted at 2045H. Market operations will resume starting interva"
05TOLEDO_BAT,"MANUAL MODE OPERATION",08/18/2026 2:11:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set manual mode as manual CR dispatch. AS testing Tabango BESS"
05TOLEDO_BAT,"APFC MODE OPERATION",08/18/2026 2:25:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set  APFC mode from manual CR dsipacth."
05TOLEDO_BAT,"MANUAL DISCHARGE",08/18/2026 3:37:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under manual CR dispatch due to Leyte-Cebu line limitation. SOC:87.3%"
05TOLEDO_BAT,"MANUAL MODE",08/18/2026 5:04:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set to manual mode. SOC:25%."
05TOLEDO_BAT,"MANUAL CHARGE",08/18/2026 7:36:00 PM,0,-5,CONTINGENCY RESERVE,"Advise to manual charge as manual CR dispatch. Real power balancing. SOC:24.4%"
05TOLEDO_BAT,"MANUAL CHARGE",08/18/2026 7:42:00 PM,-5,-10,CONTINGENCY RESERVE,"Advise to raise manual charging as manual CR dispatch. Real power balancing. SOC:26.4%"
05TOLEDO_BAT,"APFC MODE OPERATION",08/18/2026 9:19:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode operation. SOC: 89.8%"
05TOLEDO_BAT,"MANUAL MODE",08/18/2026 11:09:00 PM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode due to on-going Ancillary Testing of Tabango BESS with System Test Group at the site"
05TOLEDO_BAT,"APFC MODE",08/19/2026 1:12:00 AM,0,0,CONTINGENCY RESERVE,"Advise to follow APFC CR Schedule"
05TOLEDO_BAT,"MANUAL DISCHARGE",08/19/2026 3:29:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing. (SOC: 89%)"
05TOLEDO_BAT,"MANUAL MODE",08/19/2026 3:35:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 86.2%)"
05TOLEDO_BAT,"APFC MODE OPERATION",08/19/2026 3:43:00 PM,0,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual RR dispatch. (SOC: 86%)"
05TOLEDO_BAT,"MANUAL MODE",08/20/2026 1:22:00 AM,0,0,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
05TOLEDO_BAT,"APFC MODE OPERATION",08/20/2026 3:22:00 AM,0,0,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation; Tabango Bess testing complete"
05TOLEDO_BAT,"MANUAL DISCHARGE",08/20/2026 12:48:00 PM,0,10,REGULATING RESERVE,"Advise to discharge manually for Real Power Balancing; CR = 19.3 MW; SOC = 89.3%"
05TOLEDO_BAT,"MANUAL MODE OPERATION",08/20/2026 1:14:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set to zero for Real Power Balancing; CR = 19.3 MW; SOC = 71.82%"
05TOLEDO_BAT,"MANUAL CHARGE",08/20/2026 2:30:00 PM,0,-5,CONTINGENCY RESERVE,"Advise to charge as manual CR dispatch; Preparation for peak demand"
05TOLEDO_BAT,"APFC MODE OPERATION",08/20/2026 3:27:00 PM,-5,0,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation"
05TOLEDO_BAT,"MANUAL CHARGE",08/21/2026 3:39:00 PM,0,-5,CONTINGENCY RESERVE,"Advise to charge manually to (-5) MW for Real Power Balancing; CR = 19.3 MW; SOC = 52.77%"
05TOLEDO_BAT,"MANUAL MODE OPERATION",08/21/2026 5:24:00 PM,-5,0,CONTINGENCY RESERVE,"Advise to set to zero for Real Power Balancing; CR = 19.3 MW; SOC = 88.61%"
05TOLEDO_BAT,"APFC MODE OPERATION",08/21/2026 5:40:00 PM,0,0,CONTINGENCY RESERVE,"Advise to set to APFC mode; CR = 19.3 MW; SOC = 88.7%"
05TOLSOL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
05TOLSOL_G01,"PPC CONTROLLER "ON"",08/23/2026 6:59:00 AM,48,48,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through VRCC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoint at "
05TOLSOL_G01,"SET POINT",08/23/2026 7:00:00 AM,48,6,VRE OUTPUT RESTRICTION,"Advise to reduce setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
05TOLSOL_G01,"SET POINT",08/23/2026 8:08:00 AM,6,10,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
05TOLSOL_G01,"SET POINT",08/23/2026 8:15:00 AM,10,15,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
05TOLSOL_G01,"SET POINT",08/23/2026 8:16:00 AM,15,20,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
05TOLSOL_G01,"SET POINT",08/23/2026 9:02:00 AM,20,26,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
05TOLSOL_G01,"PPC OFF",08/23/2026 4:39:00 PM,26,48.96,LIFTED VRE Output Restriction,"Advise to switch PPC OFF; Scheduled shutdown of 230 KV Kananga-Tabango L1"
05TPC_G02,"LOWER LOAD",08/18/2026 9:56:00 AM,83.6,77,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing. (RTD-EN=83.6MW)"
05TPC_G02,"FOLLOW RTD",08/18/2026 11:28:00 AM,77,83.6,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=83.6)"
05TPC_G02,"LOWER LOAD",08/19/2026 7:26:00 AM,83,77,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",08/19/2026 8:02:00 AM,77,83,RTD,"Advise to follow RTD from MOT lower dispatch."
05TPC_G02,"LOWER LOAD",08/19/2026 12:12:00 PM,83,77,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
05TPC_G02,"FOLLOW RTD",08/19/2026 12:22:00 PM,77,83,RTD,"Advise to follow RTD from MOT lower dispatch."
05TPC_G02,"RAISE LOAD",08/20/2026 7:35:00 AM,77,83.6,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77 MW"
05TPC_G02,"FOLLOW RTD",08/20/2026 7:53:00 AM,82.7,83,RTD,"Advise to follow RTD schedule; RTD = 82 MW"
05TPC_G02,"RAISE LOAD",08/20/2026 11:15:00 AM,78,83.6,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 82 MW"
05TPC_G02,"FOLLOW RTD",08/20/2026 11:23:00 AM,82.5,83.6,RTD,"Advise to follow RTD schedule; RTD = 83.6 MW"
05TPC_G02,"RAISE LOAD",08/21/2026 8:29:00 AM,77,83.6,MOT RAISE,"Advise to increase load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 82 MW"
05TPC_G02,"FOLLOW RTD",08/21/2026 8:46:00 AM,83.6,83.6,RTD,"Advise to follow RTD; RTD = 83.6 MW"
05TPC_G02,"LOWER LOAD",08/21/2026 9:11:00 AM,83.6,77,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 83.6 MW"
05TPC_G02,"FOLLOW RTD",08/21/2026 9:27:00 AM,77,77,RTD,"Advise to follow RTD; RTD = 77 MW"
05TPC_G02,"LOWER LOAD",08/21/2026 9:43:00 AM,49,77,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 82 MW"
05TPC_G02,"FOLLOW RTD",08/21/2026 10:36:00 AM,77,80.2,RTD,"Advise to follow RTD; RTD= 80.2 MW"
05TPC_G02,"LOWER LOAD",08/21/2026 11:35:00 AM,83.1,77,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 83.6 MW"
05TPC_G02,"FOLLOW RTD",08/21/2026 11:44:00 AM,77,83.6,RTD,"Advise to follow ; RTD = 83.6 MW"
05TPC_G02,"LOWER LOAD",08/21/2026 12:06:00 PM,82.7,77,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 83.1 MW"
05TPC_G02,"FOLLOW RTD",08/21/2026 12:33:00 PM,77,83.6,RTD,"Advise to follow ; RTD = 83.6 MW"
05TPC_G02,"RAISE LOAD",08/22/2026 8:10:00 AM,77.31,83.6,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=77.31"
05TPC_G02,"FOLLOW RTD",08/22/2026 9:35:00 AM,83.6,83.6,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05TPC_G02,"RAISE LOAD",08/23/2026 6:22:00 AM,77.3,83.6,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. (RTD-EN=77.3MW)"
05TPC_G02,"FOLLOW RTD",08/23/2026 2:26:00 PM,83.6,83.6,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
06CALASOL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06CALASOL_G01,"SET POINT",08/21/2026 10:37:00 AM,140,120,VRE OUTPUT RESTRICTION,"Setpoint for real power balancing and contingency measures for the on-going shutdown of 138kV Bus 1 at Barotac Viejo SS"
06CALASOL_G01,"SET POINT",08/21/2026 11:48:00 AM,120,50,VRE OUTPUT RESTRICTION,"Setpoint for real power balancing and contingency measures for the on-going shutdown of 138kV Bus 1 at Barotac Viejo SS"
06CALASOL_G01,"SET POINT",08/21/2026 12:04:00 PM,50,60,VRE OUTPUT RESTRICTION,"Setpoint for real power balancing and contingency measures for the on-going shutdown of 138kV Bus 1 at Barotac Viejo SS"
06CALASOL_G01,"SET POINT",08/21/2026 12:04:00 PM,60,70,VRE OUTPUT RESTRICTION,"Setpoint for real power balancing and contingency measures for the on-going shutdown of 138kV Bus 1 at Barotac Viejo SS"
06CALASOL_G01,"SET POINT",08/21/2026 12:20:00 PM,70,80,VRE OUTPUT RESTRICTION,"Setpoint for real power balancing and contingency measures for the on-going shutdown of 138kV Bus 1 at Barotac Viejo SS"
06CALASOL_G01,"SET POINT",08/21/2026 12:44:00 PM,90,140.7,VRE OUTPUT RESTRICTION,"Setpoint for real power balancing and contingency measures for the on-going shutdown of 138kV Bus 1 at Barotac Viejo SS"
06CALASOL_G01,"SET POINT",08/21/2026 12:44:00 PM,80,90,VRE OUTPUT RESTRICTION,"Setpoint for real power balancing and contingency measures for the on-going shutdown of 138kV Bus 1 at Barotac Viejo SS"
06CALASOL_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,140.7,140.7,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06CALASOL_G01,"SET POINT",08/23/2026 6:53:00 AM,140.7,20,VRE OUTPUT RESTRICTION,"Advise to reduce setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 7:06:00 AM,20,25,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 7:12:00 AM,25,35,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 8:02:00 AM,35,45,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 8:08:00 AM,45,55,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 8:27:00 AM,55,65,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 8:29:00 AM,65,70,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 8:39:00 AM,70,80,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 8:41:00 AM,80,70,VRE OUTPUT RESTRICTION,"Advise to reduce setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 9:04:00 AM,70,80,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 9:15:00 AM,80,75,VRE OUTPUT RESTRICTION,"Advise to reduce setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SET POINT",08/23/2026 10:18:00 AM,75,85,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06CALASOL_G01,"SETPOINT",08/23/2026 2:23:00 PM,85,95,VRE OUTPUT RESTRICTION,"Increase setpoint; Contingency measure for 230 kV Tabango-Kananga Line 1 shutdown"
06CALASOL_G01,"PPC OFF",08/23/2026 4:31:00 PM,95,140.7,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06CARSOL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06CARSOL_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,27.2,27.2,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06CARSOL_G01,"PPC OFF",08/23/2026 4:31:00 PM,27.2,27.2,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06CENPRI_U01,"ADVISE TO CUT IN",08/17/2026 12:34:00 PM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in: 1256H"
06CENPRI_U01,"FOLLOW RTD",08/17/2026 12:56:00 PM,4.4,4.4,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=4.4)"
06CENPRI_U01,"ADVISE TO CUT IN",08/19/2026 1:08:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut in as MOT raise dispatch. Real Power Balancing. Cut In:1318H"
06CENPRI_U01,"CONTINUE LOAD",08/19/2026 1:26:00 PM,4.4,4.4,MOT RAISE,"Advise to continue load as MOT raise dispatch from DR-RMS. Real Power Balancing."
06CENPRI_U01,"FOLLOW RTD",08/19/2026 2:11:00 PM,4.4,4.4,RTD,"Advise to follow RTD from MOT raise dispatch."
06CENPRI_U01,"RESERVE MARKET UTILIZATION",08/20/2026 8:13:00 AM,0,2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 2 MW; Cut-in time 0825H"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",08/20/2026 8:23:00 AM,2,4.4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U01,"FOLLOW RTD",08/20/2026 8:31:00 AM,2.8,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0840H"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",08/20/2026 1:00:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW; Cut-in time 1311H"
06CENPRI_U01,"FOLLOW RTD",08/20/2026 1:51:00 PM,4.4,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",08/21/2026 11:52:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 4.4 MW; Cut-in Time: 1203H"
06CENPRI_U01,"FOLLOW RTD",08/21/2026 12:10:00 PM,3,0,RTD,"Advise to follow RTD; RTD = 0 MW; RMS = 0 MW; Cut-out Time: 1219H"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",08/21/2026 1:00:00 PM,0,4.1,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 4.1MW; Cut-in Time: Unable to Cut-in due to unstable frequen"
06CENPRI_U01,"RAISE LOAD",08/21/2026 1:22:00 PM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; From DR RMS Dispatch ; Cut-in time at 1323H"
06CENPRI_U01,"FOLLOW RTD",08/21/2026 1:32:00 PM,4.4,0,RTD,"Advise to follow RTD; RTD = 0MW"
06CENPRI_U01,"ADVISE TO CUT - IN",08/23/2026 6:26:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch."
06CENPRI_U01,"RAISE LOAD",08/23/2026 6:41:00 AM,0,4.4,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch from DR-RMS dispatch. Contingency measures for 230kV Tabango-Kananga L1 shutdown. (DR="
06CENPRI_U01,"FOLLOW RTD",08/23/2026 3:52:00 PM,4.4,1.74,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
06CENPRI_U02,"ADVISE TO CUT IN",08/17/2026 12:34:00 PM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in: 1247H"
06CENPRI_U02,"FOLLOW RTD",08/17/2026 12:56:00 PM,4.4,4.4,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=4.4)"
06CENPRI_U02,"ADVISE TO CUT IN",08/19/2026 1:08:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut in as MOT raise dispatch. Real Power Balancing. Cut In:1319H"
06CENPRI_U02,"CONTINUE LOAD",08/19/2026 1:26:00 PM,4.4,4.4,MOT RAISE,"Advise to continue load as MOT raise dispatch from DR-RMS. Real Power Balancing."
06CENPRI_U02,"FOLLOW RTD",08/19/2026 2:11:00 PM,4.4,4.4,RTD,"Advise to follow RTD from MOT raise dispatch."
06CENPRI_U02,"RESERVE MARKET UTILIZATION",08/20/2026 8:13:00 AM,0,2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 2 MW; Cut-in time 0826H"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",08/20/2026 8:23:00 AM,2,4.4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U02,"FOLLOW RTD",08/20/2026 8:31:00 AM,2.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0839H"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",08/20/2026 1:00:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW; Cut-in time 1312H"
06CENPRI_U02,"FOLLOW RTD",08/20/2026 1:51:00 PM,4.4,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",08/21/2026 11:52:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 4.4 MW; Cut-in Time: 1205H"
06CENPRI_U02,"FOLLOW RTD",08/21/2026 12:10:00 PM,3,0,RTD,"Advise to follow RTD; RTD = 0 MW; RMS = 0 MW; Cut-out Time: 1218H"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",08/21/2026 1:00:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 4.0 MW; Cut-in Time: 1315H"
06CENPRI_U02,"RAISE LOAD",08/21/2026 1:21:00 PM,1,4.4,MOT RAISE,"Advise to continue running under MOT Raise due to Leyte-Cebu Line Limitation; From DR RMS Dispatch; RMS = 0 MW"
06CENPRI_U02,"FOLLOW RTD",08/21/2026 1:32:00 PM,4.7,0,RTD,"Advise to follow RTD; RTD = 0MW"
06CENPRI_U02,"ADVISE TO CUT - IN",08/23/2026 6:26:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch."
06CENPRI_U02,"CONTINUE LOAD",08/23/2026 6:41:00 AM,0,4.4,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch from DR-RMS dispatch.  Contingency measures for 230kV Tabango-Kananga L1 shutdown. (DR"
06CENPRI_U02,"FOLLOW RTD",08/23/2026 3:52:00 PM,4.4,1.74,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
06CENPRI_U03,"ADVISE TO CUT IN",08/17/2026 12:34:00 PM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in: 1248H"
