Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01CNCEP_BAT,"RAISE LOAD",04/13/2026 6:20:00 PM,0,30,CONTINGENCY RESERVE,"Due to 
HVDC variance (RTD/ACTUAL : -50/-244MW)"
01CNCEP_BAT,"FOLLOW RTD",04/13/2026 6:27:00 PM,30,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",04/14/2026 2:03:00 AM,0,30,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 4"
01CNCEP_BAT,"FOLLOW RTD",04/14/2026 2:17:00 AM,30,0,RTD,"Re-armed CR."
01CNCEP_BAT,"FOLLOW RTD",04/14/2026 12:51:00 PM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",04/14/2026 2:44:00 PM,0,49,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2138/1848MW)"
01CNCEP_BAT,"FOLLOW RTD",04/14/2026 2:49:00 PM,49,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",04/14/2026 3:51:00 PM,0,49,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1533/1400MW)"
01CNCEP_BAT,"FOLLOW RTD",04/14/2026 3:57:00 PM,49,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",04/14/2026 6:36:00 PM,0,49,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 0/-168MW)"
01CNCEP_BAT,"FOLLOW RTD",04/14/2026 6:46:00 PM,49,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",04/15/2026 8:11:00 AM,0,45,CONTINGENCY RESERVE,"Utilized CR due to Solar Plants variance"
01CNCEP_BAT,"FOLLOW RTD",04/15/2026 8:32:00 AM,45,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",04/16/2026 12:33:00 AM,0,30,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01CNCEP_BAT,"FOLLOW RTD",04/16/2026 12:39:00 AM,30,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",04/16/2026 10:23:00 AM,0,40,CONTINGENCY RESERVE,"Due to solar vairance (RTD=2547/ACT=2420)"
01CNCEP_BAT,"FOLLOW RTD",04/16/2026 10:44:00 AM,40,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",04/16/2026 12:57:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01CNCEP_BAT,"FOLLOW RTD",04/16/2026 1:32:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",04/17/2026 7:00:00 AM,0,48,CONTINGENCY RESERVE,"MARKET SUSPENSION: utilized as CR due to HVDC variance (RTD/ACT: 83/136MW)"
01CNCEP_BAT,"FOLLOW RTD",04/17/2026 7:48:00 AM,24,0,RTD,"MARKET SUSPENSION: re-armed CR"
01CNCEP_BAT,"RAISE LOAD",04/17/2026 10:18:00 AM,0,48,CONTINGENCY RESERVE,"MARKET SUSPENSION: utilized as CR due to solar generation variance (RTD/ACT: 2604/2355MW)"
01CNCEP_BAT,"FOLLOW RTD",04/17/2026 10:21:00 AM,48,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",04/17/2026 12:11:00 PM,0,48,CONTINGENCY RESERVE,"MARKET SUSPENSION: utilized as CR due to HVDC variance (RTD/ACT: -50/42MW)"
01CNCEP_BAT,"FOLLOW RTD",04/17/2026 12:21:00 PM,20,0,RTD,"MARKET SUSPENSION: re-armed CR"
01CNCEP_BAT,"LOWER LOAD",04/17/2026 12:21:00 PM,48,20,CONTINGENCY RESERVE,"MARKET SUSPENSION: from CR (RTD/ACT: 0/48MW)"
01CNCEP_BAT,"RAISE LOAD",04/19/2026 3:00:00 AM,0,49,CONTINGENCY RESERVE,"In preparation for online of Kalayaan Pump 4"
01CNCEP_BAT,"FOLLOW RTD",04/19/2026 3:08:00 AM,49,0,RTD,"Re arm CR"
01CNCEP_BAT,"RAISE LOAD",04/19/2026 8:03:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1530:1272MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",04/19/2026 8:48:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",04/19/2026 11:40:00 AM,0,40,CONTINGENCY RESERVE,"Utilized CR due to Solar Plants variance"
01CNCEP_BAT,"FOLLOW RTD",04/19/2026 11:46:00 AM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",04/19/2026 12:49:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2382:2151MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",04/19/2026 1:10:00 PM,49,0,RTD,"Re-arm CR"
01GAMU_BAT,"RAISE LOAD",04/17/2026 7:01:00 AM,0,35,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 1 as pump."
01GAMU_BAT,"FOLLOW RTD",04/17/2026 7:07:00 AM,35,0,RTD,"Re-arm CR."
01GAMU_BAT,"RAISE LOAD",04/17/2026 7:33:00 AM,0,36,CONTINGENCY RESERVE,"MARKET SUSPENSION: Utilized as CR due to tripping of San Lorenzo 50 with 72MW"
01GAMU_BAT,"FOLLOW RTD",04/17/2026 7:50:00 AM,36,0,RTD,"Re-arm CR."
01GAMU_BAT,"RAISE LOAD",04/19/2026 1:11:00 PM,0,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (100067:10110MW) & VRE SOLAR (2375:2012MW) VARIANCE"
01GAMU_BAT,"FOLLOW RTD",04/19/2026 1:25:00 PM,36,0,CONTINGENCY RESERVE,"RE-ARMED"
01GFII_G01,"ONLINE",04/14/2026 1:15:00 AM,0,5,GENERATOR START-UP,"From unplanned outage"
01GFII_G01,"EMERGENCY SHUTDOWN",04/16/2026 3:30:00 PM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to low steam pressure - Mr. Alejandrre"
01GFII_G01,"TRIPPED",04/18/2026 6:21:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Steam turbine generator tripped due to condenser high level as per Mr. Calipio - PO."
01GFII_G01,"ONLINE",04/18/2026 8:57:00 AM,0,5,GENERATOR START-UP,"From unplanned outage."
01GIFT_G01,"TRIPPED",04/14/2026 1:11:00 AM,11,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Reason to be determined"
01GIFT_G01,"ONLINE",04/14/2026 1:34:00 AM,0,4,GENERATOR START-UP,"Due to low steam pressure"
01GIFT_G02,"SHUTDOWN",04/15/2026 10:00:00 PM,1,0,GENERATOR SHUTDOWN,"PM"
01GIFT_G02,"ONLINE",04/17/2026 10:27:00 PM,0,1,GENERATOR SHUTDOWN,"From unplanned outage"
01GNPD_U01,"LOWER LOAD",04/13/2026 12:31:00 AM,608,590,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"LOWER LOAD",04/13/2026 12:52:00 AM,590,560,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"LOWER LOAD",04/13/2026 1:29:00 AM,560,540,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"LOWER LOAD",04/13/2026 2:40:00 AM,540,520,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
01GNPD_U01,"LOWER LOAD",04/13/2026 3:03:00 AM,520,500,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
01GNPD_U01,"LOWER LOAD",04/13/2026 3:56:00 AM,500,480,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
01GNPD_U01,"LOWER LOAD",04/13/2026 5:51:00 AM,480,450,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension instruction)."
01GNPD_U01,"LOWER LOAD",04/13/2026 6:03:00 AM,470,440,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 38/162)"
01GNPD_U01,"FOLLOW RTD",04/13/2026 10:15:00 AM,410,451,RTD,"Lifted market suspension instruction"
01GNPD_U01,"LOWER LOAD",04/13/2026 11:46:00 AM,635,600,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01GNPD_U01,"FOLLOW RTD",04/13/2026 12:14:00 PM,600,668,RTD,"Lifted Market Suspension Instruction"
01GNPD_U01,"RAISE LOAD",04/13/2026 2:59:00 PM,659,668,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 2068/1847MW)"
01GNPD_U01,"FOLLOW RTD",04/13/2026 5:49:00 PM,668,668,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"HOLD LOAD",04/13/2026 6:06:00 PM,668,668,CONTINGENCY RESERVE,"Due to 
HVDC variance (RTD/ACTUAL : -50/-175MW)"
01GNPD_U01,"FOLLOW RTD",04/13/2026 6:19:00 PM,668,668,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"RAISE LOAD",04/14/2026 12:35:00 AM,610,630,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to high actual system demand (RTD/ACTUAL Demand: 10304/10410MW)"
01GNPD_U01,"RAISE LOAD",04/14/2026 1:05:00 AM,630,668,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to high actual system demand (RTD/ACTUAL Demand: 10172/10215MW)"
01GNPD_U01,"FOLLOW RTD",04/14/2026 1:20:00 AM,660,613,RTD,"From MARKET SUSPENSION instruction"
01GNPD_U01,"LOWER LOAD",04/14/2026 2:49:00 AM,608,550,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD:83MW; ACT: 161MW)"
01GNPD_U01,"FOLLOW RTD",04/14/2026 5:22:00 AM,550,591,RTD,"Lifted instruction from Market Suspension."
01GNPD_U01,"LOWER LOAD",04/14/2026 6:02:00 AM,605,560,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 6:31:00 AM,560,530,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 6:38:00 AM,541,500,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 6:47:00 AM,511,480,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 6:54:00 AM,490,450,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 8:19:00 AM,450,430,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 8:33:00 AM,435,420,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 8:53:00 AM,420,400,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 9:20:00 AM,403,380,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01GNPD_U01,"FOLLOW RTD",04/14/2026 9:48:00 AM,379,417,RTD,"From market suspension instruction."
01GNPD_U01,"RAISE LOAD",04/14/2026 10:33:00 AM,420,440,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01GNPD_U01,"FOLLOW RTD",04/14/2026 10:42:00 AM,440,459,RTD,"From market suspension instruction."
01GNPD_U01,"LOWER  LOAD",04/14/2026 11:09:00 AM,522,500,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01GNPD_U01,"LOWER LOAD",04/14/2026 11:21:00 AM,500,480,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01GNPD_U01,"FOLLOW RTD",04/14/2026 12:28:00 PM,504,519,RTD,"From market suspension instruction."
01GNPD_U01,"FOLLOW RTD",04/14/2026 12:46:00 PM,520,555,RTD,"From market suspension instruction."
01GNPD_U01,"RAISE LOAD",04/14/2026 1:55:00 PM,602,668,MARKET INTERVENTION/SUSPENSION,"Constrained ON due to solar variance RTD/ACTUAL: 2692/2284MW. (MArket suspension)"
01GNPD_U01,"FOLLOW RTD",04/14/2026 5:39:00 PM,668,668,RTD,"From MARKET SUSPENSION instruction"
01GNPD_U01,"LOWER LOAD",04/15/2026 2:32:00 AM,668,610,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo PP variance (RTD: 109MW ; ACT: 161MW)"
01GNPD_U01,"LOWER LOAD",04/15/2026 3:20:00 AM,610,570,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 82MW ; ACT: 161MW) & (RTD: 66MW ; ACT: 161MW), & San Gabriel variance (RTD: 66MW ; ACT: 191MW)"
01GNPD_U01,"FOLLOW RTD",04/15/2026 5:31:00 AM,570,608,RTD,"Lifted instruction from Market Suspension."
01GNPD_U01,"LOWER LOAD",04/15/2026 6:03:00 AM,607,570,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units variance RTD/ACTUAL: 94/322MW below Pmin, (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 6:30:00 AM,570,540,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 94/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 6:46:00 AM,544,500,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 6:54:00 AM,524,470,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 7:45:00 AM,470,440,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"RAISE LOAD",04/15/2026 8:16:00 AM,440,460,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"RAISE LOAD",04/15/2026 8:50:00 AM,460,480,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 9:01:00 AM,485,460,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 9:17:00 AM,460,440,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01GNPD_U01,"RAISE LOAD",04/15/2026 10:16:00 AM,440,460,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"RAISE LOAD",04/15/2026 10:45:00 AM,460,480,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 11:01:00 AM,480,450,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 11:06:00 AM,467,440,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 11:19:00 AM,442,420,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"RAISE LOAD",04/15/2026 11:21:00 AM,420,450,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 12:12:00 PM,450,420,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"LOWER LOAD",04/15/2026 12:30:00 PM,420,400,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01GNPD_U01,"FOLLOW RTD",04/15/2026 1:04:00 PM,424,441,RTD,"From market suspension instruction."
01GNPD_U01,"RAISE LOAD",04/15/2026 1:18:00 PM,446,470,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (Market suspension)"
01GNPD_U01,"FOLLOW RTD",04/15/2026 1:30:00 PM,474,487,RTD,"From Market suspension instruction."
01GNPD_U01,"RAISE LOAD",04/15/2026 2:41:00 PM,560,600,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
Solar Generation variance (RTD/ACTUAL : 2376/2153MW)"
01GNPD_U01,"RAISE LOAD",04/15/2026 2:54:00 PM,600,668,MARKET INTERVENTION/SUSPENSION,"(Constrain-on+45MW CR) Due to 
Solar Generation variance (RTD/ACTUAL : 2311/2122MW)"
01GNPD_U01,"FOLLOW RTD",04/15/2026 5:04:00 PM,668,668,RTD,"From MARKET SUSPENSION instruction"
01GNPD_U01,"HOLD LOAD",04/15/2026 8:17:00 PM,668,668,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -3/-53MW)"
01GNPD_U01,"FOLLOW RTD",04/15/2026 8:44:00 PM,668,656,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"FOLLOW RTD",04/15/2026 8:45:00 PM,668,668,RTD,"End of CR schedule"
01GNPD_U01,"HOLD LOAD",04/15/2026 8:59:00 PM,668,668,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 147/-23MW)"
01GNPD_U01,"FOLLOW RTD",04/15/2026 11:05:00 PM,658,668,RTD,"From MARKET SUSPENSION instruction"
01GNPD_U01,"LOWER LOAD",04/16/2026 2:22:00 AM,608,550,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance, (RTD: 203MW; ACT: 271MW)"
01GNPD_U01,"FOLLOW RTD",04/16/2026 4:28:00 AM,550,596,RTD,"Lifted instruction from Market Suspension."
01GNPD_U01,"LOWER LOAD",04/16/2026 5:46:00 AM,608,550,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance, (RTD: 0MW; ACT: 161MW) & (RTD: 97MW; ACT: 161MW)"
01GNPD_U01,"LOWER LOAD",04/16/2026 6:28:00 AM,550,520,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"LOWER LOAD",04/16/2026 6:41:00 AM,520,490,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"FOLLOW RTD",04/16/2026 10:34:00 AM,490,533,RTD,"From lower load due to market suspension."
01GNPD_U01,"LOWER LOAD",04/16/2026 10:55:00 AM,564,530,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"LOWER LOAD",04/16/2026 12:06:00 PM,530,500,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"RAISE LOAD",04/16/2026 12:18:00 PM,500,530,MARKET INTERVENTION/SUSPENSION,"From lower load due to market suspension."
01GNPD_U01,"LOWER LOAD",04/16/2026 12:34:00 PM,530,500,MARKET INTERVENTION/SUSPENSION,"lower load due to market suspension."
01GNPD_U01,"RAISE LOAD",04/16/2026 12:56:00 PM,507,558,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01GNPD_U01,"RAISE LOAD",04/16/2026 1:12:00 PM,554,584,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01GNPD_U01,"RAISE LOAD",04/16/2026 1:20:00 PM,583,668,MARKET INTERVENTION/SUSPENSION,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01GNPD_U01,"FOLLOW RTD",04/17/2026 1:23:00 AM,668,668,RTD,"MARKET SUSPENSION"
01GNPD_U01,"LOWER LOAD",04/17/2026 1:41:00 AM,668,620,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO HVDC (256:290MW) & NON-COMPLIANCE OF SAN LORENZO 50 & 60 (71:161MW)"
01GNPD_U01,"LOWER LOAD",04/17/2026 1:48:00 AM,668,600,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO NON-COMPLIANCE OF SAN LORENZO 50 & 60 (61:161MW) & SAN GABRIEL (78:191MW)"
01GNPD_U01,"LOWER LOAD",04/17/2026 2:53:00 AM,609,580,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 58MW/ ACT= 194MW)"
01GNPD_U01,"FOLLOW RTD",04/17/2026 3:31:00 AM,580,608,RTD,"Reset"
01GNPD_U01,"LOWER         LOAD",04/17/2026 3:53:00 AM,613,580,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 60MW/ ACT= 219MW"
01GNPD_U01,"LOWER         LOAD",04/17/2026 4:33:00 AM,580,560,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 12MW/ ACT= 166MW"
01GNPD_U01,"LOWER         LOAD",04/17/2026 4:58:00 AM,560,540,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 0MW/ ACT= 156MW"
01GNPD_U01,"LOWER LOAD",04/17/2026 6:29:00 AM,541,520,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
01GNPD_U01,"LOWER LOAD",04/17/2026 6:47:00 AM,520,490,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 43/122MW)"
01GNPD_U01,"RAISE LOAD",04/17/2026 6:58:00 AM,490,520,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 546/509MW)"
01GNPD_U01,"RAISE LOAD",04/17/2026 8:10:00 AM,520,530,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 574/554MW)"
01GNPD_U01,"LOWER LOAD",04/17/2026 8:27:00 AM,570,550,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/44MW)"
01GNPD_U01,"LOWER LOAD",04/17/2026 10:04:00 AM,550,520,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to MO forecast error (RTD/ACT: 11064/11161MW)"
01GNPD_U01,"RAISE LOAD",04/17/2026 10:19:00 AM,520,550,CONTINGENCY RESERVE,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 580/540MW)"
01GNPD_U01,"RAISE LOAD",04/17/2026 10:46:00 AM,550,610,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 600/580MW)"
01GNPD_U01,"LOWER LOAD",04/17/2026 11:46:00 AM,610,550,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/21MW)"
01GNPD_U01,"LOWER LOAD",04/17/2026 11:59:00 AM,550,520,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/42MW)"
01GNPD_U01,"RAISE LOAD",04/17/2026 12:11:00 PM,546,600,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 595/549MW)"
01GNPD_U01,"RAISE LOAD",04/17/2026 12:23:00 PM,600,668,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 600/572MW)"
01GNPD_U01,"HOLD   LOAD",04/17/2026 6:25:00 PM,668,668,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ ON"
01GNPD_U01,"FOLLOW RTD",04/18/2026 12:46:00 AM,668,620,RTD,"Reset"
01GNPD_U01,"FOLLOW RTD",04/18/2026 12:56:00 AM,660,618,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",04/18/2026 2:33:00 AM,608,560,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 111/161)"
01GNPD_U01,"RAISE LOAD",04/18/2026 4:12:00 AM,560,600,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: with RTD - 601"
01GNPD_U01,"LOWER LOAD",04/18/2026 6:02:00 AM,600,550,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:88MW; ACT:172MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
01GNPD_U01,"LOWER LOAD",04/18/2026 7:17:00 AM,550,500,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:100MW; ACT:222MW), & San Lorenzo 60 variance (RTD: 100MW; ACT: 161MW)"
01GNPD_U01,"FOLLOW RTD",04/18/2026 12:38:00 PM,519,540,RTD,"Lifted instruction from Market Suspension."
01GNPD_U01,"RAISE LOAD",04/18/2026 2:01:00 PM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 11613MW; ACT: 11700MW)"
01GNPD_U01,"LOWER         LOAD",04/19/2026 1:40:00 AM,608,580,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
01GNPD_U01,"FOLLOW RTD",04/19/2026 2:55:00 AM,580,608,RTD,"Lifted Market Suspension Instruction"
01GNPD_U01,"LOWER LOAD",04/19/2026 3:44:00 AM,608,570,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 257/325"
