Luzon System Operations
Dispatch Instruction Report
11May2026-17May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
02TMOBIL_G01,"RAISE LOAD",05/15/2026 10:27:00 AM,51,68,DISPATCHABLE RESERVE,"UTILIZED DR  (51MW) ON TOP OF RTD (17MW) WITH TOTAL OF 68MW"
02TMOBIL_G01,"FOLLOW RTD",05/15/2026 11:57:00 PM,51,38,RTD,"Re-arm DR"
02TMOBIL_G03,"ADVISE TO START",05/11/2026 1:09:00 PM,0,0,DISPATCHABLE RESERVE,"TO Re arm CR"
02TMOBIL_G03,"ONLINE",05/11/2026 1:21:00 PM,0,45,DISPATCHABLE RESERVE,"Raise load to Re arm CR"
02TMOBIL_G03,"FOLLOW RTD",05/11/2026 1:37:00 PM,39,18,RTD,"DR to Energy RTD"
02TMOBIL_G03,"ADVISED TO START",05/11/2026 2:29:00 PM,0,45,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2346/2118MW)"
02TMOBIL_G03,"ONLINE AND RAISE LOAD",05/11/2026 2:40:00 PM,0,45,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2346/2118MW)"
02TMOBIL_G03,"FOLLOW RTD",05/11/2026 4:01:00 PM,44,31,DISPATCHABLE RESERVE,"RE-ARMED DR"
02TMOBIL_G03,"ADVISED TO START",05/12/2026 10:37:00 AM,0,45,DISPATCHABLE RESERVE,"Utilized as DR due to solar variance (RTD/ACT: 2523/2140MW)"
02TMOBIL_G03,"ONLINE AS DR",05/12/2026 10:48:00 AM,0,5,GENERATOR START-UP,"Start of DR schedule"
02TMOBIL_G03,"ADVISED TO SHUTDOWN",05/12/2026 1:04:00 PM,31,0,RTD,"Re-arm DR"
02TMOBIL_G03,"SHUTDOWN AS DR",05/12/2026 1:18:00 PM,31,0,GENERATOR SHUTDOWN,"End of DR schedule"
02TMOBIL_G03,"ADVISED TO START",05/12/2026 3:20:00 PM,0,30,DISPATCHABLE RESERVE,"Utilized as DR due to solar variance (RTD/ACT: 1652/1342MW)"
02TMOBIL_G03,"ONLINE AS DR",05/12/2026 3:29:00 PM,0,30,GENERATOR START-UP,"Start of DR schedule"
02TMOBIL_G03,"LOWER LOAD",05/12/2026 4:55:00 PM,30,10,DISPATCHABLE RESERVE,"Re-arm DR (RTD/ACT: 0/31MW)"
02TMOBIL_G03,"ADVISE TO SHUTDOWN",05/12/2026 11:46:00 PM,11,0,DISPATCHABLE RESERVE,"Re arm DR"
02TMOBIL_G03,"ADVISED AS TO START AS DR",05/13/2026 8:53:00 AM,0,45,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1833MW ; ACT: 1535MW)"
02TMOBIL_G03,"FOLLOW RTD",05/14/2026 1:02:00 AM,43,31,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G03,"ADVISE TO START",05/14/2026 10:26:00 AM,0,45,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2552/2335MW)"
02TMOBIL_G03,"ONLINE",05/14/2026 10:39:00 AM,0,45,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2552/2335MW)"
02TMOBIL_G03,"FOLLOW RTD",05/15/2026 5:46:00 AM,44,30,RTD,"Re-armed DR."
02TMOBIL_G03,"LOWER LOAD",05/15/2026 6:14:00 AM,24,10,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(182/200MW)"
02TMOBIL_G03,"FOLLOW RTD",05/15/2026 7:23:00 AM,10,0,GENERATOR SHUTDOWN,"CONSTRAIN OFF INSTRUCTION LIFTED, WITH ZERO RTD"
02TMOBIL_G03,"ONLINE",05/15/2026 10:13:00 AM,0,45,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL0(2529/2356MW)"
02TMOBIL_G03,"FOLLOW RTD",05/15/2026 11:57:00 PM,40,26,RTD,"Re-arm DR"
03AVION_U01,"SHUTDOWN",05/12/2026 1:05:00 AM,45,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
03AVION_U01,"RAISE LOAD",05/13/2026 2:21:00 PM,9,47,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (247:21MW) & VRE SOLAR (1871:1809MW) VARIANCES"
03AVION_U01,"HOLD LOAD",05/13/2026 3:19:00 PM,43,43,REGULATING RESERVE,"Due to high system demand, (Red Alert status)"
03AVION_U01,"FOLLOW RTD",05/14/2026 12:48:00 AM,42,42,MARKET INTERVENTION/SUSPENSION,"MARKET INTERVENTION"
03AVION_U01,"RAISE LOAD",05/14/2026 1:16:00 PM,7,43,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2147/1992MW)"
03AVION_U01,"FOLLOW RTD",05/15/2026 12:25:00 AM,43,9,RTD,"Re-arm CR."
03AVION_U01,"FOLLOW RTD",05/15/2026 11:56:00 PM,43,5,RTD,"Re-arm CR"
03AVION_U02,"SHUTDOWN",05/12/2026 6:36:00 PM,46,0,GENERATOR SHUTDOWN,"Reserved shutdown"
03AVION_U02,"ONLINE AS RR",05/12/2026 9:05:00 PM,0,24,GENERATOR START-UP,"Start of CR schedule"
03AVION_U02,"FOLLOW RTD",05/14/2026 12:48:00 AM,45,3,MARKET INTERVENTION/SUSPENSION,"MARKET INTERVENTION"
03AVION_U02,"RAISE LOAD",05/15/2026 10:30:00 AM,5,45,MOT RAISE,"CONSTRAIN ON DUE TO TRIPPING OF GNPD 1"
03AVION_U02,"ADVISE TO START",05/15/2026 10:38:00 AM,0,46,MOT RAISE,"Due to tripping of GNPD 1 (635MW)"
03AVION_U02,"ONLINE",05/15/2026 10:56:00 AM,0,44,MOT RAISE,"UTILIZED DUE TO TRIPPING OF GNPD 1 (635MW)"
03AVION_U02,"FOLLOW RTD",05/15/2026 11:05:00 AM,46,46,MOT RAISE,"FOLLOW RTD FROM MOT RAISE CONSTRAIN ON INSTRUCTION"
03BACMAN_U03,"TRIPPED",05/13/2026 6:36:00 AM,20,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to low frequency 58.76Hz."
03BACMAN_U03,"ONLINE AS GEN",05/13/2026 9:03:00 PM,0,20,GENERATOR START-UP,"Unplanned outage."
03BACMAN_U03,"ONLINE AS GEN",05/13/2026 9:03:00 PM,0,30,GENERATOR START-UP,"From unplanned outages"
03BOTOCA_G01,"ONLINE AS GEN",05/15/2026 5:02:00 PM,0,10,GENERATOR START-UP,"With RTD schedule."
03BOTOCA_G01,"SHUTDOWN",05/16/2026 3:00:00 AM,4,0,GENERATOR SHUTDOWN,"ZERO RTD"
03BOTOCA_G01,"SHUTDOWN",05/17/2026 5:01:00 PM,10,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
03CALACA_G01,"LOWER LOAD",05/17/2026 7:36:00 AM,240,170,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8658:8553MW) & TOTAL VRE (1335:1459MW) VARIANCES"
03CALACA_G01,"FOLLOW RTD",05/17/2026 10:08:00 AM,177,175,RTD,"MOT LIFTED"
03EERI_G01,"LOWER LOAD",05/17/2026 7:27:00 AM,421,360,MOT LOWER,"DUE TO TOTAL VRE (1065:1263MW) VARIANCES"
03EERI_G01,"FOLLOW RTD",05/17/2026 8:01:00 AM,360,421,RTD,"MOT LIFTED"
03EERI_G01,"LOWER LOAD",05/17/2026 9:02:00 AM,421,360,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9385:9331MW) & TOTAL VRE (2218:2372MW) VARIANCES"
03EERI_G01,"FOLLOW RTD",05/17/2026 9:19:00 AM,360,421,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",05/12/2026 5:05:00 PM,321,310,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 350/518MW) and cyclic operation of steelmills"
03EERI_G02,"FOLLOW RTD",05/12/2026 6:27:00 PM,310,372,RTD,"From constrain-off"
03EERI_G02,"TRIPPED",05/13/2026 6:30:00 AM,196,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Tayabas-Ilijan 500kV Line. NOTE: Ilijan - Dasmarinas 500kV line already out."
03EERI_G02,"ONLINE",05/14/2026 7:31:00 AM,0,4,GENERATOR START-UP,"From unplanned outage"
03EERI_G02,"RAISE LOAD",05/15/2026 9:07:00 PM,195,415,MARKET INTERVENTION/SUSPENSION,"Constrained ON (red alert status)"
03EERI_G02,"FOLLOW RTD",05/15/2026 10:31:00 PM,399,412,RTD,"From market intervention instruction."
03EERI_G02,"LOWER LOAD",05/17/2026 7:27:00 AM,421,360,MOT LOWER,"DUE TO TOTAL VRE (1065:1263MW) VARIANCES"
03EERI_G02,"FOLLOW RTD",05/17/2026 8:01:00 AM,383,383,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",05/17/2026 9:02:00 AM,421,360,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9385:9331MW) & TOTAL VRE (2218:2372MW) VARIANCES"
03EERI_G02,"FOLLOW RTD",05/17/2026 9:34:00 AM,360,390,RTD,"MOT LIFTED"
03EERI_G03,"LOWER LOAD",05/12/2026 5:05:00 PM,330,310,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 350/518MW) and cyclic operation of steelmills"
03EERI_G03,"FOLLOW RTD",05/12/2026 6:27:00 PM,310,372,RTD,"From constrain-off"
03EERI_G03,"TRIPPED",05/13/2026 6:30:00 AM,194,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Tayabas-Ilijan 500kV Line. NOTE: Ilijan - Dasmarinas 500kV line already out."
03EERI_G03,"RAISE LOAD",05/15/2026 10:53:00 PM,195,412,MOT RAISE,"Constrained ON due to high system demand."
03EERI_G03,"FOLLOW RTD",05/15/2026 11:32:00 PM,385,415,RTD,"From MOT instruction."
03EERI_G03,"LOWER LOAD",05/17/2026 7:27:00 AM,421,360,MOT LOWER,"DUE TO TOTAL VRE (1065:1263MW) VARIANCES"
03EERI_G03,"FOLLOW RTD",05/17/2026 8:01:00 AM,390,390,RTD,"MOT LIFTED"
03EERI_G03,"LOWER LOAD",05/17/2026 9:02:00 AM,421,360,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9385:9331MW) & TOTAL VRE (2218:2372MW) VARIANCES"
03EERI_G03,"FOLLOW RTD",05/17/2026 9:34:00 AM,360,390,RTD,"MOT LIFTED"
03ILIJAN_G01,"LOWER LOAD",05/12/2026 5:06:00 PM,480,460,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 350/518MW) and cyclic operation of steelmills"
03ILIJAN_G01,"LOWER LOAD",05/12/2026 5:15:00 PM,460,440,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 350/518MW)"
03ILIJAN_G01,"LOWER LOAD",05/12/2026 5:26:00 PM,440,410,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 33/238MW)"
03ILIJAN_G01,"LOWER LOAD",05/12/2026 5:42:00 PM,410,370,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 33/238MW)"
03ILIJAN_G01,"FOLLOW RTD",05/12/2026 6:26:00 PM,373,383,RTD,"From constrain-off"
03ILIJAN_G01,"TRIPPED",05/13/2026 6:30:00 AM,369,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Tayabas-Ilijan 500kV Line. NOTE: Ilijan - Dasmarinas 500kV line already out."
03ILIJAN_G01,"ONLINE",05/17/2026 10:30:00 PM,0,13,GENERATOR START-UP,"ILIJAN GT 1-1 ONLINE FROM UNPLANNED OUTAGE"
03ILIJAN_G02,"LOWER LOAD",05/12/2026 5:06:00 PM,498,460,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 350/518MW) and cyclic operation of steelmills"
03ILIJAN_G02,"LOWER LOAD",05/12/2026 5:15:00 PM,460,440,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 350/518MW)"
03ILIJAN_G02,"LOWER LOAD",05/12/2026 5:26:00 PM,440,410,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 33/238MW)"
03ILIJAN_G02,"LOWER LOAD",05/12/2026 5:42:00 PM,410,370,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 33/238MW)"
03ILIJAN_G02,"FOLLOW RTD",05/12/2026 6:26:00 PM,373,370,RTD,"From constrain-off"
03ILIJAN_G02,"TRIPPED",05/13/2026 6:30:00 AM,366,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Tayabas-Ilijan 500kV Line. NOTE: Ilijan - Dasmarinas 500kV line already out."
03INGRID_GS1,"RAISE LOAD",05/11/2026 12:03:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2848/2566)"
03INGRID_GS1,"FOLLOW RTD",05/11/2026 1:30:00 PM,28,0,RTD,"Re arm CR"
03INGRID_GS1,"RAISE LOAD",05/11/2026 2:19:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2368/2098MW)"
03INGRID_GS1,"FOLLOW RTD",05/11/2026 2:25:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS1,"RAISE         LOAD",05/11/2026 7:58:00 PM,95,145,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 12,945MW/ ACT= 13,033MW)"
03INGRID_GS1,"FOLLOW RTD",05/11/2026 11:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR."
03INGRID_GS1,"RAISE LOAD",05/12/2026 12:01:00 AM,0,28,CONTINGENCY RESERVE,"DUE TO HVDC VARIANCE (RTD/ACTUAL)(-91/-126MW)"
03INGRID_GS1,"FOLLOW RTD",05/12/2026 12:49:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS1,"RAISE LOAD",05/12/2026 8:08:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1658/1534MW)"
03INGRID_GS1,"FOLLOW RTD",05/12/2026 9:18:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",05/12/2026 9:50:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2329/1911MW)"
03INGRID_GS1,"FOLLOW RTD",05/12/2026 10:03:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",05/12/2026 10:36:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2523/2140MW)"
03INGRID_GS1,"FOLLOW RTD",05/12/2026 10:51:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",05/12/2026 1:08:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2423/2216)"
03INGRID_GS1,"RAISE LOAD",05/12/2026 6:21:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 12910/12648MW)"
03INGRID_GS1,"FOLLOW RTD",05/13/2026 12:33:00 AM,14,0,RTD,"Re arm CR"
03INGRID_GS1,"RAISE LOAD",05/13/2026 6:30:00 AM,0,28,MOT RAISE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
03INGRID_GS1,"FOLLOW RTD",05/13/2026 6:40:00 AM,180,0,RTD,"Reset MOT raise, follow RTD."
03INGRID_GS1,"RAISE LOAD",05/13/2026 8:00:00 AM,0,28,CONTINGENCY RESERVE,"Due to forecast error (RTD: 10444MW; ACT: 10695MW)"
03INGRID_GS1,"FOLLOW RTD",05/13/2026 9:02:00 AM,28,0,CONTINGENCY RESERVE,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",05/13/2026 10:26:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2282MW ; ACT: 2174MW)"
03INGRID_GS1,"FOLLOW RTD",05/13/2026 12:12:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",05/13/2026 12:20:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2491MW ; ACT: 2315MW)"
03INGRID_GS1,"FOLLOW RTD",05/13/2026 11:56:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"HOLD LOAD",05/14/2026 12:07:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to Due to high system demand, (red alert status)  RTD/ACTUAL: 11441/11683MW"
03INGRID_GS1,"FOLLOW RTD",05/14/2026 12:48:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",05/14/2026 6:44:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 464/385MW)"
03INGRID_GS1,"FOLLOW RTD",05/14/2026 7:13:00 AM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",05/14/2026 8:27:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) To assist in the start-up sequence of Kalayaan Pump 1"
03INGRID_GS1,"FOLLOW RTD",05/14/2026 9:09:00 AM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",05/14/2026 9:39:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2411/2269MW)"
03INGRID_GS1,"FOLLOW RTD",05/14/2026 11:03:00 AM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",05/14/2026 11:17:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Due to HVDC variance (RTD/ACTUAL : 65/-42MW)"
03INGRID_GS1,"FOLLOW RTD",05/14/2026 5:02:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",05/14/2026 6:08:00 PM,0,28,CONTINGENCY RESERVE,"Due to Generation deficiency (Luzon Grid on Yellow/Red Alert)"
03INGRID_GS1,"FOLLOW RTD",05/15/2026 12:20:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",05/15/2026 9:57:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2517/2314MW)"
03INGRID_GS1,"FOLLOW RTD",05/15/2026 10:44:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",05/15/2026 1:09:00 PM,0,28,CONTINGENCY RESERVE,"RAISE LOAD DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(13647/13541MW)"
03INGRID_GS1,"FOLLOW RTD",05/15/2026 1:20:00 PM,27,0,CONTINGENCY RESERVE,"RE ARMED CR"
03INGRID_GS1,"RAISE LOAD",05/15/2026 1:30:00 PM,0,27,CONTINGENCY RESERVE,"UTILIZED DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(13825/13749MW)"
03INGRID_GS1,"FOLLOW RTD",05/15/2026 4:54:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"LOWER LOAD",05/15/2026 7:35:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to high system demand."
03INGRID_GS1,"FOLLOW RTD",05/15/2026 8:55:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",05/15/2026 9:22:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to high system demand, (red alert status)"
03INGRID_GS1,"FOLLOW RTD",05/15/2026 10:59:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",05/16/2026 6:41:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 419/259MW)"
03INGRID_GS1,"FOLLOW RTD",05/16/2026 6:58:00 AM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"RAISE LOAD",05/16/2026 12:21:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2195/2098MW)"
03INGRID_GS1,"FOLLOW RTD",05/16/2026 12:54:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS1,"ON-LINE",05/17/2026 7:58:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS1,"RAISE LOAD",05/17/2026 1:09:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (75:-55MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",05/17/2026 1:17:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",05/17/2026 2:28:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1978/1730MW)"
03INGRID_GS1,"FOLLOW RTD",05/17/2026 2:58:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS1,"RAISE LOAD",05/17/2026 4:02:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-28/-109MW)"
03INGRID_GS1,"FOLLOW RTD",05/17/2026 5:05:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS1,"RAISE LOAD",05/17/2026 11:00:00 PM,0,28,CONTINGENCY RESERVE,"RAISE LOAD DUE TO HVDC VARIANCE (RTD/ACTUAL)(-150/-176MW)"
03INGRID_GS1,"FOLLOW RTD",05/17/2026 11:13:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS2,"RAISE LOAD",05/11/2026 3:05:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED TO ASSIST IN KALAYAAN PUMP OPERATION"
03INGRID_GS2,"FOLLOW RTD",05/11/2026 3:10:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS2,"RAISE LOAD",05/11/2026 2:19:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2368/2098MW)"
03INGRID_GS2,"FOLLOW RTD",05/11/2026 4:00:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS2,"RAISE LOAD",05/11/2026 4:46:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(679/650MW)"
03INGRID_GS2,"FOLLOW RTD",05/11/2026 11:30:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED CR."
03INGRID_GS2,"RAISE LOAD",05/12/2026 8:08:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1658/1534MW)"
03INGRID_GS2,"FOLLOW RTD",05/12/2026 9:18:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",05/12/2026 9:50:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2329/1911MW)"
03INGRID_GS2,"FOLLOW RTD",05/12/2026 10:03:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"FOLLOW RTD",05/12/2026 10:03:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",05/12/2026 10:36:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2523/2140MW)"
03INGRID_GS2,"FOLLOW RTD",05/12/2026 10:56:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",05/12/2026 1:08:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2423/2216)"
03INGRID_GS2,"RAISE LOAD",05/12/2026 6:21:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 12910/12648MW)"
03INGRID_GS2,"FOLLOW RTD",05/12/2026 9:59:00 PM,22,0,RTD,"End of RM schedule"
03INGRID_GS2,"RAISE LOAD",05/13/2026 6:30:00 AM,0,22,MOT RAISE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
03INGRID_GS2,"FOLLOW RTD",05/13/2026 6:40:00 AM,22,0,RTD,"Reset MOT raise, follow RTD."
03INGRID_GS2,"ONLINE AS CR",05/13/2026 8:06:00 AM,0,22,CONTINGENCY RESERVE,"Due to forecast error (RTD: 10444MW; ACT: 10695MW)"
03INGRID_GS2,"FOLLOW RTD",05/13/2026 9:03:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",05/13/2026 11:30:00 AM,0,22,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2282MW ; ACT: 2174MW)"
03INGRID_GS2,"FOLLOW RTD",05/13/2026 12:12:00 PM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",05/13/2026 12:33:00 PM,0,22,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2473MW ; ACT: 2270MW)"
03INGRID_GS2,"FOLLOW RTD",05/13/2026 1:07:00 PM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",05/13/2026 2:03:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2110:1955MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",05/14/2026 12:58:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",05/14/2026 7:48:00 AM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10721/10835MW)"
03INGRID_GS2,"FOLLOW RTD",05/14/2026 8:21:00 AM,22,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS2,"RAISE LOAD",05/14/2026 10:32:00 AM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2628/2203MW)"
03INGRID_GS2,"FOLLOW RTD",05/14/2026 11:05:00 AM,22,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS2,"RAISE LOAD",05/14/2026 11:49:00 AM,0,22,CONTINGENCY RESERVE,"Due to Terra Solar problem (RTD/ACTUAL : 225/0MW)"
03INGRID_GS2,"FOLLOW RTD",05/15/2026 12:11:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",05/15/2026 10:08:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL0(2529/2356MW)"
03INGRID_GS2,"RAISE LOAD",05/15/2026 10:35:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS2,"RAISE LOAD",05/15/2026 1:09:00 PM,0,22,CONTINGENCY RESERVE,"RAISE LOAD DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(13647/13541MW)"
03INGRID_GS2,"LOWER LOAD",05/15/2026 5:02:00 PM,22,5,CONTINGENCY RESERVE,"Utilize CR due to high system demand."
03INGRID_GS2,"RAISE LOAD",05/15/2026 5:49:00 PM,5,22,CONTINGENCY RESERVE,"Utilize CR due to high system demand."
03INGRID_GS2,"LOWER LOAD",05/15/2026 6:06:00 PM,22,5,CONTINGENCY RESERVE,"Utilize CR due to high system demand."
